gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
MGAT1	180802606-180803006	0.3771	-0.27791	0.0	0.0	0.8745	0.0	0.0	2.351	2.2	0.0	0.0	2.327	0.0	0.0	0.0	3.171	1.875	3.675	0.0	3.029	0.0	2.639	2.423	1.667	0.0	0.0	3.286	0.0	3.378	1.913	0.0	3.54	0.0	0.0	2.615	0.0	0.0	0.0	0.0	0.0	2.189	0.0	3.931	0.0	0.0	0.0	0.0	0.0	0.0	4.078	3.288	3.679	3.312	0.0	0.0	0.0	0.0	2.351	2.014	0.0	3.846	0.0	0.0	3.817	0.0	0.0	0.0	4.797	0.0	0.0	2.284	0.0	0.0	0.0	2.549	2.344	2.253	3.828	4.513	0.0	2.679	1.902	0.0	2.429	0.0	0.0	2.89	1.773	0.0	2.923
MGAT1	180808302-180808702	-0.374	0.0	0.0	0.0	0.0	0.0	2.667	3.297	3.425	3.067	0.0	2.561	1.913	0.0	0.0	3.171	2.167	3.373	2.429	2.929	0.0	2.557	1.901	0.0	0.0	0.0	3.179	2.49	3.089	2.42	1.915	0.0	2.328	0.0	0.0	1.685	0.0	0.0	0.0	0.0	3.095	0.0	2.471	0.0	0.0	0.0	0.0	0.0	1.713	0.0	0.0	3.372	0.0	0.0	0.0	0.0	0.0	3.013	2.861	2.86	3.44	0.0	1.932	3.25	0.0	1.872	1.845	4.162	0.0	0.0	3.235	0.0	2.259	0.0	0.0	3.433	2.277	3.483	3.936	2.127	2.954	1.676	0.0	1.914	0.0	0.0	3.151	0.0	0.0	0.0
MGAT1	180808326-180808726	-0.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.553	3.25	4.024	0.0	3.486	0.0	3.405	3.07	3.48	0.0	0.0	2.286	2.78	3.778	2.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.081	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.875	4.321	1.884	0.0	0.0	0.0	0.0	2.104	0.0	0.0	4.011	0.0	0.0	0.0	0.0	0.0	2.197	4.446	0.0	0.0	2.926	0.0	0.0	0.0	0.0	2.688	2.217	2.448	3.103	2.155	2.349	0.0	0.0	0.0	0.0	0.0	3.986	0.0	0.0	0.0
MGAT1	180808394-180808794	-0.374	-0.09156	0.0	0.0	0.0	0.0	2.159	0.0	0.0	1.973	0.0	0.0	0.0	0.0	0.0	2.592	2.097	2.831	0.0	0.0	0.0	2.216	2.014	2.173	0.0	0.0	2.286	0.0	3.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.257	0.0	2.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.923	2.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.231	0.0	0.0	0.0	0.0	0.0	0.0	3.392	0.0	0.0	3.469	0.0	0.0	0.0	0.0	2.043	0.0	2.851	3.077	0.0	2.385	0.0	0.0	2.076	0.0	0.0	2.699	0.0	0.0	0.0
MGAT1	180808397-180808797	-0.374	-0.09156	0.0	0.0	0.0	1.967	0.0	3.392	3.525	0.0	1.663	3.929	3.696	0.0	0.0	0.0	0.0	0.0	2.657	0.0	1.973	2.18	2.197	2.327	3.643	3.667	3.115	0.0	0.0	0.0	3.493	2.111	3.406	3.025	3.527	2.712	2.94	3.093	3.365	3.491	0.0	3.338	3.118	0.0	3.324	2.307	3.309	2.614	1.75	0.0	0.0	0.0	3.277	3.352	3.022	3.839	0.0	2.675	0.0	0.0	0.0	2.593	2.892	0.0	0.0	0.0	0.0	0.0	2.986	3.573	0.0	3.333	1.833	0.0	2.93	2.633	0.0	2.717	1.957	0.0	3.679	3.814	0.0	3.581	3.156	2.432	0.0	3.887	2.134	1.738
MGAT1	180808448-180808848	-0.374	-0.09156	0.0	0.0	0.0	0.0	1.884	3.27	3.388	3.0	0.0	0.0	0.0	0.0	0.0	3.395	2.139	1.711	2.071	1.957	0.0	1.838	1.944	2.738	0.0	0.0	4.045	0.0	3.511	3.725	0.0	2.984	2.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.706	0.0	0.0	0.0	0.0	0.0	0.0	3.325	3.413	2.385	3.589	0.0	0.0	0.0	0.0	2.312	0.0	0.0	2.593	0.0	0.0	3.0	0.0	2.667	0.0	2.811	0.0	0.0	0.0	0.0	2.833	0.0	0.0	2.849	0.0	3.03	2.962	2.775	2.78	0.0	0.0	0.0	1.954	0.0	0.0	0.0	0.0	0.0
MGAT1	180808558-180808958	-0.374	-0.09156	0.0	0.0	0.0	3.089	0.0	0.0	0.0	0.0	3.228	3.633	3.47	0.0	2.828	0.0	0.0	0.0	2.143	0.0	0.0	2.182	0.0	2.691	3.795	3.781	0.0	0.0	0.0	0.0	3.6	0.0	0.0	3.633	3.242	3.192	3.239	2.557	2.671	2.443	0.0	2.797	2.402	0.0	2.971	2.955	2.882	2.716	1.704	0.0	1.925	0.0	3.277	3.136	0.0	3.705	1.868	2.117	0.0	0.0	0.0	2.975	1.797	0.0	1.789	0.0	0.0	0.0	0.0	2.729	0.0	2.971	0.0	0.0	1.718	2.733	2.952	2.646	2.798	2.197	0.0	3.686	0.0	3.81	2.117	2.095	0.0	3.464	2.561	0.0
MGAT1	180808636-180809036	-0.374	-0.09156	0.0	0.0	0.0	1.967	1.884	2.568	2.25	3.893	2.239	3.388	3.122	0.0	0.0	0.0	1.681	0.0	0.0	0.0	1.68	3.672	0.0	2.246	2.75	2.649	4.213	2.92	1.856	0.0	3.07	3.016	2.422	0.0	2.824	2.986	3.104	3.031	3.012	2.953	3.284	0.0	2.451	0.0	3.951	3.023	4.236	3.33	3.167	2.649	0.0	0.0	3.679	3.386	0.0	2.812	0.0	0.0	0.0	0.0	0.0	2.877	0.0	0.0	3.303	2.192	0.0	0.0	2.384	2.438	0.0	3.951	3.019	0.0	2.169	3.578	3.831	3.299	2.436	0.0	2.367	2.971	0.0	2.667	1.954	2.122	0.0	3.062	2.402	1.846
MGAT1	180808638-180809038	-0.374	-0.09156	0.0	0.0	0.0	3.111	0.0	2.5	2.487	0.0	0.0	2.918	3.139	2.866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.351	2.183	0.0	3.33	3.325	0.0	0.0	0.0	0.0	2.64	0.0	0.0	0.0	2.593	3.11	3.0	3.464	3.824	3.434	0.0	3.189	2.284	0.0	3.02	2.807	3.118	2.705	2.463	0.0	0.0	0.0	3.527	2.534	2.457	3.17	0.0	3.909	1.806	1.912	0.0	2.481	3.405	0.0	3.053	0.0	3.155	0.0	3.603	3.417	0.0	3.02	0.0	2.685	0.0	3.033	0.0	0.0	1.85	0.0	2.725	3.235	2.459	3.276	1.961	2.959	0.0	2.68	3.537	2.031
MGAT1	180808639-180809039	-0.374	-0.09156	0.0	0.0	0.0	2.433	0.0	3.622	3.725	3.027	3.446	3.306	3.191	2.836	2.469	0.0	0.0	0.0	2.229	0.0	2.133	2.721	0.0	0.0	2.866	2.851	0.0	0.0	0.0	0.0	2.535	0.0	0.0	0.0	3.341	0.0	0.0	2.938	3.106	3.217	0.0	2.338	3.314	2.333	0.0	0.0	2.218	0.0	2.463	1.74	2.5	0.0	3.562	3.5	0.0	3.009	2.355	3.26	0.0	2.386	0.0	3.272	0.0	0.0	0.0	1.833	2.296	0.0	4.452	3.865	0.0	1.647	0.0	2.219	1.972	2.133	1.747	2.939	1.957	0.0	3.725	3.039	3.115	3.095	3.403	2.284	0.0	3.361	0.0	2.2
MGAT1	180808641-180809041	-0.374	-0.09156	0.0	0.0	0.0	0.0	0.0	4.0	4.025	3.8	2.326	2.541	2.191	0.0	2.266	0.0	2.347	3.554	0.0	0.0	0.0	0.0	0.0	0.0	1.964	1.991	3.795	1.92	2.811	1.855	0.0	0.0	2.656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.882	0.0	0.0	1.795	2.027	2.148	2.315	2.584	2.463	3.308	2.652	0.0	0.0	1.973	0.0	4.052	0.0	0.0	2.385	0.0	2.959	0.0	0.0	0.0	0.0	3.432	0.0	0.0	0.0	0.0	0.0	0.0	2.901	2.389	2.084	0.0	2.808	0.0	3.826	1.882	0.0	2.19	2.078	2.689	4.068	0.0	0.0	0.0
MGAT1	180808644-180809044	-0.374	-0.09156	0.0	0.0	0.0	0.0	0.0	2.473	2.65	0.0	0.0	2.296	2.496	0.0	0.0	2.671	0.0	0.0	0.0	2.043	0.0	1.782	0.0	0.0	2.384	2.368	2.509	3.07	2.422	0.0	2.38	3.889	2.141	1.873	3.264	0.0	0.0	0.0	0.0	0.0	0.0	1.797	3.662	2.197	0.0	0.0	0.0	0.0	0.0	1.675	0.0	0.0	3.268	3.727	2.141	2.214	0.0	0.0	0.0	0.0	2.835	2.173	2.068	0.0	0.0	0.0	0.0	0.0	2.397	2.521	0.0	0.0	0.0	0.0	0.0	1.944	1.735	2.646	0.0	0.0	2.725	2.431	1.803	2.086	0.0	0.0	0.0	2.804	0.0	0.0
SLC38A9	55697646-55698046	0.283	0.0	0.0	0.66709	0.0	0.0	0.0	4.284	4.4	2.92	2.935	1.724	2.504	0.0	1.75	0.0	0.0	3.024	0.0	0.0	0.0	2.475	0.0	2.262	2.295	2.289	0.0	0.0	2.222	1.71	2.507	0.0	1.766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.441	0.0	0.0	0.0	0.0	0.0	0.0	2.013	2.65	2.846	2.625	1.648	0.0	2.33	3.513	3.545	0.0	0.0	2.0	0.0	0.0	0.0	1.658	0.0	0.0	2.581	0.0	2.25	0.0	0.0	0.0	0.0	1.718	2.419	2.12	2.495	2.718	1.944	3.807	2.402	2.721	2.295	0.0	0.0	2.014	2.186	0.0	0.0
SLC38A9	55697679-55698079	0.283	0.0	0.0	0.66709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.761	0.0	2.461	2.222	0.0	2.957	2.5	0.0	3.508	2.113	2.631	0.0	0.0	2.062	2.16	2.367	0.0	0.0	3.032	2.109	0.0	0.0	1.671	1.687	0.0	0.0	0.0	2.486	0.0	2.49	3.167	0.0	1.818	0.0	0.0	0.0	0.0	0.0	0.0	2.161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.407	0.0	2.365	2.55	0.0	3.013	0.0	2.068	0.0	0.0	2.333	0.0	0.0	0.0	0.0	2.133	0.0	2.575	3.526	2.0	2.202	0.0	0.0	0.0	0.0	0.0	1.658	0.0	0.0	0.0
SLC38A9	55697759-55698159	0.283	0.0	0.0	0.66709	0.0	2.333	0.0	0.0	1.775	0.0	0.0	2.51	2.4	1.836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.185	2.75	2.728	0.0	0.0	0.0	2.986	1.827	0.0	0.0	2.177	2.242	2.863	2.97	3.216	2.988	2.594	0.0	2.716	2.48	0.0	3.892	2.989	4.173	3.432	3.213	3.416	2.962	0.0	2.714	0.0	2.12	2.312	2.0	1.87	0.0	0.0	1.978	0.0	2.041	0.0	0.0	0.0	2.944	0.0	0.0	1.656	0.0	3.902	0.0	0.0	0.0	0.0	2.988	3.646	0.0	0.0	2.064	2.275	0.0	2.962	3.39	2.216	1.849	1.948	0.0	0.0
SLC38A9	55697792-55698192	0.283	0.0	0.0	0.66709	0.0	1.989	0.0	2.865	2.612	2.24	1.652	3.255	3.435	2.03	3.0	1.842	0.0	0.0	0.0	0.0	3.133	3.361	2.141	2.431	3.438	3.456	1.804	2.61	0.0	0.0	2.88	2.556	1.766	2.646	3.868	3.452	3.552	2.959	3.118	3.019	2.77	0.0	3.216	2.591	3.059	3.83	3.227	2.773	3.185	0.0	0.0	0.0	3.366	2.886	2.565	3.607	0.0	3.779	3.361	0.0	0.0	2.679	2.986	0.0	2.197	2.064	1.704	0.0	1.74	0.0	0.0	3.069	2.444	0.0	0.0	3.581	3.398	3.023	2.819	2.197	2.761	3.569	0.0	3.771	3.08	3.797	0.0	3.825	3.159	0.0
SLC38A9	55697794-55698194	0.283	0.0	0.0	0.66709	0.0	0.0	1.87	0.0	0.0	2.067	0.0	0.0	0.0	0.0	0.0	0.0	2.208	3.325	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	3.197	2.36	3.467	2.058	0.0	2.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	0.0	0.0	0.0	0.0	2.831	2.95	3.885	0.0	0.0	0.0	0.0	0.0	0.0	2.056	0.0	3.945	0.0	0.0	3.033	0.0	1.846	0.0	4.405	0.0	0.0	2.951	0.0	0.0	0.0	0.0	3.387	0.0	3.737	2.821	3.282	2.266	0.0	0.0	0.0	0.0	0.0	3.342	0.0	0.0	1.785
SLC38A9	55703940-55704340	0.283	0.0	0.0	0.0	0.0	0.0	3.435	0.0	0.0	2.333	0.0	0.0	0.0	2.239	1.859	3.118	3.181	0.0	2.871	3.443	0.0	3.176	3.197	2.533	0.0	0.0	3.286	0.0	3.344	0.0	0.0	0.0	1.703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.73	0.0	2.373	0.0	0.0	0.0	1.645	0.0	0.0	0.0	0.0	0.0	2.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.231	0.0	0.0	2.767	0.0	2.615	0.0	0.0	0.0	0.0	2.815	0.0	0.0	2.795	0.0	2.419	0.0	2.535	3.551	2.169	2.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC38A9	55704075-55704475	0.283	0.0	0.0	0.0	0.0	0.0	2.174	2.23	2.25	1.707	0.0	0.0	0.0	0.0	2.391	0.0	2.583	2.386	0.0	2.114	0.0	3.361	2.901	3.293	0.0	0.0	3.443	2.56	3.411	2.696	0.0	2.048	2.109	0.0	0.0	0.0	0.0	1.784	0.0	2.604	0.0	0.0	2.558	2.242	0.0	0.0	0.0	0.0	0.0	2.416	2.525	2.91	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.451	0.0	0.0	0.0	0.0	3.154	0.0	3.932	0.0	0.0	2.642	0.0	2.722	0.0	0.0	3.289	0.0	2.736	2.564	1.704	2.339	0.0	0.0	0.0	0.0	0.0	2.315	0.0	0.0	0.0
SLC38A9	55704122-55704522	0.283	0.0	0.0	0.0	0.0	0.0	0.0	2.716	2.725	3.093	0.0	0.0	0.0	0.0	0.0	3.487	3.097	2.036	0.0	1.657	2.213	1.932	2.085	1.747	0.0	0.0	3.286	2.4	3.311	4.029	0.0	4.381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.973	0.0	3.294	2.758	0.0	0.0	0.0	0.0	2.787	3.403	3.513	2.064	2.652	2.42	0.0	0.0	0.0	3.091	2.847	0.0	0.0	0.0	0.0	0.0	0.0	3.423	0.0	0.0	0.0	0.0	0.0	0.0	3.019	0.0	0.0	2.914	1.867	3.646	3.436	3.155	2.771	0.0	0.0	0.0	0.0	0.0	1.726	2.113	0.0	0.0
SLC38A9	55704234-55704634	0.283	0.0	0.0	0.0	0.0	0.0	1.87	0.0	0.0	2.067	0.0	0.0	0.0	0.0	0.0	0.0	2.208	3.325	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	3.197	2.36	3.467	2.058	0.0	2.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	0.0	0.0	0.0	0.0	2.831	2.95	3.885	0.0	0.0	0.0	0.0	0.0	0.0	2.056	0.0	3.945	0.0	0.0	3.033	0.0	1.846	0.0	4.405	0.0	0.0	2.951	0.0	0.0	0.0	0.0	3.387	0.0	3.737	2.821	3.282	2.266	0.0	0.0	0.0	0.0	0.0	3.342	0.0	0.0	1.785
SLC38A9	55711152-55711552	-0.3044	0.13519	0.0	0.0	0.0	0.0	2.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.566	0.0	3.771	0.0	2.143	0.0	0.0	0.0	0.0	0.0	0.0	2.955	0.0	4.044	1.754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.959	2.0	2.038	2.649	0.0	3.265	0.0	2.804	2.182	3.082	3.011	2.37	2.182	3.0	4.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.626	0.0	0.0	0.0	0.0	0.0	0.0	4.838	0.0	0.0	3.667	2.814	0.0	0.0	0.0	3.242	0.0	2.374	3.577	2.408	0.0	0.0	0.0	1.886	0.0	0.0	3.616	0.0	0.0	0.0
SLC38A9	55711252-55711652	-0.3044	0.13519	0.0	0.0	0.0	1.844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.349	0.0	2.671	0.0	2.811	2.803	2.88	0.0	0.0	3.286	0.0	3.278	1.812	0.0	0.0	2.172	0.0	0.0	0.0	0.0	0.0	0.0	1.689	2.041	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	3.26	3.037	2.756	2.259	0.0	0.0	0.0	0.0	2.455	2.528	0.0	3.308	0.0	0.0	0.0	0.0	2.103	0.0	3.311	0.0	0.0	3.531	0.0	2.056	0.0	2.62	2.389	2.759	2.897	0.0	3.169	0.0	0.0	0.0	0.0	0.0	0.0	3.425	0.0	2.183	0.0
SLC38A9	55711299-55711699	-0.3044	0.13519	0.0	0.0	0.0	2.589	0.0	2.541	2.437	0.0	3.228	2.786	2.583	0.0	2.828	0.0	0.0	0.0	2.143	0.0	2.227	2.182	0.0	2.691	2.768	2.737	0.0	0.0	0.0	0.0	3.6	0.0	0.0	3.633	2.473	3.192	3.239	2.557	2.671	2.443	0.0	2.797	2.402	0.0	2.176	2.33	2.5	2.716	1.704	0.0	1.925	0.0	3.277	2.455	1.793	2.696	1.868	2.442	0.0	0.0	0.0	2.568	1.946	0.0	2.697	0.0	0.0	0.0	0.0	0.0	0.0	2.186	0.0	0.0	1.718	2.733	2.952	2.646	2.798	2.197	2.917	2.598	2.262	2.419	2.494	2.108	0.0	2.536	2.122	0.0
TNPO1	72816365-72816765	-0.3791	-0.85327	0.0	0.0	-2.13466	0.0	3.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.597	4.157	0.0	3.543	0.0	1.865	1.944	1.747	0.0	0.0	2.786	2.66	2.889	3.406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.122	0.0	3.627	0.0	0.0	0.0	0.0	0.0	0.0	4.117	4.15	3.808	2.67	0.0	0.0	0.0	2.211	0.0	0.0	0.0	3.934	0.0	0.0	3.317	0.0	0.0	0.0	4.149	0.0	0.0	3.346	0.0	0.0	0.0	0.0	3.495	0.0	3.697	4.032	2.446	0.0	0.0	0.0	0.0	0.0	0.0	3.329	0.0	0.0	0.0
TNPO1	72816424-72816824	-0.3791	-0.85327	0.0	0.0	-2.13466	3.122	2.159	1.784	1.763	0.0	2.337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.043	0.0	0.0	3.327	0.0	0.0	0.0	0.0	0.0	2.12	0.0	1.986	2.96	2.762	0.0	2.975	0.0	3.466	3.507	3.216	3.8	4.075	1.824	2.622	2.275	2.53	3.137	3.193	3.209	2.659	2.509	0.0	0.0	0.0	3.214	2.67	2.543	0.0	0.0	1.87	0.0	0.0	0.0	2.481	3.162	0.0	3.684	0.0	2.268	0.0	2.699	3.115	0.0	3.147	0.0	0.0	2.592	2.389	0.0	2.333	3.325	1.969	2.514	0.0	0.0	0.0	2.662	2.135	0.0	0.0	2.646	0.0
TNPO1	72816449-72816849	-0.3791	-0.85327	0.0	0.0	-2.13466	0.0	0.0	0.0	2.075	3.08	0.0	0.0	0.0	0.0	0.0	2.947	0.0	0.0	0.0	0.0	0.0	1.918	0.0	2.446	0.0	0.0	3.885	2.8	2.911	4.0	0.0	0.0	2.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	3.766	3.025	0.0	4.107	0.0	0.0	0.0	2.395	0.0	0.0	0.0	0.0	1.827	0.0	0.0	0.0	2.731	0.0	0.0	0.0	0.0	2.531	0.0	2.741	0.0	2.521	3.656	1.699	2.98	0.0	0.0	2.349	0.0	0.0	0.0	2.442	2.176	0.0	0.0	0.0	0.0
TNPO1	72816461-72816861	-0.3791	-0.85327	0.0	0.0	-2.13466	0.0	0.0	2.784	2.612	3.04	3.25	3.918	3.678	0.0	3.703	3.171	2.875	0.0	0.0	2.329	2.307	3.311	3.169	3.213	3.625	3.64	0.0	0.0	0.0	0.0	2.587	3.016	3.844	3.228	4.22	2.986	2.493	3.165	2.706	2.396	0.0	2.77	2.912	0.0	3.618	3.227	3.882	2.386	2.056	0.0	0.0	0.0	3.562	2.08	0.0	3.804	2.197	0.0	0.0	0.0	0.0	2.667	0.0	0.0	0.0	2.769	0.0	2.095	3.055	2.573	2.123	3.627	2.167	2.562	0.0	2.389	2.41	2.655	2.9	0.0	2.303	3.775	2.672	3.552	0.0	0.0	0.0	3.804	1.854	3.492
TNPO1	72816469-72816869	-0.3791	-0.85327	0.0	0.0	-2.13466	3.433	0.0	3.446	3.588	0.0	3.511	2.184	2.33	2.836	2.25	2.342	0.0	0.0	0.0	0.0	3.227	2.351	2.479	2.877	2.518	2.509	0.0	2.39	2.389	0.0	0.0	3.444	1.75	0.0	2.912	2.699	2.567	3.052	3.141	2.811	2.473	0.0	2.48	0.0	3.843	3.489	4.118	3.182	2.824	0.0	0.0	2.026	3.652	2.648	0.0	2.58	2.382	1.753	2.514	0.0	0.0	2.765	0.0	0.0	1.697	2.244	2.493	2.662	2.89	3.104	0.0	3.853	0.0	0.0	0.0	3.806	2.072	3.057	2.67	3.183	2.771	2.598	2.164	2.219	0.0	0.0	2.699	3.402	2.488	3.354
TNPO1	72816472-72816872	-0.3791	-0.85327	0.0	0.0	-2.13466	0.0	2.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53	2.386	0.0	0.0	2.365	2.366	1.92	0.0	0.0	0.0	2.06	3.389	3.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	1.757	3.294	0.0	0.0	0.0	0.0	0.0	1.917	3.286	2.962	3.41	3.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.385	0.0	0.0	0.0	0.0	2.013	0.0	3.432	0.0	0.0	3.296	0.0	0.0	0.0	0.0	3.289	0.0	3.03	2.718	2.308	0.0	0.0	0.0	0.0	0.0	0.0	3.205	0.0	0.0	0.0
TNPO1	72816495-72816895	-0.3791	-0.85327	0.0	0.0	-2.13466	2.589	0.0	2.541	2.437	0.0	3.228	2.786	2.583	0.0	2.828	0.0	0.0	0.0	2.143	0.0	2.227	2.182	0.0	2.691	2.768	2.737	0.0	0.0	0.0	0.0	3.6	0.0	0.0	3.633	2.363	3.192	3.239	2.557	2.671	2.443	0.0	2.797	2.402	0.0	2.176	2.33	2.5	2.716	1.704	0.0	1.925	0.0	3.277	2.455	1.793	2.696	1.868	2.442	0.0	0.0	0.0	2.568	1.946	0.0	1.789	0.0	0.0	0.0	0.0	0.0	0.0	2.186	0.0	0.0	1.718	2.733	2.952	2.646	2.798	2.197	2.917	2.598	2.262	2.419	2.494	2.108	0.0	2.536	2.561	0.0
TNPO1	72816552-72816952	-0.3791	-0.85327	0.0	0.0	-2.13466	0.0	0.0	2.054	1.688	3.347	0.0	0.0	0.0	0.0	0.0	3.829	1.875	0.0	0.0	1.971	0.0	4.459	3.127	3.938	0.0	0.0	3.148	2.48	3.233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.514	0.0	2.294	1.758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.462	2.205	0.0	0.0	0.0	2.25	0.0	2.931	2.246	2.077	0.0	0.0	1.65	2.026	2.615	2.127	3.068	0.0	0.0	2.049	0.0	2.259	0.0	0.0	2.43	2.06	3.092	3.192	2.708	2.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNPO1	72816593-72816993	-0.3791	-0.85327	0.0	0.0	-2.13466	2.544	0.0	2.824	2.7	2.867	2.217	2.755	2.957	2.194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.382	2.527	2.526	2.82	1.97	0.0	0.0	2.972	2.587	0.0	2.772	3.264	2.26	2.507	3.649	2.612	3.104	0.0	1.865	2.863	0.0	2.98	2.807	3.009	1.977	1.907	0.0	0.0	0.0	3.134	3.67	0.0	2.348	0.0	2.883	2.111	0.0	0.0	2.0	0.0	0.0	0.0	2.141	0.0	0.0	3.205	3.594	0.0	2.98	4.426	2.178	1.873	3.622	0.0	2.343	0.0	0.0	2.385	2.284	0.0	2.267	2.92	1.824	0.0	2.763	3.232	2.308
TNPO1	72847921-72848321	0.3792	0.15693	0.0	0.0	0.02052	0.0	0.0	0.0	0.0	0.0	2.185	0.0	0.0	0.0	0.0	2.553	3.236	0.0	0.0	3.714	0.0	2.351	2.211	1.92	0.0	0.0	2.509	0.0	3.144	3.551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.676	2.706	0.0	0.0	0.0	0.0	0.0	0.0	3.519	3.263	0.0	2.652	0.0	0.0	0.0	0.0	1.831	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.591	0.0	2.828	1.957	2.408	2.294	0.0	0.0	0.0	1.954	2.527	3.26	0.0	0.0	0.0
TNPO1	72847970-72848370	0.3792	0.15693	0.0	0.0	0.02052	0.0	0.0	3.027	3.012	2.507	2.141	0.0	0.0	0.0	2.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82	0.0	0.0	3.145	2.093	3.635	0.0	1.886	0.0	2.192	2.119	0.0	0.0	0.0	0.0	0.0	3.716	0.0	0.0	0.0	1.655	0.0	2.352	2.597	3.163	0.0	2.848	0.0	0.0	0.0	0.0	2.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.133	2.253	4.01	1.957	0.0	3.138	0.0	0.0	0.0	0.0	0.0	1.89	2.351	0.0	1.862
