gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
KIF24	34306052-34306452	-0.5673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.694	0.0	0.0	0.0	1.803	2.111	3.566	0.0	2.586	2.36	3.189	3.07	3.215	0.0	0.0	2.482	2.76	3.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.784	0.0	2.779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.551	2.652	0.0	0.0	0.0	0.0	0.0	3.125	0.0	3.923	0.0	0.0	0.0	0.0	1.897	0.0	4.0	0.0	0.0	3.16	0.0	0.0	0.0	0.0	3.29	0.0	3.506	2.821	1.846	0.0	0.0	0.0	1.981	2.065	0.0	2.836	0.0	0.0	0.0
KIF24	34306241-34306641	-0.5673	0.0	0.0	0.0	0.0	3.733	0.0	0.0	0.0	0.0	3.011	0.0	2.696	0.0	2.766	2.987	0.0	0.0	0.0	0.0	0.0	2.902	1.887	1.985	2.848	2.781	0.0	2.88	2.267	0.0	0.0	2.111	0.0	0.0	2.703	0.0	0.0	2.165	2.706	2.943	2.595	1.743	3.265	0.0	0.0	0.0	2.636	1.784	2.944	1.805	0.0	0.0	4.152	0.0	0.0	1.991	0.0	0.0	0.0	2.439	0.0	2.667	2.0	0.0	2.632	3.333	0.0	0.0	2.479	3.437	2.975	0.0	0.0	0.0	0.0	3.882	2.205	3.276	2.819	3.183	2.009	2.02	2.934	0.0	0.0	2.405	1.795	2.113	2.659	0.0
	34665407-34665807	0.4274	-0.31196	0.0	0.0	-0.67157	0.0	0.0	2.811	2.95	2.707	0.0	2.694	2.765	0.0	0.0	3.026	0.0	0.0	0.0	0.0	0.0	2.295	1.789	2.938	2.911	2.877	2.286	0.0	2.978	3.681	3.12	0.0	0.0	2.924	0.0	1.767	2.164	0.0	0.0	0.0	0.0	2.027	2.098	0.0	0.0	0.0	0.0	0.0	0.0	3.558	2.925	0.0	4.116	0.0	2.174	2.705	2.842	2.935	0.0	0.0	0.0	1.679	0.0	0.0	0.0	0.0	3.577	0.0	2.521	0.0	0.0	0.0	0.0	2.027	0.0	2.828	0.0	2.293	1.85	0.0	3.624	2.765	0.0	2.676	3.23	0.0	0.0	1.773	0.0	0.0
	34665413-34665813	0.4274	-0.31196	0.0	0.0	-0.67157	2.333	0.0	3.095	3.0	0.0	4.196	3.816	3.678	1.716	1.891	0.0	0.0	0.0	1.943	0.0	0.0	2.623	0.0	1.862	3.857	3.842	0.0	0.0	0.0	0.0	2.827	0.0	0.0	0.0	3.813	0.0	2.06	0.0	1.835	2.057	1.959	0.0	2.5	0.0	2.765	2.864	2.8	3.284	3.324	0.0	0.0	0.0	2.098	1.989	0.0	4.018	0.0	2.286	0.0	0.0	0.0	2.012	2.068	0.0	1.763	2.282	0.0	0.0	2.178	2.646	0.0	2.775	0.0	2.205	0.0	3.178	3.675	2.391	2.67	2.846	2.78	3.99	2.787	3.543	2.0	1.851	0.0	4.031	0.0	2.354
	34665415-34665815	0.4274	-0.31196	0.0	0.0	-0.67157	0.0	2.565	1.892	0.0	2.187	0.0	2.122	2.774	0.0	0.0	0.0	2.083	0.0	0.0	0.0	3.213	2.568	2.789	2.891	2.75	2.719	2.286	3.24	2.167	0.0	0.0	3.111	0.0	0.0	2.308	0.0	0.0	2.021	0.0	0.0	3.581	2.041	2.706	0.0	1.922	0.0	2.318	2.045	2.889	0.0	0.0	0.0	3.268	0.0	0.0	2.83	0.0	2.104	2.444	0.0	2.736	2.42	2.027	0.0	2.079	2.718	0.0	0.0	0.0	0.0	0.0	1.931	0.0	0.0	0.0	3.656	1.988	3.552	2.851	3.296	2.367	2.931	0.0	2.905	0.0	0.0	0.0	2.505	1.817	3.462
	34665465-34665865	0.4274	-0.31196	0.0	0.0	-0.67157	0.0	2.739	0.0	0.0	0.0	0.0	0.0	0.0	2.433	0.0	2.158	1.778	2.867	1.9	2.129	0.0	2.959	3.296	2.52	0.0	0.0	2.869	2.16	2.367	0.0	3.775	4.302	0.0	3.937	0.0	2.575	2.478	0.0	0.0	0.0	0.0	0.0	3.529	2.455	0.0	0.0	0.0	0.0	0.0	2.688	3.075	2.346	0.0	0.0	2.359	0.0	0.0	2.273	0.0	0.0	0.0	0.0	3.419	2.717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.389	0.0	2.828	3.385	1.732	2.679	0.0	0.0	0.0	3.23	0.0	2.616	0.0	0.0	1.815
	34665480-34665880	0.4274	-0.31196	0.0	0.0	-0.67157	0.0	2.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.526	0.0	3.398	0.0	2.086	0.0	2.164	0.0	0.0	0.0	0.0	2.286	2.86	3.544	3.58	0.0	0.0	0.0	1.937	0.0	0.0	0.0	0.0	0.0	0.0	2.284	0.0	2.987	0.0	0.0	1.773	0.0	0.0	0.0	3.39	3.45	2.641	3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.681	0.0	0.0	0.0	0.0	0.0	0.0	3.757	0.0	0.0	2.667	0.0	0.0	0.0	0.0	3.548	0.0	2.713	0.0	3.31	0.0	0.0	0.0	0.0	0.0	0.0	2.151	0.0	0.0	0.0
	34665567-34665967	0.4274	-0.31196	0.0	0.0	-0.67157	0.0	0.0	2.351	0.0	1.787	1.772	0.0	0.0	0.0	0.0	3.079	0.0	3.386	3.386	1.971	0.0	3.014	2.746	3.107	1.875	1.895	2.062	0.0	2.789	1.986	2.563	3.27	0.0	0.0	2.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	2.539	2.648	2.282	0.0	0.0	0.0	0.0	3.179	2.268	0.0	0.0	0.0	2.579	0.0	0.0	0.0	3.901	0.0	1.811	0.0	0.0	2.192	0.0	3.892	0.0	0.0	2.963	2.549	0.0	0.0	2.113	2.958	0.0	2.98	2.641	0.0	2.349	1.971	0.0	0.0	0.0	0.0	2.205	2.103	0.0	2.646
	34668612-34669012	0.4274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	0.0	3.447	0.0	3.795	0.0	2.057	0.0	1.878	2.521	2.013	0.0	0.0	3.375	1.93	4.011	0.0	0.0	3.159	2.031	0.0	2.22	0.0	0.0	0.0	0.0	0.0	2.122	0.0	4.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	4.115	2.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.549	0.0	0.0	0.0	0.0	0.0	0.0	4.824	0.0	0.0	2.358	0.0	0.0	0.0	0.0	2.161	0.0	2.192	3.423	2.423	2.349	0.0	0.0	0.0	0.0	0.0	3.452	0.0	0.0	0.0
TPM2	35684288-35684688	0.469	0.0	0.0	0.0	0.0	0.0	1.754	5.108	5.275	3.693	0.0	3.929	3.696	3.119	0.0	2.355	0.0	0.0	0.0	0.0	1.96	2.986	2.958	2.236	3.643	3.667	2.509	2.24	0.0	0.0	2.413	2.889	0.0	2.658	3.363	0.0	0.0	1.907	0.0	0.0	0.0	0.0	2.402	0.0	0.0	3.045	0.0	0.0	2.648	0.0	2.5	0.0	2.813	2.307	0.0	4.062	0.0	4.545	1.708	0.0	0.0	1.679	0.0	0.0	0.0	0.0	0.0	0.0	2.123	2.24	0.0	0.0	1.722	0.0	0.0	0.0	0.0	2.646	0.0	0.0	4.688	4.029	0.0	3.581	0.0	0.0	0.0	3.887	3.671	2.831
TPM2	35684350-35684750	0.469	0.0	0.0	0.0	0.0	2.744	2.174	2.865	3.012	0.0	2.533	3.184	3.478	1.701	2.531	0.0	2.875	0.0	2.471	0.0	0.0	0.0	0.0	2.564	3.179	3.114	0.0	2.13	0.0	1.696	2.707	0.0	3.172	2.532	3.165	0.0	2.0	2.856	2.282	2.396	0.0	2.081	2.088	0.0	2.51	2.091	2.864	1.716	2.889	2.688	0.0	0.0	2.723	3.636	1.924	3.071	0.0	2.091	2.236	2.877	0.0	2.877	3.081	0.0	2.974	0.0	0.0	0.0	1.767	1.948	0.0	2.51	0.0	2.219	0.0	2.733	2.759	1.859	2.375	1.923	2.679	3.225	0.0	3.267	0.0	0.0	0.0	3.546	3.659	2.569
TPM2	35684532-35684932	0.469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.239	3.398	3.087	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.0	0.0	0.0	1.92	2.786	2.781	2.509	1.99	3.222	2.406	0.0	0.0	0.0	2.025	1.692	0.0	0.0	0.0	3.059	2.594	1.77	1.77	3.304	0.0	0.0	3.148	0.0	0.0	2.13	1.974	2.975	0.0	3.214	0.0	2.457	2.455	1.645	0.0	1.917	0.0	2.055	0.0	2.176	0.0	0.0	0.0	2.634	2.176	0.0	0.0	0.0	0.0	0.0	2.74	0.0	2.533	2.976	2.758	1.957	0.0	2.294	2.392	0.0	2.267	2.312	1.743	2.726	1.845	0.0	0.0
TPM2	35684551-35684951	-0.2561	0.0	0.0	0.0	0.0	0.0	0.0	2.324	2.262	1.893	0.0	3.071	3.252	0.0	0.0	1.803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.982	3.554	3.526	0.0	0.0	0.0	0.0	2.8	0.0	3.016	2.633	2.78	1.959	1.836	0.0	2.235	2.179	0.0	0.0	3.216	1.924	2.039	1.955	0.0	2.0	0.0	0.0	0.0	0.0	2.652	2.284	0.0	3.5	0.0	0.0	0.0	1.667	0.0	2.37	0.0	0.0	0.0	0.0	0.0	0.0	2.767	1.865	1.84	2.039	2.204	0.0	2.69	0.0	0.0	3.263	3.191	0.0	2.303	3.569	0.0	3.0	2.987	2.135	0.0	2.526	0.0	2.723
TPM2	35684602-35685002	-0.2561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.583	0.0	0.0	3.057	2.387	2.902	2.366	3.8	0.0	0.0	2.062	2.37	0.0	3.029	0.0	3.54	2.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.662	0.0	2.182	2.818	0.0	0.0	1.7	0.0	1.907	3.442	3.6	0.0	3.214	0.0	1.793	0.0	0.0	0.0	2.208	0.0	0.0	0.0	1.811	0.0	0.0	3.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.452	2.31	2.247	0.0	2.222	3.115	2.62	0.0	0.0	0.0	0.0	2.678	0.0	2.082	0.0	0.0	2.646
TPM2	35684607-35685007	-0.2561	0.0	0.0	0.0	0.0	3.833	0.0	2.784	2.9	0.0	2.196	3.133	3.139	3.463	2.859	2.921	2.139	0.0	3.429	0.0	0.0	1.982	0.0	0.0	3.009	2.947	0.0	2.8	0.0	0.0	3.147	2.127	2.062	2.671	3.582	3.342	3.134	2.866	3.235	3.311	2.257	2.568	2.294	2.939	3.127	3.511	3.345	3.068	3.537	0.0	0.0	0.0	3.277	3.08	2.554	2.821	0.0	2.312	0.0	0.0	0.0	3.136	3.311	2.1	2.618	0.0	0.0	0.0	3.014	3.51	0.0	3.137	0.0	2.37	0.0	2.733	1.735	0.0	2.851	1.859	2.725	2.794	0.0	2.943	2.455	2.311	0.0	3.773	2.439	1.831
TPM2	35684864-35685264	0.469	0.0	0.0	0.0	0.0	2.5	2.333	0.0	2.575	2.387	2.446	2.378	2.357	1.955	0.0	1.697	1.986	0.0	2.0	0.0	3.0	3.216	2.972	3.307	2.723	2.693	2.089	2.89	0.0	0.0	0.0	0.0	2.563	0.0	2.451	1.753	1.836	2.381	1.988	2.038	0.0	2.162	4.065	3.212	1.725	1.977	2.791	2.25	3.12	2.013	2.063	0.0	3.268	0.0	2.978	2.321	2.855	1.649	0.0	1.877	0.0	2.358	2.541	2.767	2.961	3.269	0.0	0.0	2.945	2.5	0.0	1.735	0.0	3.603	0.0	2.633	0.0	1.949	3.234	2.915	3.138	2.431	0.0	2.086	2.896	3.068	0.0	2.381	2.756	2.277
TPM2	35684939-35685339	0.469	0.0	0.0	0.0	0.0	0.0	1.725	2.324	2.362	0.0	0.0	2.122	2.322	2.433	0.0	2.171	0.0	2.217	0.0	2.129	0.0	2.959	3.296	3.092	2.473	2.439	2.869	2.16	2.489	0.0	0.0	4.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.068	0.0	2.935	2.455	0.0	0.0	0.0	0.0	0.0	2.688	3.075	0.0	2.58	0.0	0.0	2.009	0.0	3.013	0.0	0.0	2.286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.389	0.0	2.828	3.192	1.732	2.917	2.255	0.0	0.0	0.0	0.0	2.616	0.0	0.0	1.815
TPM2	35684945-35685345	0.469	0.0	0.0	0.0	0.0	0.0	0.0	2.365	2.4	2.987	0.0	3.816	3.548	0.0	0.0	3.974	2.736	0.0	0.0	0.0	0.0	2.122	1.915	2.215	3.455	3.465	3.286	3.25	3.1	0.0	0.0	2.048	0.0	0.0	2.857	0.0	0.0	0.0	0.0	0.0	1.649	0.0	3.5	0.0	0.0	2.602	0.0	0.0	0.0	0.0	0.0	0.0	2.723	0.0	0.0	3.866	0.0	3.013	1.875	0.0	0.0	0.0	0.0	1.683	2.066	2.949	0.0	0.0	0.0	0.0	2.284	0.0	2.574	2.644	0.0	3.433	0.0	2.586	3.245	2.423	2.954	3.853	0.0	3.257	2.494	2.595	0.0	3.165	0.0	0.0
CBWD6	41166584-41166984	-0.3138	0.0	0.0	0.0	0.0	0.0	2.159	0.0	0.0	1.96	0.0	0.0	2.087	0.0	1.734	3.618	1.931	2.494	2.8	2.586	1.733	0.0	0.0	0.0	1.911	1.939	2.509	0.0	2.144	3.449	0.0	2.095	0.0	1.949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.095	2.912	0.0	0.0	0.0	0.0	0.0	0.0	3.078	3.275	0.0	3.42	0.0	0.0	1.741	2.776	0.0	0.0	0.0	0.0	0.0	1.811	2.667	0.0	1.782	0.0	2.189	0.0	0.0	3.642	0.0	0.0	0.0	2.141	3.178	0.0	2.707	3.245	1.775	2.202	1.971	0.0	2.486	0.0	0.0	2.233	0.0	0.0	0.0
CBWD6	41166630-41167030	-0.3138	0.0	0.0	0.0	0.0	2.511	0.0	3.162	3.1	2.013	0.0	3.092	2.965	2.642	2.344	0.0	0.0	0.0	0.0	0.0	0.0	4.475	0.0	3.815	3.286	3.228	2.125	1.99	0.0	0.0	1.653	0.0	0.0	0.0	2.407	2.699	2.104	2.227	2.459	2.632	2.311	2.243	2.402	3.227	3.078	2.932	3.091	3.125	2.157	0.0	0.0	0.0	2.652	3.159	0.0	3.009	0.0	2.26	1.708	0.0	0.0	2.086	1.811	0.0	2.868	2.282	0.0	0.0	1.918	2.062	1.988	3.088	0.0	0.0	1.887	3.033	0.0	2.897	0.0	0.0	2.761	3.078	2.656	2.99	3.039	2.311	0.0	2.639	2.78	0.0
CBWD6	41170079-41170479	0.3138	0.0	0.0	0.0	0.0	3.067	0.0	0.0	0.0	0.0	1.87	3.449	3.278	2.343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.148	0.0	0.0	3.42	3.404	0.0	0.0	0.0	0.0	3.789	2.095	0.0	3.076	3.516	2.384	0.0	0.0	1.671	2.038	0.0	2.959	3.716	1.788	2.206	2.375	2.136	0.0	0.0	0.0	0.0	0.0	2.705	1.75	0.0	3.232	3.882	0.0	0.0	0.0	0.0	2.963	0.0	0.0	1.737	0.0	0.0	0.0	0.0	0.0	0.0	2.216	0.0	0.0	1.873	2.733	0.0	2.808	2.436	0.0	0.0	3.206	1.967	3.038	3.552	2.811	0.0	3.01	2.805	0.0
CBWD6	41170084-41170484	0.3138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.875	1.787	0.0	4.031	3.548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.705	0.0	2.523	3.536	3.535	3.459	0.0	2.089	2.101	2.408	0.0	2.031	0.0	2.319	2.479	0.0	0.0	0.0	0.0	0.0	2.324	2.402	0.0	0.0	0.0	2.545	0.0	2.306	2.805	3.237	0.0	3.607	0.0	2.207	3.571	0.0	1.974	0.0	0.0	0.0	2.259	1.851	0.0	1.974	0.0	0.0	0.0	2.726	2.615	1.84	0.0	0.0	2.301	0.0	1.944	0.0	1.646	1.957	0.0	2.752	3.578	0.0	3.895	2.753	2.365	0.0	3.165	0.0	0.0
CBWD6	41170144-41170544	0.3138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.0	0.0	0.0	2.821	0.0	1.908	0.0	0.0	0.0	0.0	2.92	3.426	3.127	3.636	0.0	0.0	3.328	2.92	3.822	0.0	1.973	3.333	2.125	2.139	0.0	0.0	0.0	0.0	1.671	0.0	3.986	0.0	3.206	3.455	0.0	2.477	2.091	0.0	2.917	0.0	0.0	0.0	2.661	0.0	2.511	0.0	0.0	0.0	2.694	0.0	0.0	0.0	3.635	0.0	0.0	3.538	0.0	0.0	2.712	2.844	0.0	0.0	0.0	0.0	0.0	3.505	2.807	3.667	2.798	3.282	2.303	0.0	2.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CBWD6	41170223-41170623	0.3138	0.0	0.0	0.0	0.0	0.0	2.261	2.608	2.7	0.0	0.0	0.0	0.0	1.687	2.172	3.224	0.0	2.265	0.0	0.0	0.0	2.027	1.831	2.985	0.0	0.0	2.509	2.8	3.5	1.913	0.0	2.079	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77	0.0	2.48	0.0	2.461	0.0	2.836	0.0	2.38	0.0	2.013	2.167	3.214	0.0	0.0	0.0	0.0	2.468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.218	2.901	0.0	0.0	0.0	3.309	2.461	0.0	0.0	0.0	3.033	2.349	3.051	1.85	3.239	2.752	0.0	0.0	0.0	2.598	0.0	0.0	0.0	0.0	0.0
CBWD6	41171647-41172047	0.3138	0.0	0.0	0.0	0.0	0.0	2.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.526	0.0	3.446	0.0	2.086	0.0	2.164	0.0	0.0	0.0	0.0	2.286	2.86	3.544	3.58	0.0	0.0	0.0	1.937	0.0	0.0	0.0	0.0	0.0	0.0	2.284	0.0	2.987	0.0	0.0	1.773	0.0	0.0	0.0	3.39	3.45	3.513	3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.681	0.0	0.0	0.0	0.0	0.0	0.0	3.757	0.0	0.0	2.667	0.0	0.0	0.0	0.0	3.548	0.0	2.713	0.0	3.31	0.0	0.0	0.0	0.0	0.0	0.0	2.589	0.0	0.0	0.0
CBWD6	41171720-41172120	0.3138	0.0	0.0	0.0	0.0	0.0	2.638	0.0	2.337	0.0	0.0	2.714	2.27	2.567	0.0	2.579	2.125	0.0	0.0	0.0	0.0	2.459	2.493	2.44	1.964	1.982	0.0	3.88	2.2	1.725	2.62	0.0	0.0	2.506	0.0	0.0	2.06	0.0	0.0	0.0	3.068	0.0	2.294	0.0	2.118	2.364	2.018	0.0	3.685	2.701	2.138	0.0	2.83	0.0	0.0	2.098	2.908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.855	2.526	2.099	0.0	0.0	0.0	0.0	2.127	0.0	2.26	0.0	2.389	0.0	2.172	2.375	2.646	2.725	2.02	0.0	2.314	3.844	3.338	0.0	0.0	0.0	0.0
CBWD6	41171734-41172134	0.3138	0.0	0.0	0.0	0.0	0.0	0.0	1.703	1.75	0.0	0.0	0.0	0.0	2.0	0.0	2.816	2.833	3.867	0.0	2.557	0.0	2.073	2.183	1.747	0.0	0.0	3.625	2.56	3.722	0.0	0.0	3.714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.885	2.625	0.0	0.0	0.0	0.0	1.779	0.0	0.0	4.088	0.0	0.0	0.0	0.0	0.0	0.0	3.919	0.0	0.0	3.148	0.0	0.0	0.0	0.0	2.389	0.0	2.897	3.325	1.754	2.349	0.0	0.0	0.0	0.0	0.0	3.808	0.0	0.0	0.0
KANK1	504480-504880	-0.4207	-0.0484	-0.89647	0.0	1.24511	1.767	1.667	0.0	1.688	0.0	2.576	3.724	3.557	0.0	0.0	2.368	0.0	0.0	0.0	0.0	0.0	1.885	0.0	2.908	3.571	3.535	0.0	2.24	0.0	0.0	2.72	2.651	2.141	2.241	2.582	2.507	2.299	2.897	2.106	2.179	2.162	2.946	3.52	2.182	2.931	2.568	3.064	3.011	3.028	0.0	2.088	0.0	3.268	1.75	1.663	3.277	0.0	0.0	0.0	0.0	0.0	1.975	0.0	0.0	3.053	0.0	0.0	0.0	2.123	0.0	0.0	2.941	0.0	2.589	0.0	3.133	2.398	2.707	0.0	3.323	0.0	3.245	0.0	3.038	3.0	2.703	0.0	2.474	2.244	3.062
KANK1	504495-504895	-0.4207	-0.0484	-0.89647	0.0	1.24511	2.867	0.0	2.838	2.85	1.92	0.0	2.908	3.009	1.806	0.0	0.0	0.0	0.0	0.0	0.0	2.467	2.852	0.0	3.473	2.92	2.86	0.0	0.0	0.0	0.0	2.07	3.27	1.734	0.0	2.516	1.836	0.0	2.68	2.847	3.085	0.0	2.0	3.338	1.97	2.608	2.284	2.864	2.83	2.315	0.0	0.0	0.0	3.5	3.318	2.087	2.902	0.0	2.623	1.764	0.0	0.0	3.198	1.851	0.0	2.855	2.769	0.0	0.0	2.836	3.437	0.0	2.608	2.981	0.0	0.0	2.456	0.0	1.949	2.725	0.0	2.725	3.01	1.836	3.352	2.584	0.0	0.0	2.835	2.646	2.692
KANK1	504502-504902	-0.4207	-0.0484	-0.89647	0.0	1.24511	2.622	0.0	0.0	0.0	0.0	0.0	2.776	2.913	0.0	0.0	2.105	0.0	0.0	0.0	0.0	0.0	2.405	2.338	2.307	3.152	3.096	0.0	0.0	2.122	0.0	2.944	2.143	0.0	0.0	2.637	1.877	2.015	1.969	2.2	2.349	0.0	2.973	2.402	0.0	2.716	3.67	2.618	2.75	1.907	0.0	0.0	0.0	2.723	0.0	2.87	2.821	2.224	2.117	0.0	0.0	2.879	2.173	3.122	0.0	0.0	1.987	0.0	1.946	0.0	2.438	0.0	2.725	0.0	0.0	2.141	3.033	0.0	2.646	1.957	0.0	0.0	2.951	0.0	3.276	0.0	0.0	0.0	3.196	2.671	0.0
KANK1	504503-504903	-0.4207	-0.0484	-0.89647	0.0	1.24511	2.511	2.681	3.108	2.725	2.0	2.174	2.776	3.043	2.552	2.703	3.75	0.0	0.0	0.0	0.0	0.0	4.554	4.394	4.573	2.848	2.842	2.482	2.82	4.089	0.0	2.627	2.651	1.875	2.494	2.055	0.0	0.0	0.0	0.0	0.0	0.0	2.081	2.74	0.0	0.0	0.0	0.0	2.307	2.194	1.818	0.0	0.0	2.688	2.432	2.141	3.268	0.0	0.0	2.431	2.772	0.0	2.531	2.0	0.0	2.368	3.641	0.0	0.0	2.247	3.208	0.0	0.0	2.111	0.0	0.0	3.473	0.0	2.575	0.0	3.254	2.761	3.333	2.77	2.276	0.0	0.0	0.0	2.474	2.451	2.046
KANK1	504504-504904	-0.4207	-0.0484	-0.89647	0.0	1.24511	1.922	2.783	1.946	1.925	2.147	2.62	2.316	2.191	3.448	2.156	2.697	0.0	0.0	2.214	0.0	2.653	2.818	2.338	2.582	2.018	1.974	2.955	0.0	3.667	1.725	0.0	4.27	0.0	0.0	1.813	0.0	0.0	1.866	1.824	2.67	2.23	1.743	2.451	1.773	2.118	0.0	2.355	2.761	3.139	3.896	2.775	0.0	3.696	0.0	2.75	0.0	0.0	1.87	0.0	0.0	0.0	2.395	0.0	0.0	0.0	3.346	0.0	0.0	2.082	2.229	0.0	2.127	0.0	1.973	0.0	3.839	3.373	2.758	2.55	3.887	2.339	1.775	0.0	2.248	2.468	0.0	0.0	0.0	2.073	3.8
KANK1	504518-504918	-0.4207	-0.0484	-0.89647	0.0	1.24511	0.0	2.754	0.0	0.0	0.0	2.37	0.0	1.687	1.701	0.0	1.697	2.0	0.0	0.0	0.0	2.573	3.655	2.268	2.68	0.0	0.0	2.402	3.0	2.144	2.203	2.293	0.0	2.391	2.608	0.0	2.274	2.448	0.0	0.0	2.038	2.095	0.0	2.088	2.621	2.725	2.625	3.064	1.83	2.324	2.364	3.388	2.821	2.161	0.0	0.0	0.0	0.0	0.0	3.5	2.526	2.648	0.0	0.0	2.067	0.0	2.782	2.07	2.122	0.0	0.0	0.0	2.735	0.0	0.0	0.0	2.958	2.229	2.966	3.372	1.723	2.009	0.0	0.0	0.0	2.678	0.0	0.0	0.0	0.0	0.0
KANK1	504530-504930	-0.4207	-0.0484	-0.89647	0.0	1.24511	0.0	2.087	2.797	2.487	2.12	0.0	2.398	2.87	1.806	0.0	2.105	0.0	3.554	0.0	0.0	0.0	2.705	0.0	0.0	2.786	2.667	3.625	0.0	2.733	2.899	0.0	3.19	1.766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.471	0.0	0.0	1.773	0.0	0.0	0.0	0.0	0.0	2.923	2.446	0.0	0.0	2.687	0.0	2.091	0.0	0.0	3.516	0.0	0.0	0.0	0.0	0.0	0.0	3.73	0.0	0.0	3.099	0.0	0.0	0.0	3.69	0.0	0.0	3.263	1.731	1.859	2.394	2.882	0.0	2.762	0.0	0.0	2.795	1.691	0.0	2.538
KANK1	504533-504933	-0.4207	-0.0484	-0.89647	0.0	1.24511	3.656	0.0	0.0	0.0	0.0	0.0	2.847	2.948	2.194	0.0	0.0	0.0	0.0	0.0	0.0	3.013	1.852	0.0	2.855	3.17	3.114	0.0	2.24	0.0	0.0	2.907	2.127	3.016	2.266	3.11	2.493	2.567	2.515	2.882	3.217	2.892	2.73	2.451	3.061	0.0	2.068	1.682	2.216	1.713	0.0	0.0	0.0	3.277	3.193	2.109	2.696	0.0	0.0	0.0	2.105	0.0	2.877	2.27	0.0	2.697	0.0	0.0	0.0	4.0	3.74	0.0	0.0	0.0	2.781	0.0	0.0	2.663	2.172	0.0	0.0	0.0	2.696	2.754	2.686	2.598	0.0	0.0	3.361	3.72	2.631
