0,0,0,0,0,0,0,0,0,0,0,2.583,0,0,3.057,2.387,2.902,2.902,2.902,2.366,3.800,3.800,3.800,0,0,2.062,2.062,2.370,0,3.029,0,0,3.540,2.094,0,0,0,0,0,0,0,2.662,0,2.182,2.818,0,0,1.700,0,1.907,3.442,3.600,0,3.214,0,1.793,0,0,0,2.208,0,0,0,1.811,0,0,3.679,0,0,0,0,0,0,0,2.452,2.310,2.247,0,2.222,3.115,2.620,2.620,0,0,0,0,2.678,0,2.082,0,0,2.646
3.833,0,2.784,2.900,0,2.196,3.133,3.139,3.463,2.859,2.921,2.139,0,3.429,0,0,1.982,1.982,1.982,0,0,0,0,3.009,2.947,0,0,2.800,0,0,3.147,3.147,2.127,2.062,2.671,3.582,3.342,3.134,2.866,3.235,3.311,2.257,2.568,2.294,2.939,3.127,3.511,3.345,3.068,3.537,0,0,0,3.277,3.080,2.554,2.821,0,2.312,0,0,0,3.136,3.311,2.100,2.618,0,0,0,3.014,3.510,0,3.137,0,2.370,0,2.733,1.735,0,2.851,1.859,1.859,2.725,2.794,0,2.943,2.455,2.311,0,3.773,2.439,1.831
2.500,2.333,0,2.575,2.387,2.446,2.378,2.357,1.955,0,1.697,1.986,0,2.000,0,3.000,3.216,3.216,3.216,2.972,3.307,3.307,3.307,2.723,2.693,2.089,2.089,2.890,0,0,0,0,0,2.563,0,2.451,1.753,1.836,2.381,1.988,2.038,0,2.162,4.065,3.212,1.725,1.977,2.791,2.250,3.120,2.013,2.063,0,3.268,0,2.978,2.321,2.855,1.649,0,1.877,0,2.358,2.541,2.767,2.961,3.269,0,0,2.945,2.500,0,1.735,0,3.603,0,2.633,0,1.949,3.234,2.915,2.915,3.138,2.431,0,2.086,2.896,3.068,0,2.381,2.756,2.277
0,1.725,2.324,2.362,0,0,2.122,2.322,2.433,0,2.171,0,2.217,0,2.129,0,2.959,2.959,2.959,3.296,3.092,3.092,3.092,2.473,2.439,2.869,2.869,2.160,2.489,0,0,0,4.302,0,0,0,0,0,0,0,0,2.068,0,2.935,2.455,0,0,0,0,0,2.688,3.075,0,2.580,0,0,2.009,0,3.013,0,0,2.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.389,0,2.828,3.192,1.732,1.732,2.917,2.255,0,0,0,0,2.616,0,0,1.815
0,0,2.365,2.400,2.987,0,3.816,3.548,0,0,3.974,2.736,0,0,0,0,2.122,2.122,2.122,1.915,2.215,2.215,2.215,3.455,3.465,3.286,3.286,3.250,3.100,0,0,0,2.048,0,0,2.857,0,0,0,0,0,1.649,0,3.500,0,0,2.602,0,0,0,0,0,0,2.723,0,0,3.866,0,3.013,1.875,0,0,0,0,1.683,2.066,2.949,0,0,0,0,2.284,0,2.574,2.644,0,3.433,0,2.586,3.245,2.423,2.423,2.954,3.853,0,3.257,2.494,2.595,0,3.165,0,0
0,2.159,0,0,1.960,0,0,2.087,0,1.734,3.618,1.931,2.494,2.800,2.586,1.733,0,0,0,0,0,0,0,1.911,1.939,2.509,2.509,0,2.144,3.449,0,0,2.095,0,1.949,0,0,0,0,0,0,0,2.095,2.912,0,0,0,0,0,0,3.078,3.275,0,3.420,0,0,1.741,2.776,0,0,0,0,0,1.811,2.667,0,1.782,0,2.189,0,0,3.642,0,0,0,2.141,3.178,0,2.707,3.245,1.775,1.775,2.202,1.971,0,2.486,0,0,2.233,0,0,0
2.511,0,3.162,3.100,2.013,0,3.092,2.965,2.642,2.344,0,0,0,0,0,0,4.475,4.475,4.475,0,3.815,3.815,3.815,3.286,3.228,2.125,2.125,1.990,0,0,1.653,1.653,0,0,0,2.407,2.699,2.104,2.227,2.459,2.632,2.311,2.243,2.402,3.227,3.078,2.932,3.091,3.125,2.157,0,0,0,2.652,3.159,0,3.009,0,2.260,1.708,0,0,2.086,1.811,0,2.868,2.282,0,0,1.918,2.062,1.988,3.088,0,0,1.887,3.033,0,2.897,0,0,0,2.761,3.078,2.656,2.990,3.039,2.311,0,2.639,2.780,0
3.067,0,0,0,0,1.870,3.449,3.278,2.343,0,0,0,0,0,0,0,2.148,2.148,2.148,0,0,0,0,3.420,3.404,0,0,0,0,0,3.789,3.789,2.095,0,3.076,3.516,2.384,0,0,1.671,2.038,0,2.959,3.716,1.788,2.206,2.375,2.136,0,0,0,0,0,2.705,1.750,0,3.232,3.882,0,0,0,0,2.963,0,0,1.737,0,0,0,0,0,0,2.216,0,0,1.873,2.733,0,2.808,2.436,0,0,0,3.206,1.967,3.038,3.552,2.811,0,3.010,2.805,0
0,0,0,1.875,1.787,0,4.031,3.548,0,0,0,0,0,0,0,0,2.705,2.705,2.705,0,2.523,2.523,2.523,3.536,3.535,3.459,3.459,0,2.089,2.101,2.408,2.408,0,2.031,0,2.319,2.479,0,0,0,0,0,2.324,2.402,0,0,0,2.545,0,2.306,2.805,3.237,0,3.607,0,2.207,3.571,0,1.974,0,0,0,2.259,1.851,0,1.974,0,0,0,2.726,2.615,1.840,0,0,2.301,0,1.944,0,1.646,1.957,0,0,2.752,3.578,0,3.895,2.753,2.365,0,3.165,0,0
0,0,0,0,2.240,0,0,0,2.821,0,1.908,0,0,0,0,2.920,3.426,3.426,3.426,3.127,3.636,3.636,3.636,0,0,3.328,3.328,2.920,3.822,0,1.973,1.973,3.333,2.125,2.139,0,0,0,0,1.671,0,3.986,0,3.206,3.455,0,2.477,2.091,0,2.917,0,0,0,2.661,0,2.511,0,0,0,2.694,0,0,0,3.635,0,0,3.538,0,0,2.712,2.844,0,0,0,0,0,3.505,2.807,3.667,2.798,3.282,3.282,2.303,0,2.148,0,0,0,0,0,0,0
0,2.261,2.608,2.700,0,0,0,0,1.687,2.172,3.224,0,2.265,0,0,0,2.027,2.027,2.027,1.831,2.985,2.985,2.985,0,0,2.509,2.509,2.800,3.500,1.913,0,0,2.079,2.500,0,0,0,0,0,0,0,1.770,0,2.480,0,2.461,0,2.836,0,2.380,0,2.013,2.167,3.214,0,0,0,0,2.468,0,0,0,0,0,0,0,2.218,2.901,0,0,0,3.309,2.461,0,0,0,3.033,2.349,3.051,1.850,3.239,3.239,2.752,0,0,0,2.598,0,0,0,0,0
0,2.319,0,0,0,0,0,0,0,0,2.526,0,3.446,0,2.086,0,2.164,2.164,2.164,0,0,0,0,0,0,2.286,2.286,2.860,3.544,3.580,0,0,0,0,1.937,0,0,0,0,0,0,2.284,0,2.987,0,0,1.773,0,0,0,3.390,3.450,3.513,3.580,0,0,0,0,0,0,0,3.681,0,0,0,0,0,0,3.757,0,0,2.667,0,0,0,0,3.548,0,2.713,0,3.310,3.310,0,0,0,0,0,0,2.589,0,0,0
0,2.638,0,2.337,0,0,2.714,2.270,2.567,0,2.579,2.125,0,0,0,0,2.459,2.459,2.459,2.493,2.440,2.440,2.440,1.964,1.982,0,0,3.880,2.200,1.725,2.620,2.620,0,0,2.506,0,0,2.060,0,0,0,3.068,0,2.294,0,2.118,2.364,2.018,0,3.685,2.701,2.138,0,2.830,0,0,2.098,2.908,0,0,0,0,0,0,0,1.855,2.526,2.099,0,0,0,0,2.127,0,2.260,0,2.389,0,2.172,2.375,2.646,2.646,2.725,2.020,0,2.314,3.844,3.338,0,0,0,0
0,0,1.703,1.750,0,0,0,0,2.000,0,2.816,2.833,3.867,0,2.557,0,2.073,2.073,2.073,2.183,1.747,1.747,1.747,0,0,3.625,3.625,2.560,3.722,0,0,0,3.714,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,0,0,0,0,3.885,2.625,0,0,0,0,1.779,0,0,4.088,0,0,0,0,0,0,3.919,0,0,3.148,0,0,0,0,2.389,0,2.897,3.325,1.754,1.754,2.349,0,0,0,0,0,3.808,0,0,0
1.767,1.667,0,1.688,0,2.576,3.724,3.557,0,0,2.368,0,0,0,0,0,1.885,1.885,1.885,0,2.908,2.908,2.908,3.571,3.535,0,0,2.240,0,0,2.720,2.720,2.651,2.141,2.241,2.582,2.507,2.299,2.897,2.106,2.179,2.162,2.946,3.520,2.182,2.931,2.568,3.064,3.011,3.028,0,2.088,0,3.268,1.750,1.663,3.277,0,0,0,0,0,1.975,0,0,3.053,0,0,0,2.123,0,0,2.941,0,2.589,0,3.133,2.398,2.707,0,3.323,3.323,0,3.245,0,3.038,3.000,2.703,0,2.474,2.244,3.062
2.867,0,2.838,2.850,1.920,0,2.908,3.009,1.806,0,0,0,0,0,0,2.467,2.852,2.852,2.852,0,3.473,3.473,3.473,2.920,2.860,0,0,0,0,0,2.070,2.070,3.270,1.734,0,2.516,1.836,0,2.680,2.847,3.085,0,2.000,3.338,1.970,2.608,2.284,2.864,2.830,2.315,0,0,0,3.500,3.318,2.087,2.902,0,2.623,1.764,0,0,3.198,1.851,0,2.855,2.769,0,0,2.836,3.437,0,2.608,2.981,0,0,2.456,0,1.949,2.725,0,0,2.725,3.010,1.836,3.352,2.584,0,0,2.835,2.646,2.692
2.622,0,0,0,0,0,2.776,2.913,0,0,2.105,0,0,0,0,0,2.405,2.405,2.405,2.338,2.307,2.307,2.307,3.152,3.096,0,0,0,2.122,0,2.944,2.944,2.143,0,0,2.637,1.877,2.015,1.969,2.200,2.349,0,2.973,2.402,0,2.716,3.670,2.618,2.750,1.907,0,0,0,2.723,0,2.870,2.821,2.224,2.117,0,0,2.879,2.173,3.122,0,0,1.987,0,1.946,0,2.438,0,2.725,0,0,2.141,3.033,0,2.646,1.957,0,0,0,2.951,0,3.276,0,0,0,3.196,2.671,0
2.511,2.681,3.108,2.725,2.000,2.174,2.776,3.043,2.552,2.703,3.750,0,0,0,0,0,4.554,4.554,4.554,4.394,4.573,4.573,4.573,2.848,2.842,2.482,2.482,2.820,4.089,0,2.627,2.627,2.651,1.875,2.494,2.055,0,0,0,0,0,0,2.081,2.740,0,0,0,0,2.307,2.194,1.818,0,0,2.688,2.432,2.141,3.268,0,0,2.431,2.772,0,2.531,2.000,0,2.368,3.641,0,0,2.247,3.208,0,0,2.111,0,0,3.473,0,2.575,0,3.254,3.254,2.761,3.333,2.770,2.276,0,0,0,2.474,2.451,2.046
1.922,2.783,1.946,1.925,2.147,2.620,2.316,2.191,3.448,2.156,2.697,0,0,2.214,0,2.653,2.818,2.818,2.818,2.338,2.582,2.582,2.582,2.018,1.974,2.955,2.955,0,3.667,1.725,0,0,4.270,0,0,1.813,0,0,1.866,1.824,2.670,2.230,1.743,2.451,1.773,2.118,0,2.355,2.761,3.139,3.896,2.775,0,3.696,0,2.750,0,0,1.870,0,0,0,2.395,0,0,0,3.346,0,0,2.082,2.229,0,2.127,0,1.973,0,3.839,3.373,2.758,2.550,3.887,3.887,2.339,1.775,0,2.248,2.468,0,0,0,2.073,3.800
0,2.754,0,0,0,2.370,0,1.687,1.701,0,1.697,2.000,0,0,0,2.573,3.655,3.655,3.655,2.268,2.680,2.680,2.680,0,0,2.402,2.402,3.000,2.144,2.203,2.293,2.293,0,2.391,2.608,0,2.274,2.448,0,0,2.038,2.095,0,2.088,2.621,2.725,2.625,3.064,1.830,2.324,2.364,3.388,2.821,2.161,0,0,0,0,0,3.500,2.526,2.648,0,0,2.067,0,2.782,2.070,2.122,0,0,0,2.735,0,0,0,2.958,2.229,2.966,3.372,1.723,1.723,2.009,0,0,0,2.678,0,0,0,0,0
0,2.087,2.797,2.487,2.120,0,2.398,2.870,1.806,0,2.105,0,3.554,0,0,0,2.705,2.705,2.705,0,0,0,0,2.786,2.667,3.625,3.625,0,2.733,2.899,0,0,3.190,1.766,0,0,0,0,0,0,0,0,0,2.471,0,0,1.773,0,0,0,0,0,2.923,2.446,0,0,2.687,0,2.091,0,0,3.516,0,0,0,0,0,0,3.730,0,0,3.099,0,0,0,3.690,0,0,3.263,1.731,1.859,1.859,2.394,2.882,0,2.762,0,0,2.795,1.691,0,2.538
3.656,0,0,0,0,0,2.847,2.948,2.194,0,0,0,0,0,0,3.013,1.852,1.852,1.852,0,2.855,2.855,2.855,3.170,3.114,0,0,2.240,0,0,2.907,2.907,2.127,3.016,2.266,3.110,2.493,2.567,2.515,2.882,3.217,2.892,2.730,2.451,3.061,0,2.068,1.682,2.216,1.713,0,0,0,3.277,3.193,2.109,2.696,0,0,0,2.105,0,2.877,2.270,0,2.697,0,0,0,4.000,3.740,0,0,0,2.781,0,0,2.663,2.172,0,0,0,0,2.696,2.754,2.686,2.598,0,0,3.361,3.720,2.631
0,0,0,0,2.427,0,3.020,3.261,0,0,3.513,0,2.976,0,0,0,2.203,2.203,2.203,1.915,2.280,2.280,2.280,2.991,2.982,0,0,3.010,3.233,2.478,0,0,0,0,0,0,0,0,0,0,0,1.973,0,3.216,0,0,0,0,0,0,2.805,3.237,2.628,2.080,0,0,2.893,3.539,0,0,0,2.176,0,0,0,0,3.372,2.563,0,0,0,2.519,0,0,0,0,3.548,0,2.889,2.550,2.197,2.197,2.303,2.794,0,3.610,0,0,2.082,0,0,0
2.033,0,4.068,4.137,3.120,2.174,3.204,3.113,0,0,0,2.597,1.904,2.771,0,2.307,0,0,0,0,0,0,0,2.848,2.816,0,0,0,0,0,2.507,2.507,2.968,3.984,3.038,3.055,0,0,2.680,2.247,2.198,0,2.365,3.167,0,0,2.091,1.718,0,2.759,0,0,0,3.696,1.648,0,2.929,2.855,2.805,0,0,0,3.469,1.784,0,0,0,0,0,0,0,0,0,0,1.945,3.113,3.578,2.313,3.030,2.670,0,0,3.688,2.941,0,3.495,2.276,2.000,2.260,3.175,1.976,2.092
0,2.522,0,0,0,0,0,0,0,0,0,0,4.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.000,0,0,0,0,0,0,0,0,0,0,3.676,0,0,0,0,0,0,2.883,3.413,3.526,2.848,0,0,0,0,0,0,0,3.154,0,0,0,0,0,0,3.892,0,0,2.012,0,0,0,1.887,0,0,3.020,0,0,0,2.009,0,0,0,0,0,3.123,0,0,0
2.300,0,1.649,1.763,0,0,2.898,2.643,0,0,2.066,2.292,0,0,2.114,2.653,2.590,2.590,2.590,0,2.277,2.277,2.277,2.768,2.746,2.246,2.246,3.590,2.456,2.348,0,0,3.841,0,0,2.549,0,0,0,1.824,1.858,3.473,1.703,3.108,0,0,2.023,0,0,3.037,0,0,0,2.723,2.102,2.641,2.759,3.026,1.883,2.639,0,0,2.086,2.689,0,1.684,0,2.662,0,0,0,2.506,0,0,1.986,0,3.312,2.361,3.414,2.436,3.708,3.708,2.349,2.676,0,2.895,2.442,2.946,3.014,2.948,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3.940,0,0,0,0,0,0,0,2.455,2.455,2.455,0,0,3.230,3.230,0,2.744,2.304,0,0,0,0,0,0,0,0,0,0,0,2.041,0,3.000,0,0,0,0,0,0,3.338,3.500,4.397,2.446,0,0,0,0,0,0,0,4.286,0,0,0,0,0,0,4.932,0,0,1.790,0,0,0,0,3.453,0,2.919,2.375,0,0,2.202,0,0,0,0,0,3.534,0,0,0
2.844,0,0,0,0,0,3.714,3.600,2.791,0,0,0,0,2.586,0,0,0,0,0,2.056,2.345,2.345,2.345,3.634,3.667,0,0,0,0,1.870,2.960,2.960,2.444,0,1.722,3.363,2.507,2.075,2.649,2.906,3.075,0,3.068,2.701,2.348,1.863,2.795,2.518,3.545,2.639,0,0,0,3.696,3.693,3.630,4.045,2.776,0,0,0,0,3.383,2.446,0,3.855,0,1.803,0,3.822,3.646,0,1.873,0,0,2.521,2.733,0,2.343,0,0,0,2.587,4.020,2.475,3.562,0,0,0,3.876,3.073,3.400
1.911,0,0,0,0,0,2.898,2.887,0,0,0,0,0,2.700,0,1.707,1.927,1.927,1.927,0,0,0,0,2.804,2.798,0,0,0,0,2.333,2.507,2.507,2.651,0,1.671,2.527,2.274,0,0,0,0,0,2.149,3.216,0,0,0,1.718,0,0,2.468,2.887,0,2.688,0,0,2.911,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,1.944,2.157,3.010,2.436,0,0,0,2.951,0,2.248,2.598,0,0,2.402,2.610,1.908
0,0,2.189,2.262,0,3.054,0,0,1.791,0,2.921,0,2.675,0,2.143,4.253,3.036,3.036,3.036,0,2.091,2.091,2.091,0,0,3.964,3.964,4.340,2.511,2.783,0,0,3.492,0,0,0,0,0,0,0,0,3.122,0,2.284,0,0,0,2.055,0,2.602,2.688,1.763,3.397,2.205,0,2.707,0,3.211,1.974,0,0,4.055,2.333,0,0,0,1.923,0,3.865,0,0,0,0,0,0,0,3.548,4.133,2.261,3.447,3.062,3.062,2.725,0,0,0,0,0,0,0,0,1.708
0,0,2.568,2.712,3.040,2.413,2.286,2.922,1.776,2.062,1.697,0,0,3.229,0,0,2.623,2.623,2.623,2.042,2.246,2.246,2.246,2.571,2.561,0,0,0,0,0,0,0,3.095,1.984,1.747,2.066,0,0,2.227,2.753,3.113,2.784,2.716,2.961,0,0,0,2.327,0,0,0,0,0,3.143,0,0,2.366,0,0,1.986,0,0,1.889,2.649,0,1.724,0,0,0,0,3.031,0,0,0,0,1.915,2.733,1.952,2.614,2.550,0,0,2.771,2.422,0,2.714,1.954,0,0,2.289,2.671,0
2.500,2.507,2.838,2.800,0,0,3.704,3.678,0,0,0,0,0,2.186,0,2.267,2.730,2.730,2.730,2.817,2.680,2.680,2.680,3.857,3.851,0,0,2.370,2.733,0,2.827,2.827,3.905,2.484,2.557,3.879,2.178,1.940,0,0,1.651,0,0,3.216,0,2.520,2.795,2.845,1.670,2.389,0,0,0,2.723,0,0,3.804,2.500,0,2.000,0,0,3.358,2.946,0,1.763,3.859,1.803,0,1.740,0,0,2.529,0,2.603,2.408,2.989,0,2.230,2.167,2.930,2.930,2.514,3.775,0,4.019,2.792,2.149,0,3.804,0,1.723
2.511,2.913,1.919,2.362,2.280,0,3.929,3.696,2.224,0,2.184,0,0,2.386,0,3.813,2.041,2.041,2.041,2.113,3.109,3.109,3.109,3.643,3.667,2.286,2.286,3.230,2.700,2.710,0,0,2.794,0,0,3.352,0,0,2.918,2.435,2.566,2.230,1.676,2.451,0,2.745,2.023,3.073,3.034,3.731,2.636,2.488,0,3.250,3.136,0,3.830,2.763,2.312,0,1.860,0,3.333,0,2.183,2.237,3.949,0,0,3.438,4.073,0,2.745,0,0,1.915,3.311,1.892,2.614,2.904,3.310,3.310,2.385,3.814,0,3.571,1.954,0,0,3.866,2.049,0
2.111,0,2.730,2.712,0,3.098,3.643,3.304,2.463,0,0,2.528,0,0,0,0,4.295,4.295,4.295,0,1.892,1.892,1.892,3.527,3.500,0,0,0,0,0,0,0,2.222,1.750,2.190,3.659,0,0,1.742,0,2.000,0,2.189,2.098,2.758,2.059,2.114,2.373,0,0,0,0,0,3.000,2.341,0,3.384,2.579,1.974,0,2.281,0,2.037,2.784,0,0,0,0,0,2.096,2.604,0,2.059,1.796,0,0,3.033,3.361,0,0,0,0,2.725,3.324,2.607,3.743,1.857,2.149,0,3.835,1.720,1.769
0,0,0,0,0,2.185,2.755,2.661,0,1.891,0,0,0,1.800,0,0,1.797,1.797,1.797,1.901,0,0,0,2.366,2.395,0,0,1.910,1.778,1.986,3.000,3.000,0,0,2.785,2.033,2.041,2.030,2.351,0,0,0,1.662,2.902,2.909,3.147,1.761,3.255,2.341,3.620,3.039,2.937,0,2.714,0,0,2.464,0,0,0,0,0,1.926,0,2.683,0,2.564,0,0,0,0,0,3.147,0,0,0,3.337,2.253,2.737,3.538,2.723,2.723,0,2.373,0,2.990,3.230,2.514,2.342,2.825,0,0
0,2.348,1.905,1.925,2.133,2.728,0,0,2.925,0,2.539,0,0,2.386,0,0,3.554,3.554,3.554,3.634,3.080,3.080,3.080,0,0,3.459,3.459,0,2.633,2.855,0,0,4.016,0,0,2.560,0,0,0,0,0,0,0,3.216,2.273,0,0,0,0,1.713,3.169,3.963,2.051,3.143,0,0,0,0,3.377,2.042,0,0,0,0,0,0,1.808,2.324,0,0,0,0,0,2.907,2.397,0,3.989,0,3.455,0,3.123,3.123,0,0,0,0,3.831,0,0,0,0,2.877
0,0,0,0,0,3.326,2.949,2.965,0,0,0,0,1.735,0,0,3.067,2.284,2.284,2.284,2.310,2.491,2.491,2.491,2.732,2.535,0,0,0,0,2.493,2.352,2.352,3.889,3.422,0,3.385,2.493,2.597,3.134,3.059,2.811,2.946,3.419,3.108,2.288,3.843,2.943,4.145,3.170,2.685,2.260,0,0,3.554,2.080,0,2.170,0,0,0,0,0,2.568,0,0,0,0,0,2.703,2.904,2.438,0,3.843,3.204,0,2.394,1.796,3.277,2.736,2.436,0,0,2.376,2.059,0,2.676,2.571,2.527,3.041,2.320,1.817,2.569
0,0,1.919,1.913,3.413,0,0,0,1.776,0,3.882,2.750,0,0,3.786,2.787,3.257,3.257,3.257,3.183,3.493,3.493,3.493,0,0,3.375,3.375,3.500,4.111,0,0,0,3.905,1.953,0,0,0,0,0,0,0,4.122,0,3.216,0,0,0,0,0,0,0,0,0,0,0,0,0,1.697,3.130,0,0,2.396,0,0,0,0,3.808,0,2.500,0,0,0,0,0,0,0,3.817,2.217,3.805,3.412,3.986,3.986,2.963,0,0,0,0,0,0,0,0,0
0,0,5.095,5.275,3.960,2.163,0,0,0,0,0,3.028,0,2.271,0,2.280,2.236,2.236,2.236,0,2.764,2.764,2.764,1.848,1.851,3.625,3.625,0,0,3.449,2.880,2.880,3.222,2.297,2.684,2.615,2.137,0,2.845,2.776,2.642,0,2.703,3.013,0,2.882,2.761,3.345,2.409,2.556,2.156,2.075,0,2.688,2.659,0,0,0,4.545,0,0,0,0,2.000,0,2.579,1.962,3.056,0,1.740,2.167,0,2.892,1.815,0,0,1.944,1.687,2.172,2.679,1.954,1.954,4.688,0,0,1.952,3.080,0,0,2.474,2.732,2.908
3.489,0,3.419,3.363,0,0,3.408,3.487,0,0,0,0,0,0,0,1.907,4.557,4.557,4.557,0,3.046,3.046,3.046,3.580,3.614,1.768,1.768,0,0,0,0,0,0,3.016,0,3.901,0,0,0,0,0,0,1.811,3.167,0,0,0,0,2.023,0,0,3.150,0,3.375,2.420,2.598,3.786,0,0,2.333,0,0,3.531,3.027,0,1.737,0,0,0,0,3.083,0,0,2.648,2.274,0,0,0,2.535,0,0,0,2.752,3.755,0,3.905,0,0,0,4.062,2.902,2.031
3.133,0,2.000,2.150,0,0,0,1.930,2.328,2.266,3.974,0,0,1.943,0,0,2.622,2.622,2.622,2.493,2.480,2.480,2.480,1.911,1.886,0,0,0,0,0,2.760,2.760,2.889,1.906,0,3.560,3.000,3.119,3.227,3.024,2.613,0,2.811,2.294,3.106,3.951,3.023,4.236,2.818,3.296,2.377,2.200,0,3.214,0,2.935,0,2.184,2.416,0,0,0,2.444,2.568,0,1.974,1.667,3.155,0,0,1.885,0,3.961,0,2.247,1.958,2.456,0,2.535,2.200,2.141,2.141,2.284,1.775,2.475,0,2.883,1.676,0,2.856,2.963,2.200
2.533,2.841,3.311,3.263,1.920,2.196,3.929,3.826,1.716,0,0,0,2.675,3.229,0,2.267,0,0,0,0,0,0,0,3.634,3.658,0,0,2.640,0,2.594,1.933,1.933,3.063,3.812,0,4.099,0,0,2.505,2.376,2.500,0,2.500,3.069,2.667,1.804,2.000,1.736,2.409,2.694,3.870,3.363,0,3.696,2.170,2.880,4.036,0,0,2.236,0,0,2.951,2.568,0,0,2.449,0,0,2.575,2.510,0,1.814,0,0,0,3.133,0,2.899,3.053,0,0,0,4.010,3.410,3.581,0,0,0,4.237,2.146,3.477
2.556,2.203,3.851,3.912,2.573,0,3.133,3.139,0,0,2.316,0,0,0,1.843,0,1.811,1.811,1.811,1.775,1.680,1.680,1.680,3.098,3.070,2.955,2.955,2.190,2.156,0,0,0,4.317,2.078,0,4.242,0,0,2.804,2.800,2.519,0,3.081,3.208,0,3.422,3.034,3.245,3.205,0,0,0,0,3.268,3.125,0,3.107,0,2.805,0,2.544,0,2.284,0,0,0,1.962,0,0,0,3.167,0,3.422,2.759,0,0,2.333,0,2.379,2.538,0,0,3.706,3.196,0,2.619,0,0,0,3.979,3.037,3.031
1.667,0,0,0,0,3.380,4.143,3.783,0,3.219,0,0,0,2.714,0,3.440,3.311,3.311,3.311,0,2.646,2.646,2.646,3.643,3.667,0,0,3.230,0,0,3.987,3.987,0,0,3.722,3.352,2.589,2.642,2.814,2.894,3.085,2.189,0,2.098,1.758,0,1.864,1.645,1.864,2.352,1.922,0,0,2.652,2.864,0,4.054,1.763,0,0,0,0,2.358,2.000,2.483,0,2.269,0,0,2.712,3.385,1.938,0,0,3.000,2.183,3.622,2.470,1.931,3.053,2.538,2.538,0,4.020,0,3.571,0,0,0,3.856,2.939,0
0,0,3.986,4.112,4.080,0,2.714,2.826,2.000,2.172,3.461,1.972,0,0,0,3.173,2.500,2.500,2.500,2.338,2.387,2.387,2.387,2.973,2.930,2.402,2.402,0,2.200,2.696,0,0,3.190,3.484,2.329,2.440,0,0,0,0,0,0,1.811,3.118,0,0,0,0,0,0,2.623,2.025,0,2.634,1.864,0,2.839,0,3.662,0,0,0,0,2.703,0,0,2.295,0,0,0,0,0,0,0,0,0,2.462,0,3.091,1.850,0,0,4.110,2.990,0,2.886,1.954,0,1.890,2.722,2.341,3.062
0,0,2.243,2.337,0,2.163,2.755,2.661,0,0,0,0,0,1.800,0,0,1.797,1.797,1.797,1.901,0,0,0,2.366,2.395,2.696,2.696,0,1.778,1.986,3.000,3.000,0,0,2.785,2.791,2.041,2.030,2.351,0,0,0,1.662,2.902,2.909,3.147,1.761,3.255,2.341,3.620,3.039,2.937,0,2.714,2.205,0,2.464,0,2.182,2.125,0,0,2.494,0,0,0,2.564,0,0,0,0,0,3.147,0,0,0,2.768,0,2.737,2.744,1.986,1.986,2.752,2.373,0,2.990,3.230,0,0,2.825,0,0
0,2.319,0,0,0,0,0,0,0,0,2.526,0,3.398,0,2.086,0,2.164,2.164,2.164,0,0,0,0,0,0,2.286,2.286,2.860,3.544,3.580,0,0,0,0,1.937,0,0,0,0,0,0,2.284,0,2.987,0,3.000,0,2.718,2.875,2.093,3.390,3.450,2.949,3.580,0,0,0,0,0,0,0,3.681,0,0,0,0,0,0,3.757,0,0,2.667,3.000,0,0,0,3.548,2.193,2.713,0,3.310,3.310,2.266,0,0,0,0,0,2.151,0,0,0
3.111,2.159,0,0,0,0,3.143,3.365,0,2.281,0,0,3.157,0,0,1.693,1.918,1.918,1.918,0,0,0,0,3.714,3.667,0,0,0,0,0,0,0,0,2.938,0,3.582,0,0,0,0,0,0,2.824,3.069,0,0,0,0,0,0,1.662,2.375,2.282,3.277,2.648,0,3.598,0,0,0,0,0,2.679,0,0,0,0,0,2.027,0,1.906,2.235,0,1.833,2.712,0,0,0,2.535,0,0,0,0,3.676,0,3.076,1.766,0,0,3.763,0,0
2.844,2.130,3.000,3.100,1.973,2.424,3.143,2.835,2.672,2.234,0,2.556,0,0,0,2.173,2.328,2.328,2.328,0,1.846,1.846,1.846,2.786,2.728,0,0,0,0,0,3.347,3.347,0,0,0,3.198,3.479,3.642,2.753,2.718,2.453,2.095,0,3.108,0,2.941,3.432,3.000,3.318,2.963,0,0,0,2.250,2.943,1.674,2.455,2.579,3.195,0,2.193,0,2.617,2.324,0,2.342,2.500,0,0,3.000,3.073,0,2.951,0,0,0,2.133,2.506,2.535,2.436,0,0,2.945,2.608,0,2.133,1.883,2.149,0,3.392,3.512,0
2.056,0,1.784,0,2.227,2.717,0,0,0,0,2.908,0,2.747,1.886,2.943,2.373,1.838,1.838,1.838,1.845,0,0,0,2.330,2.316,2.426,2.426,0,0,0,0,0,0,2.875,0,2.527,0,0,0,0,0,0,0,4.078,0,0,0,1.982,0,1.759,2.623,2.250,2.154,2.580,0,0,1.741,0,0,0,0,2.011,1.988,0,0,0,2.615,2.563,0,0,0,0,0,0,0,0,2.505,0,4.475,0,0,0,2.679,2.010,0,2.457,0,0,0,2.732,0,2.077
