,,0.0395,,,0.0356,0.0482,0.0152,,,,0.00451,,,0.00887,0.0349,0.000984,0.000984,0.000984,0.00102,0.00565,0.00565,0.00565,0.028,,0.0266,0.0266,0.00415,,0.000154,,,,,0.00153,0.00355,0.0285,,,,0.0494,,0.022,0.00065,,0.0151,,0.00653,,0.0111,0.0376,,,0.000448,,,,,,,,,,0.000365,,,,,,,,0.00919,0.0148,,,,0.0299,0.00323,0.000997,0.0384,0.00244,0.00244,0.00897,0.0379,,0.00842,0.00103,0.0372,,,,
,0.000253,7.32e-05,4.13e-05,,,0.00477,0.0166,0.0121,,0.00599,0.00416,,0.000159,0.000128,0.000123,0.00266,0.00266,0.00266,,0.0282,0.0282,0.0282,0.0248,0.0242,0.0134,0.0134,9.57e-05,0.00358,,,,,,0.0333,0.00612,,,,,,0.00135,,0.00065,,,,,,,0.00346,,,3.55e-05,,,0.0242,,0.00252,0.00118,,,0.0271,0.0158,7.93e-07,,0.00517,,,,,,,0.00427,,,2.89e-05,,0.00339,3.89e-08,0.000254,0.000254,9.42e-05,0.013,,0.0272,0.0073,,0.00307,0.00577,,0.000553
0.00481,,2.82e-05,1.85e-05,0.000216,,0.00677,0.0127,,,0.00182,,,,,,0.00227,0.00227,0.00227,0.00343,0.00207,0.00207,0.00207,0.0101,0.0118,0.0343,0.0343,0.00107,0.00126,0.0143,,,,0.00142,,0.0222,,,0.0126,0.0152,0.0157,0.00237,0.00065,0.00104,,0.00174,0.00478,0.000731,0.00202,3.17e-05,0.0299,,,0.00342,,0.0348,0.0109,0.00424,0.000238,,,0.00523,0.00776,0.0227,,0.00243,0.001,0.000729,,,,,0.00174,,,0.0259,0.00314,0.00416,0.0149,0.00964,0.00338,0.00338,5.4e-05,0.0137,0.0227,0.0249,0.0273,0.0227,,0.00793,,0.000202
0.00043,0.00322,0.0067,0.0312,,,0.00293,0.00184,,0.0113,,,,5.74e-05,,0.00135,,,,,0.00691,0.00691,0.00691,0.00282,0.00294,0.00206,0.00206,0.00175,,,0.00147,0.00147,0.0211,,0.00351,0.000315,0.00481,0.0366,0.00324,0.0116,0.00747,0.000714,,0.000942,,0.00231,0.00342,0.00431,0.00163,4.32e-05,,,,0.00494,0.000675,0.0222,0.00196,,,,0.0108,,0.00193,0.0351,0.000101,0.00113,0.00221,0.0135,,0.000505,0.00139,,0.00231,0.046,,,0.000565,0.0327,0.00218,0.0019,9.84e-05,9.84e-05,0.0248,0.00268,,0.00453,0.0483,,,0.000288,0.000146,0.0175
0.000612,,,,,,0.00364,0.00379,,,,,,,,0.0213,0.0187,0.0187,0.0187,0.0173,0.0207,0.0207,0.0207,0.00445,0.00483,,,,,,0.00657,0.00657,,,0.00702,,0.00201,0.00346,0.0016,0.00435,0.00873,0.00118,7.32e-05,0.00046,,0.00148,0.000997,0.000939,0.000822,0.0116,0.0265,,,0.000434,0.0122,0.0252,,,,,,,0.032,0.00108,,0.000256,,,,0.0111,0.00806,,0.00148,,,,0.0128,,8.95e-05,0.00743,,,0.0243,,0.00253,,0.0115,,,,0.00171,
,0.00171,,,,,,,,,0.00668,,1.79e-05,0.0419,0.00466,,0.0124,0.0124,0.0124,,,,,,,,,0.00248,0.000447,0.0307,,,,,,,,,,,,,,0.00091,,,,,,,0.00507,0.00141,5.4e-05,0.00494,,,,0.0145,,,,9.77e-05,,,1.33e-05,,,,1.77e-05,,,0.00201,,,,0.0416,0.00226,,0.00125,1.19e-07,0.013,0.013,,,,0.0255,,,0.00283,,,
,0.0138,0.00437,0.0045,,,,0.0493,,,,,2.1e-05,,0.0192,,0.0351,0.0351,0.0351,0.0346,0.00892,0.00892,0.00892,,,,,0.000251,0.0131,,,,,,,,,,,,,0.000444,,0.00131,0.0057,,0.0126,0.0405,,0.00077,0.00842,0.0263,2.22e-06,0.0134,,,,,0.00153,0.0186,,1.28e-05,,,,,0.000373,,7.32e-08,,,0.000664,,,,,4.97e-05,0.0494,0.00103,0.00539,0.000422,0.000422,0.00897,,,0.0296,,,1.56e-05,0.0496,,
,0.00294,0.000538,0.000243,0.00415,,,0.00644,0.0236,,8.84e-05,0.0174,0.000181,,0.0205,,0.000736,0.000736,0.000736,0.00833,0.00256,0.00256,0.00256,0.00757,0.00831,0.000508,0.000508,0.00233,6.92e-05,0.0172,,,,0.00474,,,,,,,,0.00129,,0.00284,,,0.0345,,,,0.00141,,,0.0114,,,0.0237,,0.000206,0.0199,,0.0118,,,,,0.0027,,0.00722,,0.00782,0.0312,,,,0.0287,0.00198,,0.00112,,0.00802,0.00802,0.00109,0.0217,,0.00158,,,,,,0.00426
0.0222,,2.52e-05,3.35e-05,0.00235,,0.00176,0.00693,0.00536,,0.0035,,,0.0017,,0.00314,0.00466,0.00466,0.00466,0.00373,0.0067,0.0067,0.0067,0.0134,0.0135,0.00815,0.00815,0.00657,0.00293,,,,0.00158,,,0.000303,0.00856,0.0445,0.00428,0.0102,0.0198,0.000984,0.00473,0.00712,0.0204,0.00268,0.00447,0.00181,0.00268,0.00782,0.0317,,,0.00323,0.026,,0.0137,,0.000217,,,,0.00285,,0.0139,,0.00109,,,,0.0107,,0.00268,,,,0.00126,0.0318,0.0088,0.00379,0.000252,0.000252,6.75e-05,0.0159,,0.00383,0.000169,0.000444,,0.00201,0.0302,0.0468
0.00602,,0.000221,0.000423,,,0.00149,0.0012,0.00956,,,,,,,0.00543,0.0219,0.0219,0.0219,,,,,0.000716,0.000868,,,,,,,,2.11e-05,,,0.000102,,0.0197,0.000388,0.000747,0.000434,,0.0138,0.0112,0.000948,0.00322,0.00288,0.00171,0.0119,,,,,0.000369,7.03e-05,0.0449,0.00369,,,,0.00224,,0.000754,,,0.000794,,,,0.000416,4.3e-05,,0.00312,,,,0.0128,,,0.0322,,,0.00296,0.00373,,0.00144,0.0355,,,0.000485,0.00135,0.00047
0.00358,,0.000331,0.000307,,,0.000352,0.000253,,0.0227,,,,0.00646,,,3.39e-05,3.39e-05,3.39e-05,,0.00662,0.00662,0.00662,6.65e-05,6.78e-05,0.0344,0.0344,3.3e-05,0.0114,,,,5.1e-06,,,0.000593,,,,0.00572,0.0373,,0.00108,0.00107,,0.0109,0.0222,0.00637,0.00156,,,0.0295,,0.000525,0.00242,0.00113,8.53e-05,,0.0207,0.00672,,,0.00201,0.00068,,,,,,,0.00254,,0.0106,0.0294,,,0.0128,0.00632,0.00187,0.00743,0.00582,0.00582,0.00161,9.39e-05,0.00253,5.31e-05,,,0.0128,9.13e-05,0.00242,5.29e-05
0.0368,0.0244,0.00722,0.00644,0.0176,,0.00303,0.003,,,,0.011,0.00632,,,,,,,,,,,0.00323,0.00335,0.00921,0.00921,0.00539,0.016,0.00351,,,,,,0.00557,0.0353,,,0.0215,0.0373,0.00237,0.00184,0.000143,,0.00303,0.0014,0.00256,0.00751,0.0265,0.00567,0.00146,0.00328,0.00332,,,0.0059,,,,,0.0423,0.0144,,,,0.00982,0.0185,0.000747,,,,0.00303,,,,5.27e-05,,0.00407,0.00293,0.0196,0.0196,0.000661,0.00312,,0.00184,,,0.0353,0.000926,,
,,,,,,,,,,,,3.5e-05,,0.0139,0.000372,0.000984,0.000984,0.000984,0.00135,0.000945,0.000945,0.000945,,,0.00156,0.00156,0.000362,0.000263,,,,,,,,,,,,,0.000783,,0.00712,0.00546,,,,,,0.0127,0.033,1.04e-05,,,,,,0.00632,0.00107,,1.05e-05,,,,,0.0297,0.0145,1.24e-05,,,0.000238,,0.00689,,,0.000128,0.0354,0.00333,0.00257,0.00148,0.00148,0.00897,,,,0.00469,,0.00363,,,
,0.0235,,,,,,,,,0.0126,0.022,0.0373,,,,,,,,,,,,,0.0196,0.0196,,0.00497,0.000313,,,,,,,,,,,,,,0.00674,,,,,,,0.000146,0.000659,0.000117,0.0119,,,,,,,,0.000257,,0.033,,,,,1.88e-05,,,0.00982,,,,,0.00155,,0.000822,0.0201,,,0.00369,,,,,,0.000184,,,
,,,,,,,,,,,,0.0215,,0.00214,0.00849,0.000694,0.000694,0.000694,0.00899,7.23e-05,7.23e-05,7.23e-05,,,0.0196,0.0196,0.00889,,0.00123,,,0.0002,0.0181,,,,,,,,0.00388,,0.0109,0.00242,,,0.0446,,0.0283,0.000289,0.000159,,0.000655,,0.0365,,,,0.0136,,,,0.0351,,,0.000117,,,,,,,,0.0071,0.0104,0.0123,,0.00383,0.00241,0.0044,0.0044,,,,,0.0037,,0.0187,,,0.00407
,0.000528,,,,0.00161,,,,,0.00091,0.00231,0.00146,,0.00148,0.00108,0.00697,0.00697,0.00697,0.0054,0.00609,0.00609,0.00609,,,0.00457,0.00457,0.000126,0.000128,0.00417,,,0.00203,,,,,,,,,0.00123,,2e-05,,,,,,0.000904,0.0366,,0.00231,0.00226,,,,0.0135,,0.0186,,,,,,,0.00153,,0.00237,,,,,,,,8.09e-06,0.0447,3.17e-06,0.0242,0.000444,0.000444,0.0142,,,,,,0.0111,,,0.0348
,,,,,,0.0451,,,,0.0357,0.0174,0.000181,,0.00485,0.00914,0.000714,0.000714,0.000714,0.00107,0.000652,0.000652,0.000652,,,0.00653,0.00653,0.00289,0.000637,,0.0117,0.0117,,,0.0044,,,,,,,7.72e-05,,0.00273,,,,,,,0.0445,,0.000192,0.004,,,,,,0.000889,,4.37e-05,,,,,0.0289,,3.17e-05,,,0.00119,,,,0.00276,0.000501,,0.000227,0.00239,0.0324,0.0324,,,,0.0238,0.0195,,0.00228,,,
4.01e-05,0.0235,0.000984,0.00135,,0.0175,0.000106,0.000269,,,,,,,,,,,,,,,,0.000135,0.000141,,,0.0256,,0.0205,0.000571,0.000571,,0.0168,0.0114,5.74e-05,0.000376,0.000666,0.000833,0.00125,0.00293,0.0158,0.0384,0.00815,,0.00016,0.000532,0.00036,0.000961,6.81e-05,0.0104,,,0.000525,0.000111,,0.000121,,0.00374,,,,2.57e-05,0.0227,,0.00861,,,,7.38e-05,1.41e-05,,0.000154,0.0217,,0.0001,,0.0025,,,,,0.00279,9.77e-05,0.00416,0.000132,0.00469,,,0.000237,0.00185,
,,,0.0221,0.00226,0.00387,0.00235,0.00242,0.0141,,,,,,0.0212,0.0159,0.00697,0.00697,0.00697,0.0044,0.0242,0.0242,0.0242,0.00519,0.00522,0.000739,0.000739,0.000121,0.000543,0.00294,0.00226,0.00226,,,0.00146,0.0464,0.0206,0.0136,,,,0.00404,,0.000942,,,,0.0454,,0.0408,0.000238,0.000816,,0.00214,,,0.00561,0.015,,,,,,0.0213,,,0.000645,0.00222,,,,0.00119,,,,,0.000108,0.0209,0.00165,0.00379,0.000132,0.000132,,0.00469,,0.00681,0.00632,0.0496,,0.0108,,
,0.0102,,,,,,,,,0.00577,,0.000339,,0.0185,,0.0152,0.0152,0.0152,,,,,,,0.0111,0.0111,0.00212,0.000197,0.000172,,,,,0.0264,,,,,,,0.0112,,0.00141,,0.00135,,0.00328,0.00202,0.0182,0.000349,0.00028,0.00159,0.000172,,,,,,,,0.000116,,,,,,,8.6e-05,,,0.00383,0.00135,,,,0.000194,0.0142,0.00333,,0.000466,0.000466,0.0117,,,,,,0.0157,,,
,0.0115,0.00936,0.00714,,,0.0087,0.00351,,,,,,,,,,,,,,,,0.00481,0.00495,,,,0.0456,0.000452,,,,,0.00258,,0.0119,0.0355,,,,,0.0275,0.00838,,,,,,,0.000178,0.00063,,0.000655,,,0.00411,,,0.00946,,,,0.0275,,,,0.00194,,0.000895,0.0366,,,,,,0.00982,0.00279,0.00329,0.0252,0.00662,0.00662,0.00113,0.00341,,0.00383,0.0123,,0.0169,0.0168,,
,0.0307,,,0.0154,,,,0.0036,0.00806,0.00215,,4.73e-05,,,,0.000255,0.000255,0.000255,0.000279,0.00043,0.00043,0.00043,,,0.000334,0.000334,,0.00174,,,,0.00507,,,,,,,,,,,0.0021,,,,,,,,,0.00109,,,,,,0.00757,,,0.00047,,,0.00621,,0.00517,,0.000257,,,0.00319,,,,0.00833,,,0.00407,0.000391,,,0.00854,,,,,,0.0128,,,0.0134
,,0.0284,0.0263,0.0176,0.00641,0.00285,0.00466,,,0.00167,0.0106,,,0.0185,0.00207,0.0078,0.0078,0.0078,,0.0078,0.0078,0.0078,0.00546,0.00548,8.16e-05,8.16e-05,0.00676,0.00702,,0.0199,0.0199,,,0.0342,0.000193,,,0.011,0.0451,0.0169,0.0227,0.00209,0.00815,0.0151,,0.0142,,,0.0208,,,,0.000525,,,0.00191,,0.00785,,,0.0189,,,,,0.0478,,,0.0398,0.0438,,,,0.0312,,0.000565,0.0345,0.00562,0.000762,,,0.0106,0.00237,,0.00863,,,,0.00208,,0.0128
,,,,,,,0.0192,0.0227,,0.00243,,5.51e-05,,0.00757,,0.0235,0.0235,0.0235,0.0145,0.0403,0.0403,0.0403,0.014,0.0155,0.000144,0.000144,,9.88e-05,,,,0.000102,,,,,,,,,,,0.00712,,,,,,,6.38e-05,3.52e-05,5.12e-05,0.00226,,,,,0.0376,,,0.000163,,,,,,,0.000101,,,0.000822,,,,,0.00845,,0.00407,0.000442,,,0.00941,,,0.0052,,,7e-05,,,
,,0.0443,0.01,0.00182,,,,,,0.0114,0.0213,0.00852,0.00993,0.0459,0.0149,,,,,0.00356,0.00356,0.00356,0.0433,,0.00605,0.00605,,0.00247,0.000239,,,,0.0203,,,,,,,,,,5.18e-05,,,,,,,0.000836,0.000853,,0.00433,,,,,0.0171,,,0.0301,,,,,,,,,,0.00412,,,0.0021,,0.000741,0.0269,9.69e-05,0.000373,0.015,0.015,0.00854,,,0.0161,0.00419,0.00161,0.00481,,,
,,7.51e-07,3.47e-07,0.000408,,0.00802,0.00921,,,0.00091,,,0.00621,,,0.00436,0.00436,0.00436,0.0346,,,,0.00921,0.00873,0.00621,0.00621,,,0.00561,,,,0.0401,,0.00021,,,,,,,0.00969,0.0115,,,,,,,0.00419,,,0.000525,,,0.00776,,1.62e-05,,,,,,,,,0.0357,,,,0.0123,,,,0.0268,,,0.00234,0.000322,,,5.1e-06,0.00793,,0.0157,,,0.00564,0.000361,,0.00929
0.00293,,0.0206,0.0168,,,0.000808,0.000269,,0.0219,0.0165,,,,,,0.0426,0.0426,0.0426,,0.0348,0.0348,0.0348,0.000492,0.000604,0.00239,0.00239,,,,0.00328,0.00328,0.00121,0.0113,0.00393,0.000417,0.00683,0.00996,0.0283,,,,4.67e-06,0.00065,,0.00418,0.00662,0.00386,0.00478,,0.0123,,,0.00014,0.0014,,0.000974,,,0.0118,,,0.00217,,,,,,,,0.0125,,0.00406,0.00043,,0.00118,0.0406,,0.00383,,,,0.00941,0.000747,,0.000184,0.00526,,,0.000276,,0.000319
,,0.000619,0.000528,0.000865,,0.00736,0.0084,0.0141,0.0155,0.00442,,,,,0.0182,0.0199,0.0199,0.0199,0.0268,0.0478,0.0478,0.0478,0.0119,0.0138,0.00704,0.00704,0.0057,0.00104,0.00187,,,0.000883,,0.0125,,0.0303,,,,,0.0227,0.0251,0.000262,,,,,,,0.00109,0.000577,0.0156,0.000334,,0.0126,0.0153,0.00124,0.00488,,,0.0259,,,,,0.000341,,,,,0.0112,,,,0.0044,0.00014,0.00911,0.0029,,0.000155,0.000155,0.000199,0.0133,,0.00201,,,,0.0356,,0.000525
,,,,,,,,,,,,3.5e-05,,0.0139,0.000372,0.000984,0.000984,0.000984,0.00135,0.000945,0.000945,0.000945,,,0.00156,0.00156,0.000362,0.000263,,,,,,,,,,,,,0.000783,,0.00351,0.00546,,,,,,0.00936,0.0021,1.04e-05,0.00226,,,,,0.00632,0.00107,,1.05e-05,,,,,0.0297,0.0145,1.24e-05,,,0.000238,,0.00689,,,0.000128,0.0354,0.00333,0.00257,0.00148,0.00148,0.00897,,,,0.00469,,0.00363,,,
0.000465,0.00494,0.0116,0.0122,0.0439,,0.00017,0.000538,0.0036,,,,,0.00993,,,,,,0.00899,0.00388,0.00388,0.00388,0.000463,0.000569,,,,,,,,0.000167,0.00212,,0.000121,,,0.00131,0.00237,0.00369,,0.00493,0.000233,0.00149,0.00223,0.0146,0.00491,0.00683,,,,,0.000542,0.000923,0.000205,0.00135,,,,,,0.0055,0.00597,,0.00378,0.0124,,,0.00271,0.000445,,0.00223,,,,,,0.000174,,,,0.0106,0.00101,0.00185,0.00394,0.00469,0.000898,,0.000542,0.000455,8.2e-05
,,,,,,,,,,0.0448,,0.000339,0.0278,0.000968,,,,,,,,,,,0.0111,0.0111,,0.000113,0.000239,,,,,,,,,,,,0.0213,,0.00712,,,,,,,0.00061,0.000102,0.00188,0.0172,,,,,,,,,,,,0.0155,,,0.00358,,,0.000664,,,,,0.0165,,0.00234,0.0289,,,,,,,,,,,,
,0.000528,,,,0.00161,,,,,0.00091,0.00231,0.00146,,0.00148,0.00108,0.00697,0.00697,0.00697,0.0054,0.00609,0.00609,0.00609,,,0.00457,0.00457,0.000126,0.000128,0.00417,,,0.00203,,,,,,,,,0.00123,,2e-05,,,,,,0.000904,0.0366,,0.00231,0.00226,,,,0.0135,,0.0186,,,,,,,0.00153,,0.00237,,,,,,,,8.09e-06,0.0447,3.17e-06,0.0242,0.000444,0.000444,0.0142,,,,,,0.0111,,,0.0348
0.00423,,0.000538,0.000483,,,0.000457,0.000394,,,,,,,,,0.0246,0.0246,0.0246,,0.0051,0.0051,0.0051,0.00013,0.000136,0.00196,0.00196,0.0268,,,,,,0.0065,0.0114,0.00167,,,0.0227,0.000987,0.000342,0.0148,0.0372,0.00065,,0.0478,,0.0223,0.00146,0.0103,,,,0.0153,4.02e-05,,0.000184,0.0103,0.0047,,,,0.000343,,,0.0357,,,,1.23e-05,4.14e-06,,0.0478,,,0.00609,,,0.000851,,0.0101,0.0101,0.000221,0.000201,,0.000118,,,,0.000604,0.00106,0.0453
,,,0.0256,,,0.000929,0.00466,,,0.000156,0.0168,1.61e-05,,0.00214,,0.000314,0.000314,0.000314,0.000926,9.46e-05,9.46e-05,9.46e-05,0.0137,0.0138,0.00605,0.00605,0.000337,2.5e-05,0.00246,0.0213,0.0213,,,0.0342,,,,,,,0.00597,,0.00712,,,,,,0.0166,0.000463,0.000151,3.92e-05,0.00214,,,0.0416,0.000994,0.000731,0.00726,,4.58e-05,,,0.0237,,0.000117,,3.18e-06,,,0.0119,,,,0.0305,0.000326,0.0026,0.00243,0.00417,0.000542,0.000542,0.00854,,,0.00168,,,3.51e-06,,,
,0.0307,0.00018,0.000131,0.0016,0.00681,,,,0.0189,,0.0438,,,0.0107,0.0242,0.0164,0.0164,0.0164,0.0104,0.0258,0.0258,0.0258,,,0.00605,0.00605,0.00734,0.000968,0.000123,,,,,0.0235,,,,,,,,0.0418,0.00091,,,,,,,1.62e-05,0.000463,,0.00226,,,,,0.000403,0.00529,,,,,0.00207,,0.00221,,,,,,,,,,0.0013,,0.00562,0.00015,0.00242,0.00242,0.000935,,,,0.00261,,0.00924,,,
,0.0449,0.000383,0.000255,0.0121,,,,0.0391,0.0138,,0.0114,0.0059,,,0.00266,0.011,0.011,0.011,,0.0144,0.0144,0.0144,,,0.000144,0.000144,0.00135,0.00497,,0.0439,0.0439,,,0.00548,,,,,,,0.00473,,0.00101,,,,,,,,0.0423,,0.004,,,,,0.00436,,,,,,,,,,,,,0.0131,,,0.0294,,0.00145,0.0373,0.00856,0.00113,0.00047,0.00047,0.00272,,,,,,0.00363,,,
0.00145,,0.00218,0.00246,0.0117,0.00351,0.00716,0.00528,0.0141,,0.00129,,,,,,0.000521,0.000521,0.000521,,7.69e-05,7.69e-05,7.69e-05,0.0117,0.0129,0.0024,0.0024,0.0122,0.0087,,0.000195,0.000195,0.000213,,0.00014,0.000971,0.00113,0.000955,,0.0215,0.0208,0.0104,0.0112,0.00815,0.000948,0.0189,0.00433,0.00998,0.0032,0.00306,,,,0.00323,0.0401,,0.00621,,,0.0389,0.0176,,0.0329,0.0362,,0.00275,0.0128,,,0.00924,,,0.0184,0.0114,,,0.024,0.00115,0.00339,,0.00929,0.00929,0.0106,0.00587,0.00578,0.00214,0.00436,,,0.00139,0.0103,9.27e-05
0.00126,0.00129,0.0187,0.0221,0.0292,6.75e-08,0.00126,0.000628,0.00302,4.18e-08,,0.000889,,,0.00148,,0.000104,0.000104,0.000104,,0.011,0.011,0.011,0.000196,0.000217,0.00605,0.00605,0.00776,0.00702,,5.83e-05,5.83e-05,,,4.71e-06,0.000107,0.000252,0.000282,,0.0171,0.0198,0.00373,,0.000547,0.0151,0.0202,,0.00975,0.00564,0.00373,,,,0.00323,0.000704,,0.000596,,0.000318,,0.00345,,0.000358,,0.00043,,,,,0.00765,0.00048,,0.0197,,,,0.000865,1.05e-05,0.000309,2.85e-05,0.00607,0.00607,0.00288,0.000721,,0.000563,0.00526,,,6.03e-05,0.0241,0.0348
,0.0102,7.19e-06,6.81e-06,4.43e-05,0.00972,,,0.00394,,0.000181,,,,,,0.000883,0.000883,0.000883,0.00288,0.000904,0.000904,0.000904,,,0.000407,0.000407,0.00866,0.000447,0.0138,,,3.38e-07,0.000391,,0.000328,,,,,,0.00218,,0.0108,0.0157,,,,,0.0227,0.00174,0.0279,,0.00135,,,,0.00644,0.000119,0.00285,,,,,,,0.000325,,,,,,,0.000559,0.000612,0.0346,0.000865,0.0025,0.00261,0.00743,0.000883,0.000883,5.4e-05,0.0155,,,,,,0.000862,,8.2e-05
,,,,,0.0126,0.000339,0.00101,,,,,,,0.0244,0.00235,0.000822,0.000822,0.000822,,0.00355,0.00355,0.00355,0.00267,0.00271,0.0165,0.0165,0.00045,0.00795,0.0235,0.000519,0.000519,,,0.0214,0.0453,0.000239,0.000152,0.000892,0.00111,0.00474,0.000221,0.0384,0.000477,,5.38e-05,0.000822,1.84e-05,0.000339,0.00273,,0.00146,,0.000655,,0.00701,0.00704,0.0155,,0.0276,,0.0199,,0.0148,,,0.0306,0.00422,0.0148,,,,5.18e-05,0.00621,0.00307,,0.00565,0.00146,0.000726,0.00241,0.000356,0.000356,0.0223,0.00838,,0.0117,0.0104,0.0407,0.00321,0.0325,,
0.0227,,0.00129,0.00135,0.0242,0.0157,0.00139,0.000898,,,0.000416,,,,,0.00168,0.00809,0.00809,0.00809,0.00866,0.00587,0.00587,0.00587,0.00226,0.00236,0.00836,0.00836,,0.0317,,0.014,0.014,0.0143,0.000173,,4.79e-05,,,,0.0269,0.0198,,,0.00838,,,,0.0127,,,,,,0.00359,0.0119,0.0109,0.00202,,0.00936,,,,0.00319,0.0284,,0.0461,,,,,,,,0.0259,0.0213,,0.0128,0.0403,0.0315,0.00539,,,0.000825,0.00198,,0.00264,,,,0.000237,0.000792,0.0169
0.00621,0.000239,,,,0.00109,0.0127,0.0197,,,,,,0.00267,,0.00504,,,,,0.0303,0.0303,0.0303,0.0363,0.0461,,,0.000816,,,0.0104,0.0104,,,0.00473,0.0341,0.0213,0.0131,0.00428,0.00875,0.0147,,0.000819,0.00815,,0.000334,0.00824,0.0001,0.0119,0.00782,,,,0.000542,0.0168,0.000284,,0.0131,,0.000577,,,0.00804,,,0.0368,0.00557,0.0497,,0.0422,,,0.000322,,0.00378,,0.00215,0.00416,0.0269,0.00743,0.00458,0.00458,0.0232,,0.00395,,0.000384,0.00129,,,0.00522,0.00854
,3.79e-05,0.0372,0.0118,0.013,,0.0201,0.0124,0.00661,,,0.0213,,,0.00135,0.000305,0.00115,0.00115,0.00115,,7.69e-05,7.69e-05,7.69e-05,0.0119,0.0205,0.000366,0.000366,3.24e-06,0.00077,,,,0.00383,0.00327,,,,,,,,0.000125,,0.000547,,,,,,8.84e-05,0.00936,0.0045,0.0112,0.00323,0.0222,,,,0.0387,0.0131,0.0176,0.00432,,,,,0.000515,,0.0175,,,0.00226,,,,,5.19e-06,,0.000175,0.000149,8.2e-05,8.2e-05,0.00854,0.0184,,0.00507,,,,,,
,,,,,1.89e-05,,0.029,,0.000643,,,,,,,0.00904,0.00904,0.00904,,0.0209,0.0209,0.0209,,,,,0.00264,,9.24e-05,0.00175,0.00175,0.00135,,0.000711,0.00734,0.000583,0.000253,0.0148,0.0254,0.0208,0.00237,0.0292,0.00657,,0.000251,0.000288,0.000515,0.0122,0.000362,0.00252,0.00765,,0.000117,,0.0272,,,,0.0206,,,,0.0227,,,0.0142,0.0054,,,,0.00701,0.000242,,0.0137,,0.00043,0.000131,0.00291,0.00113,,,,,0.0134,0.0317,0.00655,0.0124,,0.0191,,0.00105
,,,0.0139,0.0144,,8.7e-06,6.75e-05,,,,,,,,0.00587,0.00728,0.00728,0.00728,0.00585,0.00244,0.00244,0.00244,0.000172,0.000185,0.000334,0.000334,,0.011,,0.025,0.025,0.000341,,,0.000719,0.0111,,,,,,0.00511,0.0021,0.00546,0.00245,0.0246,0.00171,,,,0.00599,,0.000184,0.00582,,6.89e-05,,,,,,0.00043,,,0.0194,,0.0108,,0.0386,,,0.00237,,,0.0251,0.0128,,0.0109,,,,0.00854,7.72e-05,,5.1e-05,,,,0.000181,0.0263,0.00635
0.00602,,0.0124,0.0369,0.0478,0.00113,5.05e-05,0.000118,,0.000889,,,,,,,0.00103,0.00103,0.00103,,0.0105,0.0105,0.0105,5.74e-05,6.1e-05,,,,0.0456,,4.5e-06,4.5e-06,,0.0443,1.69e-06,0.000935,0.000227,0.000214,0.031,0.0333,,,,0.00341,,0.00639,0.00447,0.00431,0.032,0.00588,,0.0202,0.0221,0.00323,0.00419,,3.17e-05,0.02,,0.00946,,,0.00018,0.00421,0.0287,,,,,0.0294,0.00262,0.0431,0.00621,0.0259,,0.0192,0.00845,0.0277,0.0149,0.0378,0.0497,0.0497,0.00484,3.58e-05,,0.000237,,0.000859,,0.000181,0.00962,
0.00156,,0.00532,0.00228,0.0149,0.00583,0.000994,0.000848,0.0445,,,,,0.00245,,0.025,,,,,,,,0.00103,0.0012,0.00206,0.00206,0.0268,,,0.0159,0.0159,3.62e-05,0.00377,0.0121,0.000401,0.0041,0.00689,0.00103,0.00205,0.00412,0.0251,0.00068,0.0021,0.00833,0.00191,0.0026,0.00256,0.00419,0.0301,,,,0.000369,0.00342,,0.001,,,,,,0.00356,0.0351,,0.00599,,,,,0.00383,,0.00191,0.00343,0.000935,,0.000298,,0.0345,0.00964,,,0.0106,0.000974,0.0113,0.00233,0.00181,0.00227,,0.000892,0.000127,2e-05
,0.000146,0.00184,0.00418,,,0.00194,0.00676,0.0417,,0.000551,,,0.0155,,0.00113,0.0152,0.0152,0.0152,,,,,0.004,0.00404,0.0172,0.0172,0.0107,0.0252,,,,0.000602,0.0443,,0.00145,,,0.000673,0.00516,0.0351,0.000444,0.000422,0.000914,,0.0379,0.00546,0.0209,0.0372,0.00127,,,,0.00011,,,0.0026,0.0214,,,,,0.00217,0.0235,0.00283,0.0122,0.00196,,,0.0132,0.0144,,0.0379,,,,0.0015,,0.00234,0.00743,0.00186,0.00186,0.00897,0.00351,0.0104,0.00214,,,,0.000604,,0.00116
,,0.00247,0.00256,0.00761,0.00228,0.00126,0.000555,,0.0219,0.000222,,,,,,0.0138,0.0138,0.0138,0.0277,0.0113,0.0113,0.0113,0.00139,0.00143,,,0.00131,0.000612,0.000716,,,,,,,,,,,,0.0242,,0.00882,,,,,,,0.000765,0.00578,,0.00433,,,0.00191,0.000201,0.0166,,,,,,,0.0249,0.000373,0.00519,0.02,,,,,,,,0.000194,,0.0109,0.00539,0.014,0.014,0.00833,0.0026,,0.000153,,,,,,
,,,,,,,,,,,,0.0029,,,,0.0209,0.0209,0.0209,,,,,,,,,0.00866,0.00187,0.00225,,,,,,,,,,,,,,0.00815,,,,,,,0.000583,0.000293,0.000165,0.0172,,,,,,,,1.89e-05,,,,,,,5.55e-05,,,0.00018,,,,,0.00845,,0.00407,0.00173,,,,,,,,,0.00193,,,
