0.0294,0.0143,0.00778,0.00714,0.00982,,,,,,0.00495,,0.0383,,0.0474,,0.0206,0.0206,0.0206,0.013,0.0283,0.0283,0.0283,,,0.00605,0.00605,,0.00423,0.00537,0.02,0.02,0.000673,,,,,,,,,,,5.18e-05,,,,,,,0.00205,0.0036,0.0249,0.00433,,,,0.0242,0.00109,,,0.00214,,,,,,,0.00421,,,,,0.00559,,0.00253,,,0.0031,0.00982,,,0.000237,0.0334,,,,,0.0021,,0.0169,
,,5.88e-05,5.33e-05,2.82e-05,0.043,,0.0434,,,,,3.87e-05,,,,0.0281,0.0281,0.0281,,,,,,,0.000407,0.000407,,0.00117,4.28e-05,,,,,,,,,,,,,,0.0109,,,,,,,0.000107,0.00166,9.82e-06,0.00433,,,,,7.74e-07,,,1.59e-06,,,0.000612,,,0.0305,4.35e-07,,,0.00135,,,,,0.00845,0.000284,0.00225,0.000706,0.0292,0.0292,4.48e-05,0.0249,,0.033,,,0.000108,,,
,,,,,,,,,,2.02e-05,,0.00223,,,,0.00141,0.00141,0.00141,0.00288,0.00118,0.00118,0.00118,,0.0487,0.00637,0.00637,,2.75e-05,8.93e-06,,,0.000836,,,0.00108,,,,,,,,9.77e-05,,,,,,,0.000146,9.77e-05,0.000958,0.0172,,,0.0223,,0.00546,,,0.00322,,,,,0.0172,0.0135,0.00161,,,0.00172,,,,,0.00121,,1.38e-05,0.00446,0.00288,0.00288,0.0106,0.0273,,,0.00469,,0.000895,0.0416,,
,0.00269,0.0158,0.0158,,,,,,,,,0.000442,,,,9.97e-07,9.97e-07,9.97e-07,0.015,1.08e-06,1.08e-06,1.08e-06,,,0.000508,0.000508,0.00604,0.00437,,,,0.00635,,,,,,0.000862,0.00164,0.00401,0.00227,,0.0109,0.000174,0.000224,0.0033,5.38e-05,0.00242,0.0199,,0.0263,0.000268,0.033,,,,,0.00611,0.00251,,3.17e-05,,,,,0.00328,,0.000125,,,0.00831,0.000224,,,,0.00845,,0.00383,0.00379,0.00129,0.00129,0.00897,,0.0456,,,,0.0285,0.0496,,
,0.0149,0.0129,0.0122,0.0439,,,,,,,0.00726,0.00852,,0.0173,,0.000388,0.000388,0.000388,0.00186,0.000496,0.000496,0.000496,,,0.000288,0.000288,0.00523,0.000324,0.00351,,,,0.0181,,,,,0.0372,,0.00461,,,0.00526,0.0125,,,,,,0.00785,0.00578,0.00181,0.004,,,,,,,,0.000279,,,,,0.000805,,4.21e-05,,,0.00412,,0.00324,,,0.000503,,0.00311,0.00517,0.0442,0.0442,0.00967,,,,,,0.0103,,,
0.0174,,,,,,0.00107,0.00211,,,0.00147,,1.61e-05,,,,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.00433,0.00447,0.00605,0.00605,,1.88e-05,,0.017,0.017,0.0174,,,0.0279,,,,,,0.0164,,0.0018,,,,,,,0.0032,0.0158,5.4e-05,0.00359,,,0.00433,,,,,0.00037,0.00949,,,0.0227,,0.00899,7.19e-06,,,0.00494,,,,,0.00155,,0.00181,,0.00328,0.00328,,0.00312,0.0227,0.00131,,,0.000612,0.00793,0.0355,0.0424
0.031,,4.71e-05,2.3e-05,0.000825,,0.0233,,,,9.31e-05,,0.00102,,0.0198,,0.00185,0.00185,0.00185,,0.000687,0.000687,0.000687,0.00282,0.00286,3.89e-05,3.89e-05,,0.00112,,,,5.38e-05,,0.00378,2.28e-05,,,,,0.0396,0.0164,,0.000216,,0.0222,,0.0405,,,,0.00714,0.0142,0.00226,,0.00236,0.00127,,0.0119,,,0.00757,,,,,,,0.0133,0.0386,0.00327,9.16e-05,0.0217,2.5e-05,,,4.6e-05,,0.0041,,,,0.00152,0.00185,,0.0123,0.0307,,0.00889,1.42e-05,0.00815,0.000133
0.0107,,0.0341,0.00714,0.00399,,0.000281,0.000214,,,0.0309,,,,,,0.0033,0.0033,0.0033,0.00129,0.00235,0.00235,0.00235,4.95e-05,5.1e-05,2.93e-05,2.93e-05,,0.000166,0.00944,,,0.00287,0.0084,,0.000202,0.0386,,,,,,0.0311,0.000673,,,,,,,0.0132,0.0202,,0.004,0.000792,0.024,5.95e-05,,0.0235,0.0314,,,0.019,,,,,,,,,,,0.00162,0.0163,,0.0128,,0.00234,,0.00519,0.00519,0.00322,5.6e-05,,0.000171,,,,5.07e-05,0.0355,
0.0174,,,,,,0.0302,0.0192,,,0.00147,0.0413,1.61e-05,,,,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.0323,0.0327,0.00605,0.00605,,1.88e-05,0.0084,0.017,0.017,,,,0.0279,,,,,,0.0164,,0.0018,,,,,,,0.0032,0.0052,5.4e-05,0.0172,,,,,,,,0.00037,0.0398,,,0.0227,,0.00899,7.19e-06,,,0.00494,,,,0.00458,0.00155,,0.00181,0.0201,0.00328,0.00328,,,0.0227,,,,0.000612,,0.0355,
0.000637,,0.0104,0.00877,,0.0115,4.26e-05,7.75e-05,0.00847,,,,,,,,,,,,,,,0.000135,0.000119,,,,,,0.000991,0.000991,,0.0168,0.00588,0.000385,0.000583,0.000862,0.00131,0.00135,0.00293,,0.00404,0.00185,,0.000567,0.000532,0.000515,0.00704,0.00889,,,,0.00323,0.0173,0.0153,2.43e-05,,,,0.0118,,0.0011,0.0227,,0.00141,,0.0259,,0.00108,0.000987,,0.000547,,,,0.00423,0.000461,0.0256,0.00964,,,0.0106,2.8e-05,0.00103,0.000171,0.00469,,,5.07e-05,0.000305,
0.0117,,,,,0.004,0.00243,0.000775,,0.0155,,0.0389,0.00083,,0.00332,0.0117,0.0129,0.0129,0.0129,0.0199,0.00532,0.00532,0.00532,0.0011,0.0011,0.0187,0.0187,0.00122,0.000565,0.0166,,,6.54e-05,,,0.00047,,,,,,0.00108,,0.000942,,,,,,,0.00114,0.0111,0.00446,0.00156,,,0.0012,,,,,0.00108,0.032,,,,0.00114,,0.0251,,0.0392,0.00178,,,,,0.000278,0.00463,0.000364,1.96e-05,0.00343,0.00343,,0.00101,,0.00163,,,0.00481,0.00324,,0.00371
,,,,0.00523,,,,,0.00996,0.000604,,9.39e-05,,0.00362,,0.00416,0.00416,0.00416,0.0213,0.00633,0.00633,0.00633,,,0.00815,0.00815,,5.76e-05,,,,,0.0211,,,,,,,,,,0.00815,0.0151,,,,,,0.00104,0.000267,2.41e-05,0.00156,,,,,,,,1.48e-05,,0.0496,,,0.00369,,8.05e-07,,,8.2e-06,,,,,8.56e-05,,0.0028,0.00949,0.000729,0.000729,,,,,,,0.000853,,,
0.00231,0.00336,0.000245,0.000167,,,,0.0484,,,,,,0.0227,,0.0292,0.0202,0.0202,0.0202,,0.0389,0.0389,0.0389,,,,,,,,0.0182,0.0182,,,,0.0161,,,0.00201,0.000296,0.000587,,0.0138,0.00101,,0.00198,,0.00235,0.0109,0.00621,,,,0.0022,0.00175,,,,0.000125,,,,0.0115,0.00751,,0.00556,,,,0.00271,0.00421,,0.00191,,0.00307,,0.0165,0.0146,0.00187,,,,0.00127,,,,,,,0.0465,0.00392,
0.0252,,0.000139,0.000119,0.00175,,0.000929,0.0012,0.0033,,,,,,,0.00504,0.00017,0.00017,0.00017,0.00659,0.00314,0.00314,0.00314,0.00214,0.00218,0.000508,0.000508,0.00326,0.000447,,,,0.00635,0.00061,,0.0266,,,0.00278,0.00406,0.00501,0.0251,,0.0021,0.00595,,0.0328,0.0152,0.000704,0.00934,,,,0.004,,0.0112,0.00494,,0.000699,,,0.0222,0.00588,0.00809,,,3.92e-05,,0.0213,0.0242,0.000668,,,0.00804,,,0.000108,0.0354,0.0149,,0.000164,0.000164,0.000935,0.00556,0.00342,0.0101,,,0.0332,0.0364,0.0106,0.00753
0.00156,,0.000783,0.000463,,,4.85e-05,0.000194,0.000352,,,,,0.0111,,0.0134,,,,,0.0139,0.0139,0.0139,0.000508,0.000534,,,,,,0.0207,0.0207,0.00142,0.00877,0.0403,0.000805,0.00993,,0.00154,0.00125,0.00153,,,0.00621,0.00438,0.00245,0.00175,0.000549,0.00121,0.00333,0.0141,,,0.00323,0.00366,0.00339,0.000178,,,,0.00279,,0.00726,0.00247,,0.000457,,0.00343,,0.0206,0.00189,,0.00237,,0.00993,,0.0259,0.00401,0.00383,0.0137,,,0.00322,0.00016,0.021,0.000114,0.0074,0.00838,,0.00149,0.00242,0.000652
3.02e-05,,4.97e-05,3.01e-05,0.0213,,0.00322,0.00101,0.000267,0.00271,0.00556,,,,,,0.00697,0.00697,0.00697,0.000569,0.00791,0.00791,0.00791,0.00196,0.00218,0.00042,0.00042,,0.0489,,0.000598,0.000598,0.0174,0.0473,0.00068,0.00379,0.0434,,0.00145,0.00164,0.00574,,0.0164,0.0124,0.00128,0.00322,0.00379,0.000645,0.0421,0.00545,,,,0.000615,0.000472,0.00866,0.00575,,0.00374,0.00141,,,0.00611,0.0407,,0.00147,,,,0.00348,0.00122,,0.00312,,0.00295,,0.000865,,0.0149,0.0252,,,0.000117,0.00497,,0.00493,,0.0169,,0.00404,5.53e-05,
,0.0339,0.00511,0.006,0.00013,,,,,,0.000141,,0.000227,,0.0055,0.0403,0.00646,0.00646,0.00646,0.0126,0.00157,0.00157,0.00157,,,9.27e-05,9.27e-05,0.00111,2.5e-05,0.0318,,,0.00462,0.0143,0.0296,,,,,,,0.00268,,0.00639,,,,,,,0.000384,0.00141,0.000192,0.00494,,,,,0.01,,,5.74e-05,,,,,0.000244,,0.000118,,,0.0123,,0.00476,,,0.000845,,0.00291,0.0252,0.000227,0.000227,0.00296,,,,,,0.00129,,,
,,0.00597,,0.0117,0.0149,,,,,0.0106,0.0151,8.95e-05,,0.000355,,,,,,,,,0.00433,0.00459,0.000655,0.000655,0.0057,0.000274,,,,0.000602,0.00954,0.0189,0.0018,,,,,,,,0.000123,,,,,,,0.0132,0.0256,5.12e-05,0.0122,,,0.00605,,,0.0243,,7.09e-06,,,0.0194,,0.00446,,3.76e-05,,0.0366,0.00041,,,,,0.000501,0.00972,8.23e-05,0.0252,0.00343,0.00343,0.00484,0.00497,,,0.00567,0.00292,0.000612,0.00648,,0.0272
,,,,,,,,0.0391,,,0.0131,,0.00155,0.00621,,0.000226,0.000226,0.000226,,0.00426,0.00426,0.00426,,,0.0113,0.0113,0.0154,0.00897,,,,0.00121,0.0175,,,0.0474,0.0458,,,,0.00646,,0.00639,0.00077,,,,,,,,,0.0153,,,,,,,,0.00804,,0.00902,0.00539,,0.00129,,0.0193,,,0.00982,,,,,0.00314,,0.00501,0.000211,0.0227,0.0227,0.0138,,,,,,0.0487,,,
,0.022,,,,0.00745,0.000125,0.000278,,0.0127,,0.0401,,0.00256,,0.00982,0.00217,0.00217,0.00217,,0.000422,0.000422,0.000422,0.000477,0.000487,,,0.0244,0.0456,,,,0.000749,,,0.0015,,,,,,,,0.00712,,,,,,0.0393,0.0326,0.0423,,0.00013,,,0.000233,,,0.0355,,,0.0149,,,,,0.00519,,,,,,,,,0.000865,,0.00501,0.00369,,,0.00897,0.000209,,0.00123,,,0.0163,0.000604,,0.0438
,,0.000139,0.000119,0.00175,0.0382,0.00126,0.00117,0.0033,,,,0.000797,,,0.00504,0.00017,0.00017,0.00017,0.00659,0.00314,0.00314,0.00314,0.00605,0.00685,0.00351,0.00351,0.00326,0.000447,,,,0.00635,0.00061,0.0134,0.0324,,,,,,0.0251,3.36e-05,0.00657,0.00595,,0.00511,,,0.00205,0.0496,,0.00446,0.00342,,,0.0242,,0.000699,,,0.00612,0.0398,,,,3.92e-05,,0.000314,,,0.00306,,0.00804,,,0.000108,0.00497,0.0149,0.0322,0.000164,0.000164,0.000935,0.00621,0.0172,0.000444,0.00655,,0.0332,0.00416,,0.00753
0.00108,0.0138,0.00168,0.00124,,0.00145,0.000726,0.000591,0.029,,,,,0.0227,,0.00504,0.00697,0.00697,0.00697,0.00222,0.0144,0.0144,0.0144,0.000394,0.000585,0.00369,0.00369,0.00226,,,0.00162,0.00162,0.00203,0.000369,0.00809,0.00207,,,,0.0187,0.0373,,0.00493,0.00815,,,0.0304,,0.0137,0.000991,,,,0.000525,0.000196,0.00815,0.000675,,,,,,0.00655,0.00103,0.0117,,0.00153,,,0.0193,0.00223,,,0.00182,0.0026,,0.000298,0.0107,0.0384,0.00113,0.00357,0.00357,0.00854,0.00065,0.0266,0.00201,1.36e-05,2.37e-05,,0.00346,0.000243,0.0438
,,0.000139,0.000119,0.00175,0.0382,0.00126,0.00117,0.0033,,,,0.000797,,,0.00504,0.00017,0.00017,0.00017,0.00659,0.00314,0.00314,0.00314,0.00605,0.00685,0.000508,0.000508,0.00326,0.000447,,,,0.00635,0.00061,0.0134,0.0324,,,,,,0.0251,,0.00657,0.00595,,,,,0.00205,,,0.00446,0.00722,,,0.0242,,0.000699,,,0.00612,0.0398,,,,3.92e-05,,0.000314,,,0.00306,,0.00804,,,0.000108,0.00497,0.0149,,0.000164,0.000164,0.000935,0.00621,,0.000444,0.00655,,0.0332,0.00416,,0.00753
,0.0191,0.00553,0.00388,,,,,,,0.00108,0.0051,0.000173,,0.00362,,0.0153,0.0153,0.0153,0.00519,0.00914,0.00914,0.00914,,,0.00315,0.00315,6.95e-05,3.81e-05,,,,0.0188,,,,,,,,,,,0.000101,,,,,,,,,1.83e-05,,,,,,0.0281,,,2.99e-06,,,,,0.0177,,9.82e-07,,,0.000692,,,,,0.000445,,7e-05,0.00129,0.00288,0.00288,0.00322,,,,,,3.55e-05,,,
,,,,,,,,,,,0.00112,8.05e-06,,,,0.0067,0.0067,0.0067,0.0277,0.0139,0.0139,0.0139,,,0.00156,0.00156,0.0409,0.00497,0.0178,,,,,,,,,,,,,,0.000233,,,,,,,0.00436,0.0148,3.17e-05,,,,,0.00424,,,,1.98e-05,,,,,,,1.67e-06,,,0.00306,,,,,,,0.000309,0.000222,,,0.0152,,,,,,6.25e-05,,,
,,0.00936,0.0256,,,0.00998,,,,0.00076,,0.000119,0.00129,0.00205,0.00301,0.00416,0.00416,0.00416,0.0077,0.0478,0.0478,0.0478,,,0.000508,0.000508,,0.000365,0.0279,,,0.0002,,,0.00446,,,,,,,,4.23e-05,,,,,,,2.27e-05,0.000505,0.000117,0.000463,,0.024,,,0.00936,0.022,,6e-05,,,,,,,8.05e-07,,,0.0112,,,0.0303,0.0054,0.00954,0.00882,6.46e-05,9.06e-05,,,0.0106,0.0286,,0.00757,0.0074,0.000538,0.00193,0.0381,0.0337,0.00173
,,,,0.00415,,,,,,0.00224,,0.00241,,0.0017,,0.000898,0.000898,0.000898,0.000842,0.00147,0.00147,0.00147,,,0.00156,0.00156,,0.000113,1.6e-05,,,,,,,,,,,,,,0.00065,,,,,,,0.000146,0.0031,5.69e-05,0.00494,,,,,,,,1.63e-05,,,,,0.0101,,2e-05,,,6.81e-05,,,,,0.00155,,0.000265,,0.00458,0.00458,0.00854,,,,,,0.0322,,,
0.00264,,0.00532,,,,7.35e-05,0.000126,0.0158,,,,,0.0348,,,0.00697,0.00697,0.00697,,,,,5.14e-05,5.29e-05,,,,,,,,0.0196,,,0.000434,,,0.000167,0.000515,0.000714,,0.00621,0.00488,,0.000385,0.0014,0.000124,0.000997,0.00281,,,,0.000525,0.000434,,6.41e-05,0.0389,,,,,0.00343,0.00358,,0.0171,,0.0206,,0.000215,0.000536,,0.000385,,0.0157,,0.00121,0.0345,0.00407,0.0252,,,,7.12e-05,0.000553,5.1e-05,0.00588,,,6.28e-05,0.00158,
,0.00516,0.0133,0.0163,0.00141,0.0129,,,0.022,,0.00036,,0.00146,,,0.0478,0.00103,0.00103,0.00103,0.000971,0.000585,0.000585,0.000585,,,0.00156,0.00156,0.000466,0.00293,,0.000687,0.000687,,,,,,0.0047,,,,0.000942,,0.000216,0.0421,0.00185,0.00546,0.00209,0.0391,0.000678,,,,0.0176,,,,,0.0108,0.00155,,0.00281,,,0.00681,,0.0112,,0.00373,,,0.00444,0.0018,,,,0.000593,0.00164,0.00015,0.00417,0.00212,0.00212,0.00369,0.0312,,,,0.000819,0.00659,,,
,,,,,,0.00214,0.00661,,,,,0.00852,0.0395,,,,,,,,,,0.0292,0.0296,,,,,9.77e-05,0.0381,0.0381,,,0.00897,,,,,,,,,0.00815,,,,,,,0.00129,0.00322,,0.000346,,,0.0134,,,,,,,,,,,,,,,,,,,,0.00212,,0.00339,0.00239,0.00685,0.00685,,0.00861,,0.00757,0.00103,,,0.0398,,
,,0.00268,0.00334,0.00278,,0.00049,0.00131,,,0.0106,0.018,,,,,0.0121,0.0121,0.0121,,,,,0.00481,0.00508,0.00877,0.00877,,0.00437,0.00258,,,0.00421,0.0108,,,,,0.00222,,0.0494,,,0.000942,,,,0.0463,,,0.000206,0.000404,,0.00323,0.0173,,0.00738,0.00424,,,,,0.00776,,,,,,,0.00856,0.00254,0.0234,,,,0.0077,0.00251,0.0142,0.00582,,0.0161,0.0161,0.00897,0.00341,,0.00119,,,0.0294,0.0108,,0.0175
,,0.0235,0.0208,0.0301,,,,,,,,0.0435,,0.00428,0.00466,0.033,0.033,0.033,0.0325,0.016,0.016,0.016,,,0.00156,0.00156,0.00027,5.76e-05,0.0172,,,,,,0.0279,,,,,,0.00154,,0.0021,,,,,,0.00782,0.000485,0.000781,0.00204,0.0119,,,,,0.0421,0.00416,,0.000315,,,,,0.0137,,0.00103,,,0.00043,,,,,4.75e-05,0.0414,0.000699,0.00743,0.000569,0.000569,0.00296,,,,,,0.00271,,,
,,0.0116,0.00909,0.0105,,,0.029,,,0.00459,,,,,,0.00227,0.00227,0.00227,0.00458,0.000904,0.000904,0.000904,0.0286,0.0268,0.00605,0.00605,,0.00239,,,,0.0181,0.0132,,0.00906,,,,,,,0.0284,0.000547,,0.0133,,0.00504,,,0.0115,,,0.00019,,,0.0196,0.0461,0.0398,,,0.0287,,,0.0227,,0.00124,0.0104,0.00493,,,0.014,0.013,,0.0342,0.00186,0.00121,0.00323,0.00126,0.00743,0.0104,0.0104,0.0106,0.0217,,,0.00785,0.0235,0.0474,0.0201,0.0427,0.0245
,0.000266,,,,,0.000547,0.000666,,0.0175,0.000416,0.00324,,,0.000877,,0.00228,0.00228,0.00228,0.00934,0.0102,0.0102,0.0102,0.000655,0.000623,0.000739,0.000739,0.00357,0.000181,0.0133,,,0.000287,,,0.00186,,,,,,0.00437,0.0284,4.77e-05,,,,0.0124,,0.00637,0.00632,0.000853,,0.000836,,,0.000313,,,,,,,,4.29e-06,,0.00231,,0.00722,,,0.00412,,,0.00959,,0.000397,0.0414,9.22e-06,4.14e-05,0.00302,0.00302,,0.000334,,0.00101,0.0166,,,0.000523,,0.0134
0.00314,,,0.0241,0.00278,,,,,0.00433,0.00233,,8.95e-05,,,,0.00637,0.00637,0.00637,0.00458,0.0301,0.0301,0.0301,,,0.00605,0.00605,0.0217,0.000932,,0.00633,0.00633,0.0167,,0.0201,,,,,,0.0396,,,0.00621,0.0312,,,0.0259,,,,,,0.00722,0.0328,0.00339,,,0.00119,,0.0237,,0.0169,0.00838,,,,,,0.0115,0.00782,,,,,0.000344,0.00478,,0.00454,0.000136,0.00302,0.00302,0.00854,,,,0.0249,,0.0107,,0.0474,
,,,,,,,0.0475,,,0.000164,,3.5e-05,,0.0155,,0.0133,0.0133,0.0133,0.022,0.00681,0.00681,0.00681,,,0.000369,0.000369,,0.000242,0.00269,,,0.00421,,,,,,,,,,0.00218,0.000494,,,,,,,0.00189,0.000577,0.000183,0.000655,,,,,,,,3.02e-05,,,,,,,4.97e-05,,,0.000313,,,,,0.0153,,0.00144,,0.00343,0.00343,0.0109,,,,,,,,,0.0397
,,0.000245,0.000175,0.0319,0.00722,,,0.0431,,,,,0.0173,,,,,,,,,,,,,,,,0.00873,0.000353,0.000353,,,0.0167,,0.000557,0.000239,,0.0451,0.0456,,0.0362,0.00815,,0.00442,0.00242,0.0027,,,0.00273,0.00689,,0.00156,0.0173,0.0258,,,0.00488,,,,,0.0087,,,,0.0235,,,0.0409,,0.00431,,,,0.0259,,0.0063,0.0252,0.0196,0.0196,0.00157,,,0.0238,,0.0153,,0.0475,,
,,1.05e-06,4.79e-07,0.00118,0.00205,0.00946,0.0205,,0.0401,0.0126,,0.00323,,,,0.0344,0.0344,0.0344,,0.0292,0.0292,0.0292,0.0223,0.0214,0.00605,0.00605,0.015,7.56e-05,,0.0149,0.0149,,,0.0147,,0.018,0.00882,,,,,,0.0124,,,,0.0199,,0.0283,,,0.00129,0.0122,,,0.0393,,1.08e-05,,,6.57e-05,,,0.00466,,,0.00934,0.000465,0.0375,,0.00588,,,,,,0.00323,0.00632,0.00286,0.0227,0.0227,3.95e-06,,0.000657,0.00507,,,0.000853,0.00815,,0.00157
,0.0339,0.00511,0.006,0.00013,,,,,,0.000141,,0.000227,,0.0055,0.0403,0.00646,0.00646,0.00646,0.0126,0.00157,0.00157,0.00157,,,9.27e-05,9.27e-05,0.00111,2.5e-05,0.0318,,,0.00462,0.0143,0.0296,,,,,,,0.00268,,0.00639,,,,,,,0.000384,0.00141,0.000192,0.00494,,,,,0.01,,,5.74e-05,,,,,0.000244,,0.000118,,,0.0123,,0.00476,,,0.000845,,0.00291,0.0252,0.000227,0.000227,0.00296,,,,,,0.00129,,,
,0.00367,0.000422,0.000337,,0.000514,,,,0.00621,0.00264,0.00416,0.000131,0.00728,0.0055,,,,,,0.0159,0.0159,0.0159,,,0.0111,0.0111,,0.000589,,,,,,,,,,,,,0.0456,,0.000942,,,,,,,,,6e-05,,,,,0.0379,0.000161,,,5.01e-05,,,0.00219,,0.0272,,7.66e-06,,,0.000637,,,0.0474,0.00866,0.00435,,0.00956,0.00413,0.0117,0.0117,7.84e-05,,,,0.0387,0.0138,0.000205,,,
,0.0143,,,,,,,,,0.00514,,0.000151,,0.0161,,,,,,,,,,,0.00156,0.00156,,2.63e-05,0.0397,,,,,,,,,0.0251,0.0227,0.0208,0.00404,,0.000547,,0.00252,0.0146,0.00103,0.0013,0.00889,0.0146,0.00135,1.04e-05,,,,,,,,,1.86e-06,,,,,,,7.51e-07,,,0.000112,0.00245,,,,0.000593,,0.0088,0.000174,0.00802,0.00802,,,,0.0296,,,0.00015,,,
,0.0235,0.000118,9.77e-05,0.000216,0.00469,0.00553,0.0218,,,,,0.00747,,,,,,,,,,,0.0269,0.0263,,,,,0.000407,0.0227,0.0227,,0.00359,0.0221,0.0136,,,,,,,,9.77e-05,,,,,,,0.00404,0.00402,0.0151,0.00315,,,,,0.00436,,,0.0403,,,,,0.0133,0.0497,,,,,,,,,,0.0191,0.000188,0.00212,,,0.000199,0.0148,,0.012,,,0.00889,0.00706,0.0286,0.0359
,,,,,0.000577,4.26e-05,0.00011,,0.000107,,0.00202,,,0.00993,0.0105,0.0134,0.0134,0.0134,,0.0293,0.0293,0.0293,0.00013,0.000119,,,,,,0.00484,0.00484,,,0.000623,0.000385,0.00141,0.00633,,,0.0351,,,0.0018,,,0.0159,,0.0222,,,,,0.00323,0.0188,,6.18e-05,0.000551,,,,,0.00152,,,,0.00281,,0.0181,0.00113,0.00504,0.0169,,,0.0052,,0.00845,0.00514,0.00397,0.00187,,,0.0138,6.57e-05,,0.000171,0.0114,,0.00147,5.07e-05,,
0.0205,0.000501,0.0418,,,0.00972,0.000315,0.000229,,,,0.00285,,0.000159,0.0107,0.00108,0.00419,0.00419,0.00419,,0.0082,0.0082,0.0082,3.55e-05,3.96e-05,0.00921,0.00921,0.00939,0.0425,,0.0077,0.0077,0.00664,,0.000964,0.000121,0.00659,0.0108,0.000237,0.000167,0.000406,0.000331,0.0033,0.00712,,0.000444,0.00135,0.000266,0.00463,0.00211,,0.0196,,0.004,,,8.23e-05,,,,,,0.0398,,0.000101,,0.000448,0.0442,,,0.0392,,0.00043,,,,0.00268,0.00722,0.00103,6.65e-05,0.00201,0.00201,0.0306,0.000101,,3.3e-05,0.0074,0.0213,,0.000126,0.00787,0.0424
0.0128,,0.00247,0.00334,4.95e-05,,,,,,0.00224,,0.00611,0.0111,,,,,,,0.0338,0.0338,0.0338,,,0.00815,0.00815,,0.000153,0.00269,,,,,,,,,,,,,,0.00712,0.00621,,,,,,0.00109,0.000404,0.00109,0.00704,,,,,0.00307,,,0.0099,,,,,,,0.000489,,,6.81e-05,,,,,,,0.00447,,0.0287,0.0287,0.00127,,,,,,0.00283,,,
,,1.05e-06,4.79e-07,0.00118,0.00205,0.00946,0.0205,,0.0401,0.0126,,0.00323,,,,0.0344,0.0344,0.0344,,0.0292,0.0292,0.0292,0.0223,0.0214,0.00605,0.00605,0.015,7.56e-05,,0.0149,0.0149,,,0.0147,,0.018,0.00882,,,,,,0.0124,,,,0.0199,,0.0283,,,0.00129,0.0122,,,0.0393,,1.08e-05,,,6.57e-05,,,0.00466,,,0.00934,0.000465,0.0375,,0.00588,,,,,,0.00323,0.00632,0.00286,0.0227,0.0227,3.95e-06,,0.000657,0.00507,,,0.000853,0.00815,,0.00157
0.0259,0.00282,0.000512,0.000385,0.000598,,,,,,0.000457,,,,,0.000687,0.00911,0.00911,0.00911,0.0192,0.0293,0.0293,0.0293,,,0.000144,0.000144,0.00889,0.00772,,,,0.0015,0.00916,,,,,,,,0.00575,,0.00131,,,,,,,0.00904,0.000222,,0.000559,,,,0.00861,0.00785,0.00231,,,0.00529,,,,0.00413,0.0192,,,,,,0.00273,,,0.000158,,0.000699,0.00241,0.0006,0.0006,0.000237,,,,,,,,,0.00426
0.0259,,,,,0.00815,1.5e-05,7.75e-05,0.0177,,,,0.0209,,,,0.00873,0.00873,0.00873,,0.00722,0.00722,0.00722,0.000135,0.000123,,,0.00264,,0.0138,0.00242,0.00242,,0.00677,0.00301,0.00021,,,,,,,0.00184,0.00657,0.0301,,0.00463,,0.0188,0.0442,0.0366,0.0227,0.0151,8.23e-05,0.00163,0.0272,6.41e-05,,,,,,0.00226,,,,,,,,,,,,,,,0.0494,0.0109,0.00743,0.0272,0.0272,,7.12e-05,,4.02e-05,0.00453,0.0395,,5.07e-05,0.0141,0.0011
,0.00776,,0.00909,0.00245,,,,,,1.01e-05,,,,0.00728,,0.000146,0.000146,0.000146,0.000327,0.000353,0.000353,0.000353,,,0.00315,0.00315,0.00289,5.03e-05,,,,,0.000577,,,,,,,,0.00404,,0.0184,0.0253,,,,,0.0283,,0.0271,0.00196,,,,,,0.00262,0.0213,,0.00173,,,,,0.00599,,0.000271,,,0.00949,,,,,0.00219,,0.000485,0.00379,0.00162,0.00162,0.00369,0.0364,,,,,,,,
,,0.000154,0.000183,7.8e-06,,0.00736,0.0071,0.00661,,0.000312,,,,,0.00118,0.000465,0.000465,0.000465,0.000193,0.000141,0.000141,0.000141,0.0114,0.0115,0.000739,0.000739,0.00914,0.000523,,,,9.77e-06,0.00234,,0.000452,,,,,,0.0028,0.000783,0.000119,0.0189,,,,,,,,,0.00011,,,0.0188,,0.000532,0.00262,,,,,0.0158,,0.00716,,,,,0.0014,,0.00689,,,0.00101,,0.00146,0.0252,0.000183,0.000183,6.51e-05,0.00882,,,,,,0.00335,,0.00268
,0.000214,0.00493,0.00433,0.000687,,,,,,0.00959,0.0047,7.38e-05,,0.000121,0.00108,0.00597,0.00597,0.00597,0.0126,0.00301,0.00301,0.00301,,,0.000508,0.000508,0.00159,0.000589,,,,0.000602,,,,,,,,,0.0133,,0.0018,,,,,,,,,5.4e-05,0.0176,,,,,0.000303,,,7.09e-06,,,,,0.000805,,1.1e-05,,,0.000129,,0.0442,,,0.000237,,0.00383,0.00212,0.000183,0.000183,0.00157,,,,,,0.000121,,,
