0,2.159,0,0,1.973,0,0,0,0,0,2.592,2.097,2.831,0,0,0,2.216,2.216,2.216,2.014,2.173,2.173,2.173,0,0,2.286,2.286,0,3.411,0,0,0,0,0,0,0,0,0,0,0,0,2.257,0,2.902,0,0,0,0,0,0,0,0,2.923,2.446,0,0,0,0,0,0,0,3.231,0,0,0,0,0,0,3.392,0,0,3.469,0,0,0,0,2.043,0,2.851,3.077,0,0,2.385,0,0,2.076,0,0,2.699,0,0,0
1.967,0,3.392,3.525,0,1.663,3.929,3.696,0,0,0,0,0,2.657,0,1.973,2.180,2.180,2.180,2.197,2.327,2.327,2.327,3.643,3.667,3.115,3.115,0,0,0,3.493,3.493,2.111,3.406,3.025,3.527,2.712,2.940,3.093,3.365,3.491,0,3.338,3.118,0,3.324,2.307,3.309,2.614,1.750,0,0,0,3.277,3.352,3.022,3.839,0,2.675,0,0,0,2.593,2.892,0,0,0,0,0,2.986,3.573,0,3.333,1.833,0,2.930,2.633,0,2.717,1.957,0,0,3.679,3.814,0,3.581,3.156,2.432,0,3.887,2.134,1.738
0,1.884,3.270,3.388,3.000,0,0,0,0,0,3.395,2.139,1.711,2.071,1.957,0,1.838,1.838,1.838,1.944,2.738,2.738,2.738,0,0,4.045,4.045,0,3.511,3.725,0,0,2.984,2.156,0,0,0,0,0,0,0,0,0,2.706,0,0,0,0,0,0,3.325,3.413,2.385,3.589,0,0,0,0,2.312,0,0,2.593,0,0,3.000,0,2.667,0,2.811,0,0,0,0,2.833,0,0,2.849,0,3.030,2.962,2.775,2.775,2.780,0,0,0,1.954,0,0,0,0,0
3.089,0,0,0,0,3.228,3.633,3.470,0,2.828,0,0,0,2.143,0,0,2.182,2.182,2.182,0,2.691,2.691,2.691,3.795,3.781,0,0,0,0,0,3.600,3.600,0,0,3.633,3.242,3.192,3.239,2.557,2.671,2.443,0,2.797,2.402,0,2.971,2.955,2.882,2.716,1.704,0,1.925,0,3.277,3.136,0,3.705,1.868,2.117,0,0,0,2.975,1.797,0,1.789,0,0,0,0,2.729,0,2.971,0,0,1.718,2.733,2.952,2.646,2.798,2.197,2.197,0,3.686,0,3.810,2.117,2.095,0,3.464,2.561,0
1.967,1.884,2.568,2.250,3.893,2.239,3.388,3.122,0,0,0,1.681,0,0,0,1.680,3.672,3.672,3.672,0,2.246,2.246,2.246,2.750,2.649,4.213,4.213,2.920,1.856,0,3.070,3.070,3.016,2.422,0,2.824,2.986,3.104,3.031,3.012,2.953,3.284,0,2.451,0,3.951,3.023,4.236,3.330,3.167,2.649,0,0,3.679,3.386,0,2.812,0,0,0,0,0,2.877,0,0,3.303,2.192,0,0,2.384,2.438,0,3.951,3.019,0,2.169,3.578,3.831,3.299,2.436,0,0,2.367,2.971,0,2.667,1.954,2.122,0,3.062,2.402,1.846
3.111,0,2.500,2.487,0,0,2.918,3.139,2.866,0,0,0,0,0,0,0,2.351,2.351,2.351,2.183,0,0,0,3.330,3.325,0,0,0,0,0,2.640,2.640,0,0,0,2.593,3.110,3.000,3.464,3.824,3.434,0,3.189,2.284,0,3.020,2.807,3.118,2.705,2.463,0,0,0,3.527,2.534,2.457,3.170,0,3.909,1.806,1.912,0,2.481,3.405,0,3.053,0,3.155,0,3.603,3.417,0,3.020,0,2.685,0,3.033,0,0,1.850,0,0,2.725,3.235,2.459,3.276,1.961,2.959,0,2.680,3.537,2.031
2.433,0,3.622,3.725,3.027,3.446,3.306,3.191,2.836,2.469,0,0,0,2.229,0,2.133,2.721,2.721,2.721,0,0,0,0,2.866,2.851,0,0,0,0,0,2.535,2.535,0,0,0,3.341,0,0,2.938,3.106,3.217,0,2.338,3.314,2.333,0,0,2.218,0,2.463,1.740,2.500,0,3.562,3.500,0,3.009,2.355,3.260,0,2.386,0,3.272,0,0,0,1.833,2.296,0,4.452,3.865,0,1.647,0,2.219,1.972,2.133,1.747,2.939,1.957,0,0,3.725,3.039,3.115,3.095,3.403,2.284,0,3.361,0,2.200
0,0,4.000,4.025,3.800,2.326,2.541,2.191,0,2.266,0,2.347,3.554,0,0,0,0,0,0,0,0,0,0,1.964,1.991,3.795,3.795,1.920,2.811,1.855,0,0,0,2.656,0,0,0,0,0,0,0,0,0,2.882,0,0,1.795,2.027,2.148,2.315,2.584,2.463,3.308,2.652,0,0,1.973,0,4.052,0,0,2.385,0,2.959,0,0,0,0,3.432,0,0,0,0,0,0,2.901,2.389,2.084,0,2.808,0,0,3.826,1.882,0,2.190,2.078,2.689,4.068,0,0,0
0,0,2.473,2.650,0,0,2.296,2.496,0,0,2.671,0,0,0,2.043,0,1.782,1.782,1.782,0,0,0,0,2.384,2.368,2.509,2.509,3.070,2.422,0,2.380,2.380,3.889,2.141,1.873,3.264,0,0,0,0,0,0,1.797,3.662,2.197,0,0,0,0,0,1.675,0,0,3.268,3.727,2.141,2.214,0,0,0,0,2.835,2.173,2.068,0,0,0,0,0,2.397,2.521,0,0,0,0,0,1.944,1.735,2.646,0,0,0,2.725,2.431,1.803,2.086,0,0,0,2.804,0,0
0,0,4.284,4.400,2.920,2.935,1.724,2.504,0,1.750,0,0,3.024,0,0,0,2.475,2.475,2.475,0,2.262,2.262,2.262,2.295,2.289,0,0,0,2.222,1.710,2.507,2.507,0,1.766,0,0,0,0,0,0,0,0,0,2.441,0,0,0,0,0,0,2.013,2.650,2.846,2.625,1.648,0,2.330,3.513,3.545,0,0,2.000,0,0,0,1.658,0,0,2.581,0,2.250,0,0,0,0,1.718,2.419,2.120,2.495,2.718,1.944,1.944,3.807,2.402,2.721,2.295,0,0,2.014,2.186,0,0
0,0,0,0,0,0,0,0,1.761,0,2.461,2.222,0,2.957,2.500,0,3.508,3.508,3.508,2.113,2.631,2.631,2.631,0,0,2.062,2.062,2.160,2.367,0,0,0,3.032,2.109,0,0,1.671,1.687,0,0,0,2.486,0,2.490,3.167,0,1.818,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,2.407,0,2.365,2.550,0,3.013,0,2.068,0,0,2.333,0,0,0,0,2.133,0,2.575,3.526,2.000,2.000,2.202,0,0,0,0,0,1.658,0,0,0
2.333,0,0,1.775,0,0,2.510,2.400,1.836,0,0,0,0,0,0,0,0,0,0,0,2.185,2.185,2.185,2.750,2.728,0,0,0,0,2.986,1.827,1.827,0,0,2.177,2.242,2.863,2.970,3.216,2.988,2.594,0,2.716,2.480,0,3.892,2.989,4.173,3.432,3.213,3.416,2.962,0,2.714,0,2.120,2.312,2.000,1.870,0,0,1.978,0,2.041,0,0,0,2.944,0,0,1.656,0,3.902,0,0,0,0,2.988,3.646,0,0,0,2.064,2.275,0,2.962,3.390,2.216,1.849,1.948,0,0
1.989,0,2.865,2.612,2.240,1.652,3.255,3.435,2.030,3.000,1.842,0,0,0,0,3.133,3.361,3.361,3.361,2.141,2.431,2.431,2.431,3.438,3.456,1.804,1.804,2.610,0,0,2.880,2.880,2.556,1.766,2.646,3.868,3.452,3.552,2.959,3.118,3.019,2.770,0,3.216,2.591,3.059,3.830,3.227,2.773,3.185,0,0,0,3.366,2.886,2.565,3.607,0,3.779,3.361,0,0,2.679,2.986,0,2.197,2.064,1.704,0,1.740,0,0,3.069,2.444,0,0,3.581,3.398,3.023,2.819,2.197,2.197,2.761,3.569,0,3.771,3.080,3.797,0,3.825,3.159,0
0,1.870,0,0,2.067,0,0,0,0,0,0,2.208,3.325,0,1.900,0,0,0,0,0,0,0,0,0,0,3.197,3.197,2.360,3.467,2.058,0,0,2.111,0,0,0,0,0,0,0,0,0,0,3.676,0,0,0,0,0,0,2.831,2.950,3.885,0,0,0,0,0,0,2.056,0,3.945,0,0,3.033,0,1.846,0,4.405,0,0,2.951,0,0,0,0,3.387,0,3.737,2.821,3.282,3.282,2.266,0,0,0,0,0,3.342,0,0,1.785
0,3.435,0,0,2.333,0,0,0,2.239,1.859,3.118,3.181,0,2.871,3.443,0,3.176,3.176,3.176,3.197,2.533,2.533,2.533,0,0,3.286,3.286,0,3.344,0,0,0,0,1.703,0,0,0,0,0,0,0,1.730,0,2.373,0,0,0,1.645,0,0,0,0,0,2.134,0,0,0,0,0,0,0,3.231,0,0,2.767,0,2.615,0,0,0,0,2.815,0,0,2.795,0,2.419,0,2.535,3.551,2.169,2.169,2.367,0,0,0,0,0,0,0,0,0
0,2.174,2.230,2.250,1.707,0,0,0,0,2.391,0,2.583,2.386,0,2.114,0,3.361,3.361,3.361,2.901,3.293,3.293,3.293,0,0,3.443,3.443,2.560,3.411,2.696,0,0,2.048,2.109,0,0,0,0,1.784,0,2.604,0,0,2.558,2.242,0,0,0,0,0,2.416,2.525,2.910,2.652,0,0,0,0,0,0,0,3.451,0,0,0,0,3.154,0,3.932,0,0,2.642,0,2.722,0,0,3.289,0,2.736,2.564,1.704,1.704,2.339,0,0,0,0,0,2.315,0,0,0
0,0,2.716,2.725,3.093,0,0,0,0,0,3.487,3.097,2.036,0,1.657,2.213,1.932,1.932,1.932,2.085,1.747,1.747,1.747,0,0,3.286,3.286,2.400,3.311,4.029,0,0,4.381,0,0,0,0,0,0,0,0,2.973,0,3.294,2.758,0,0,0,0,2.787,3.403,3.513,2.064,2.652,2.420,0,0,0,3.091,2.847,0,0,0,0,0,0,3.423,0,0,0,0,0,0,3.019,0,0,2.914,1.867,3.646,3.436,3.155,3.155,2.771,0,0,0,0,0,1.726,2.113,0,0
0,1.870,0,0,2.067,0,0,0,0,0,0,2.208,3.325,0,1.900,0,0,0,0,0,0,0,0,0,0,3.197,3.197,2.360,3.467,2.058,0,0,2.111,0,0,0,0,0,0,0,0,0,0,3.676,0,0,0,0,0,0,2.831,2.950,3.885,0,0,0,0,0,0,2.056,0,3.945,0,0,3.033,0,1.846,0,4.405,0,0,2.951,0,0,0,0,3.387,0,3.737,2.821,3.282,3.282,2.266,0,0,0,0,0,3.342,0,0,1.785
0,2.188,0,0,0,0,0,0,0,0,2.566,0,3.771,0,2.143,0,0,0,0,0,0,0,0,0,0,2.955,2.955,0,4.044,1.754,0,0,0,0,0,0,0,0,1.959,2.000,2.038,2.649,0,3.265,0,2.804,2.182,3.082,3.011,2.370,2.182,3.000,4.308,0,0,0,0,0,0,0,0,4.626,0,0,0,0,0,0,4.838,0,0,3.667,2.814,0,0,0,3.242,0,2.374,3.577,2.408,2.408,0,0,0,1.886,0,0,3.616,0,0,0
1.844,0,0,0,0,0,0,0,0,0,0,0,3.349,0,2.671,0,2.811,2.811,2.811,2.803,2.880,2.880,2.880,0,0,3.286,3.286,0,3.278,1.812,0,0,0,2.172,0,0,0,0,0,0,1.689,2.041,0,2.294,0,0,0,0,0,0,3.260,3.037,2.756,2.259,0,0,0,0,2.455,2.528,0,3.308,0,0,0,0,2.103,0,3.311,0,0,3.531,0,2.056,0,2.620,2.389,2.759,2.897,0,3.169,3.169,0,0,0,0,0,0,3.425,0,2.183,0
2.589,0,2.541,2.437,0,3.228,2.786,2.583,0,2.828,0,0,0,2.143,0,2.227,2.182,2.182,2.182,0,2.691,2.691,2.691,2.768,2.737,0,0,0,0,0,3.600,3.600,0,0,3.633,2.473,3.192,3.239,2.557,2.671,2.443,0,2.797,2.402,0,2.176,2.330,2.500,2.716,1.704,0,1.925,0,3.277,2.455,1.793,2.696,1.868,2.442,0,0,0,2.568,1.946,0,2.697,0,0,0,0,0,0,2.186,0,0,1.718,2.733,2.952,2.646,2.798,2.197,2.197,2.917,2.598,2.262,2.419,2.494,2.108,0,2.536,2.122,0
0,3.130,0,0,0,0,0,0,0,0,0,3.597,4.157,0,3.543,0,1.865,1.865,1.865,1.944,1.747,1.747,1.747,0,0,2.786,2.786,2.660,2.889,3.406,0,0,0,0,0,0,0,0,0,0,0,2.122,0,3.627,0,0,0,0,0,0,4.117,4.150,3.808,2.670,0,0,0,2.211,0,0,0,3.934,0,0,3.317,0,0,0,4.149,0,0,3.346,0,0,0,0,3.495,0,3.697,4.032,2.446,2.446,0,0,0,0,0,0,3.329,0,0,0
3.122,2.159,1.784,1.763,0,2.337,0,0,0,0,0,0,0,3.043,0,0,3.327,3.327,3.327,0,0,0,0,0,0,0,0,2.120,0,1.986,2.960,2.960,2.762,0,2.975,0,3.466,3.507,3.216,3.800,4.075,1.824,2.622,2.275,2.530,3.137,3.193,3.209,2.659,2.509,0,0,0,3.214,2.670,2.543,0,0,1.870,0,0,0,2.481,3.162,0,3.684,0,2.268,0,2.699,3.115,0,3.147,0,0,2.592,2.389,0,2.333,3.325,1.969,1.969,2.514,0,0,0,2.662,2.135,0,0,2.646,0
0,0,0,2.075,3.080,0,0,0,0,0,2.947,0,0,0,0,0,1.918,1.918,1.918,0,2.446,2.446,2.446,0,0,3.885,3.885,2.800,2.911,4.000,0,0,0,2.188,0,0,0,0,0,0,0,0,0,2.294,0,0,0,0,0,0,3.766,3.025,0,4.107,0,0,0,2.395,0,0,0,0,1.827,0,0,0,2.731,0,0,0,0,2.531,0,2.741,0,2.521,3.656,1.699,2.980,0,0,0,2.349,0,0,0,2.442,2.176,0,0,0,0
0,0,2.784,2.612,3.040,3.250,3.918,3.678,0,3.703,3.171,2.875,0,0,2.329,2.307,3.311,3.311,3.311,3.169,3.213,3.213,3.213,3.625,3.640,0,0,0,0,0,2.587,2.587,3.016,3.844,3.228,4.220,2.986,2.493,3.165,2.706,2.396,0,2.770,2.912,0,3.618,3.227,3.882,2.386,2.056,0,0,0,3.562,2.080,0,3.804,2.197,0,0,0,0,2.667,0,0,0,2.769,0,2.095,3.055,2.573,2.123,3.627,2.167,2.562,0,2.389,2.410,2.655,2.900,0,0,2.303,3.775,2.672,3.552,0,0,0,3.804,1.854,3.492
3.433,0,3.446,3.588,0,3.511,2.184,2.330,2.836,2.250,2.342,0,0,0,0,3.227,2.351,2.351,2.351,2.479,2.877,2.877,2.877,2.518,2.509,0,0,2.390,2.389,0,0,0,3.444,1.750,0,2.912,2.699,2.567,3.052,3.141,2.811,2.473,0,2.480,0,3.843,3.489,4.118,3.182,2.824,0,0,2.026,3.652,2.648,0,2.580,2.382,1.753,2.514,0,0,2.765,0,0,1.697,2.244,2.493,2.662,2.890,3.104,0,3.853,0,0,0,3.806,2.072,3.057,2.670,3.183,3.183,2.771,2.598,2.164,2.219,0,0,2.699,3.402,2.488,3.354
0,2.261,0,0,0,0,0,0,0,0,0,0,3.530,2.386,0,0,2.365,2.365,2.365,2.366,1.920,1.920,1.920,0,0,0,0,2.060,3.389,3.014,0,0,0,0,0,0,0,0,0,0,0,2.459,1.757,3.294,0,0,0,0,0,1.917,3.286,2.962,3.410,3.143,0,0,0,0,0,0,0,3.385,0,0,0,0,2.013,0,3.432,0,0,3.296,0,0,0,0,3.289,0,3.030,2.718,2.308,2.308,0,0,0,0,0,0,3.205,0,0,0
2.589,0,2.541,2.437,0,3.228,2.786,2.583,0,2.828,0,0,0,2.143,0,2.227,2.182,2.182,2.182,0,2.691,2.691,2.691,2.768,2.737,0,0,0,0,0,3.600,3.600,0,0,3.633,2.363,3.192,3.239,2.557,2.671,2.443,0,2.797,2.402,0,2.176,2.330,2.500,2.716,1.704,0,1.925,0,3.277,2.455,1.793,2.696,1.868,2.442,0,0,0,2.568,1.946,0,1.789,0,0,0,0,0,0,2.186,0,0,1.718,2.733,2.952,2.646,2.798,2.197,2.197,2.917,2.598,2.262,2.419,2.494,2.108,0,2.536,2.561,0
0,0,2.054,1.688,3.347,0,0,0,0,0,3.829,1.875,0,0,1.971,0,4.459,4.459,4.459,3.127,3.938,3.938,3.938,0,0,3.148,3.148,2.480,3.233,0,0,0,0,0,0,0,0,0,0,0,0,3.514,0,2.294,1.758,0,0,0,0,0,0,0,2.462,2.205,0,0,0,2.250,0,2.931,2.246,2.077,0,0,1.650,2.026,2.615,2.127,3.068,0,0,2.049,0,2.259,0,0,2.430,2.060,3.092,3.192,2.708,2.708,2.679,0,0,0,0,0,0,0,0,0
2.544,0,2.824,2.700,2.867,2.217,2.755,2.957,2.194,0,0,0,0,0,0,0,0,0,0,0,2.382,2.382,2.382,2.527,2.526,2.820,2.820,1.970,0,0,2.972,2.972,2.587,0,2.772,3.264,2.260,2.507,3.649,2.612,3.104,0,1.865,2.863,0,2.980,2.807,3.009,1.977,1.907,0,0,0,3.134,3.670,0,2.348,0,2.883,2.111,0,0,2.000,0,0,0,2.141,0,0,3.205,3.594,0,2.980,4.426,2.178,1.873,3.622,0,2.343,0,0,0,2.385,2.284,0,2.267,2.920,1.824,0,2.763,3.232,2.308
0,0,0,0,0,2.185,0,0,0,0,2.553,3.236,0,0,3.714,0,2.351,2.351,2.351,2.211,1.920,1.920,1.920,0,0,2.509,2.509,0,3.144,3.551,0,0,0,0,0,0,0,0,0,0,0,0,2.676,2.706,0,0,0,0,0,0,3.519,3.263,0,2.652,0,0,0,0,1.831,0,0,0,0,2.000,0,0,2.551,0,0,0,0,0,0,0,0,0,2.591,0,2.828,1.957,2.408,2.408,2.294,0,0,0,1.954,2.527,3.260,0,0,0
0,0,3.027,3.012,2.507,2.141,0,0,0,2.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.820,1.820,0,0,3.145,2.093,2.093,3.635,0,1.886,0,2.192,2.119,0,0,0,0,0,3.716,0,0,0,1.655,0,2.352,2.597,3.163,0,2.848,0,0,0,0,2.013,0,0,0,0,0,0,0,0,2.732,0,0,0,0,0,0,0,0,3.133,2.253,4.010,1.957,0,0,3.138,0,0,0,0,0,1.890,2.351,0,1.862
0,0,0,0,0,0,2.990,3.174,2.821,0,2.039,0,4.036,0,2.457,0,2.419,2.419,2.419,2.606,2.267,2.267,2.267,3.188,3.202,2.062,2.062,0,2.933,2.594,0,0,3.746,0,0,2.374,0,0,0,0,0,0,0,2.104,0,0,0,0,0,0,0,1.775,3.577,2.625,0,0,3.196,0,0,0,0,3.198,0,0,0,0,0,0,3.973,0,0,2.642,0,0,0,0,2.958,0,2.293,2.670,0,0,0,3.127,0,3.714,0,0,3.315,2.485,2.341,0
0,2.174,2.230,2.250,1.707,0,0,0,0,0,0,2.444,2.386,0,2.114,0,3.361,3.361,3.361,2.901,3.293,3.293,3.293,0,0,3.443,3.443,2.560,3.411,2.696,0,0,0,2.094,0,0,0,0,1.784,0,2.604,0,0,2.558,2.242,0,0,0,0,0,2.416,2.525,2.910,2.652,0,0,0,0,0,0,0,3.451,0,0,0,0,3.154,0,3.932,0,0,2.642,0,2.722,0,0,3.289,0,2.736,2.564,1.704,1.704,2.339,0,0,0,0,0,2.315,0,0,0
3.267,0,3.351,3.425,0,0,2.837,2.930,2.030,0,0,0,0,2.443,0,1.960,0,0,0,0,0,0,0,3.259,3.193,0,0,0,0,0,0,0,2.603,3.047,0,3.725,0,2.119,2.557,3.235,2.934,0,3.257,3.255,0,2.255,2.830,2.455,2.591,0,0,0,0,3.214,2.920,3.337,3.080,2.526,2.026,0,0,0,2.901,1.878,0,2.421,0,1.817,0,0,0,0,2.265,0,1.877,0,2.733,0,3.424,0,0,0,2.954,3.167,3.082,2.790,3.208,3.068,0,3.619,3.134,3.092
0,0,2.189,2.575,2.933,0,0,0,0,0,3.566,2.403,2.036,0,2.500,2.093,2.257,2.257,2.257,1.972,2.333,2.333,2.333,0,0,3.179,3.179,3.260,3.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.902,0,0,0,0,0,2.417,0,0,3.538,2.107,0,0,0,2.184,2.805,0,0,4.418,0,0,0,0,2.808,0,4.216,0,0,4.049,0,0,0,0,3.151,0,2.646,3.245,0,0,2.725,0,0,0,0,0,3.055,0,0,0
0,3.522,2.581,2.625,3.200,0,0,0,0,0,2.342,2.597,3.795,0,3.671,3.067,2.514,2.514,2.514,2.239,2.747,2.747,2.747,0,0,3.286,3.286,2.950,3.244,0,0,0,3.238,0,0,0,0,0,0,0,0,2.216,0,2.912,0,0,0,0,0,0,0,0,3.872,2.107,0,0,0,0,3.429,0,0,4.341,0,0,0,0,3.154,0,4.243,0,0,3.654,0,1.704,0,0,3.495,0,2.667,1.850,3.563,3.563,2.954,0,0,0,0,0,3.671,0,0,0
2.333,0,0,0,0,0,2.510,2.400,1.836,0,0,0,0,0,0,0,3.066,3.066,3.066,0,2.738,2.738,2.738,2.750,2.728,0,0,0,2.433,2.986,1.827,1.827,2.635,1.828,2.177,2.242,2.863,2.970,3.216,2.988,2.594,0,2.716,2.480,0,3.892,2.989,4.173,3.432,3.213,3.117,2.962,0,2.714,0,2.120,2.312,0,1.870,2.319,0,1.978,0,2.041,0,0,0,2.944,0,0,1.656,0,3.902,0,0,0,2.828,2.988,3.646,2.375,2.930,2.930,0,2.275,0,2.962,2.598,2.216,1.849,1.948,0,0
0,2.174,2.230,2.250,1.707,0,0,0,0,0,0,2.181,2.386,0,2.114,0,3.361,3.361,3.361,2.901,3.293,3.293,3.293,0,0,3.443,3.443,2.560,3.411,2.696,0,0,0,2.094,0,0,0,0,1.784,0,2.604,0,0,2.558,2.242,0,0,0,0,0,2.416,2.525,2.910,2.652,0,0,0,0,0,0,0,3.451,0,0,0,0,3.154,0,3.932,0,0,2.642,0,2.722,0,0,3.289,0,2.736,2.564,1.704,1.704,2.339,0,0,0,0,0,2.315,0,0,0
0,1.797,0,0,0,2.141,0,0,2.866,2.453,3.171,2.667,3.675,0,2.843,2.667,3.851,3.851,3.851,3.789,3.840,3.840,3.840,0,0,3.179,3.179,3.500,4.011,0,0,0,3.508,0,0,0,0,0,2.794,2.118,2.632,3.068,0,2.039,2.803,3.363,2.330,3.045,2.534,2.759,0,0,3.154,2.045,0,0,0,0,0,3.472,0,3.703,2.210,0,0,0,2.577,0,3.595,0,0,2.407,3.373,2.407,2.438,0,2.968,0,3.126,1.957,2.606,2.606,2.202,0,0,0,0,0,2.644,0,0,3.046
0,0,2.176,2.150,3.080,0,0,0,0,0,2.947,2.111,0,0,1.657,0,1.918,1.918,1.918,0,2.446,2.446,2.446,0,0,3.885,3.885,2.800,2.911,4.000,2.141,2.141,3.857,2.188,0,2.418,0,0,0,0,0,0,0,3.206,0,0,0,0,0,0,3.766,3.025,0,2.857,0,0,0,0,0,0,0,0,0,0,0,0,2.731,0,0,0,0,2.494,0,2.741,0,2.141,3.656,1.699,3.737,1.957,0,0,2.303,0,0,0,2.598,1.986,0,1.649,0,2.600
0,5.087,2.149,2.013,0,4.913,2.173,2.261,0,4.703,1.921,3.347,0,2.657,3.343,0,3.582,3.582,3.582,0,0,0,0,2.366,2.325,2.643,2.643,2.890,0,4.478,3.987,3.987,0,0,3.835,0,3.000,3.119,3.124,3.118,2.858,3.459,2.284,3.304,0,4.088,3.375,4.236,3.250,3.463,3.610,3.100,0,3.696,0,0,2.152,0,0,2.194,3.421,0,2.432,0,2.783,0,0,3.606,0,0,1.979,0,4.088,0,2.479,0,2.733,4.253,3.000,4.213,0,0,2.294,2.167,3.148,0,2.039,0,0,0,1.671,3.077
0,2.174,1.797,1.875,2.107,3.315,0,0,0,2.719,0,0,4.036,1.771,3.114,2.947,2.459,2.459,2.459,2.549,2.560,2.560,2.560,0,0,2.955,2.955,2.950,3.789,3.145,4.560,4.560,0,0,4.759,0,3.877,3.881,0,0,0,3.257,0,2.294,1.955,0,0,0,0,0,0,0,4.026,2.438,0,0,0,2.316,2.805,2.139,0,3.407,0,0,1.700,0,2.346,1.845,4.000,0,0,2.926,0,0,0,2.577,4.129,0,3.356,3.192,3.323,3.323,2.661,0,0,0,1.954,2.068,3.753,0,0,0
0,3.362,0,0,2.093,5.087,0,0,2.955,4.453,2.605,2.597,2.494,2.271,2.543,0,2.491,2.491,2.491,2.535,1.733,1.733,1.733,0,0,3.795,3.795,3.140,3.511,2.406,2.813,2.813,3.159,0,3.127,0,1.822,1.731,0,0,0,0,0,2.451,1.697,0,0,0,0,0,2.610,2.912,3.449,2.643,0,0,0,0,2.948,2.194,3.404,3.758,0,0,2.667,0,1.936,0,3.608,0,0,3.370,0,2.815,0,2.183,3.178,4.157,2.919,3.325,2.123,2.123,0,0,0,0,1.974,0,3.068,0,0,0
0,1.870,0,0,2.067,0,0,0,0,0,0,2.208,3.325,0,1.900,0,0,0,0,0,0,0,0,0,0,3.197,3.197,2.360,3.467,2.058,0,0,2.111,0,0,0,0,0,0,0,0,0,0,3.676,0,0,0,0,0,0,2.831,2.950,3.885,0,0,0,0,0,0,2.056,0,3.945,0,0,3.033,0,1.846,0,4.405,0,0,2.963,0,0,0,0,3.387,0,3.737,2.821,3.282,3.282,2.266,0,0,0,0,0,3.342,0,0,1.785
2.744,0,0,0,0,3.457,3.347,3.443,2.672,0,0,0,0,0,0,0,1.820,1.820,1.820,0,2.369,2.369,2.369,3.795,3.789,2.623,2.623,2.200,0,0,2.380,2.380,0,1.750,0,3.220,1.986,1.985,2.794,2.459,2.481,0,2.514,2.294,0,2.333,2.432,2.873,2.659,3.306,0,0,0,3.277,3.352,2.043,3.705,0,0,0,0,0,1.914,1.838,0,2.289,0,0,0,3.411,3.281,0,2.343,0,2.151,2.972,0,2.747,1.897,1.957,0,0,0,3.686,2.754,3.876,2.920,0,0,3.763,2.390,1.769
0,0,3.392,3.463,3.307,0,2.561,2.861,0,0,3.553,2.111,3.422,0,2.829,0,0,0,0,0,1.827,1.827,1.827,2.607,2.605,2.402,2.402,2.410,3.011,1.971,0,0,0,0,0,1.978,0,0,0,0,0,2.703,0,3.520,0,0,0,0,0,0,3.130,2.787,2.192,2.839,0,0,2.616,0,0,0,0,2.429,0,0,0,0,0,0,3.203,0,0,3.741,0,0,0,0,0,0,3.379,2.436,0,0,2.367,2.618,0,2.733,0,0,2.370,3.103,0,0
0,2.478,0,0,0,2.185,0,0,0,2.734,2.329,0,3.205,0,1.986,0,3.109,3.109,3.109,2.662,3.240,3.240,3.240,0,0,2.455,2.455,2.250,3.967,2.565,0,0,0,0,2.380,0,0,0,0,0,0,2.973,0,3.216,0,0,0,0,0,0,0,2.438,3.756,0,0,0,0,0,2.571,1.944,0,2.703,0,2.041,2.700,0,3.333,0,3.324,0,0,3.259,0,0,0,0,3.409,0,3.092,3.449,3.479,3.479,2.009,0,0,0,0,0,1.986,0,0,0
0,3.362,2.351,2.462,0,0,0,0,0,0,2.211,0,3.205,2.586,3.257,0,0,0,0,0,0,0,0,0,0,2.509,2.509,0,3.122,3.493,0,0,0,0,0,2.011,0,0,0,0,0,0,0,2.294,0,0,1.773,0,0,0,2.818,3.363,3.590,2.277,0,0,0,2.382,2.325,0,0,3.132,0,0,2.833,0,3.192,2.239,3.730,0,0,2.543,0,0,0,0,2.768,0,1.949,1.957,1.817,1.817,2.679,0,0,0,1.954,0,2.411,0,0,0
2.189,0,3.865,3.875,3.413,2.228,0,1.722,2.985,1.906,3.816,0,0,0,0,0,2.557,2.557,2.557,0,3.062,3.062,3.062,1.652,0,2.509,2.509,0,0,0,2.915,2.915,2.603,2.500,2.937,0,2.219,2.164,0,0,1.717,0,0,3.519,2.864,0,0,0,0,2.194,0,2.188,0,1.893,2.511,2.533,0,0,3.117,0,0,0,2.259,1.811,0,0,2.821,0,0,2.726,3.063,2.864,0,2.407,2.658,0,2.269,0,1.931,1.957,0,0,3.734,0,0,0,0,0,0,1.794,2.671,2.769
2.022,2.319,2.878,2.737,2.693,0,2.827,3.183,2.910,0,2.184,3.028,2.494,2.314,4.229,2.827,2.836,2.836,2.836,1.817,2.169,2.169,2.169,3.411,3.386,2.955,2.955,1.970,3.122,0,1.893,1.893,0,2.703,2.734,0,2.603,2.209,2.031,0,0,2.135,1.959,2.480,0,2.333,2.182,2.818,2.273,0,0,1.875,0,2.446,0,0,2.946,0,2.831,2.556,0,2.495,0,0,4.400,2.934,2.756,0,0,0,0,0,2.333,0,2.027,1.775,3.892,0,2.343,4.218,3.775,3.775,2.771,2.843,0,3.705,1.954,0,2.644,1.814,2.293,0
