label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
non-epigene	0.0	0.0	0.0	0.0	2.944	0.0	5.054	5.238	3.587	2.576	2.5	2.557	2.0	2.0	0.0	2.861	0.0	0.0	2.057	0.0	0.0	0.0	0.0	2.83	2.807	4.446	0.0	0.0	0.0	3.352	0.0	2.875	2.911	3.396	1.753	0.0	2.247	2.306	2.453	0.0	2.743	2.026	0.0	2.941	1.818	2.691	3.341	2.963	0.0	0.0	0.0	2.58	4.557	2.489	2.759	0.0	4.494	2.167	0.0	0.0	3.259	0.0	0.0	2.697	0.0	0.0	0.0	5.411	4.771	0.0	2.951	1.889	0.0	0.0	0.0	2.88	2.614	0.0	0.0	4.642	2.676	3.0	2.514	2.442	0.0	0.0	3.361	2.841	2.769
non-epigene	0.0	0.0	0.0	0.0	2.744	0.0	3.892	4.0	3.253	0.0	2.867	2.939	0.0	0.0	1.724	2.153	0.0	0.0	0.0	2.533	2.967	2.366	2.427	3.107	3.053	4.107	0.0	3.722	0.0	3.067	2.492	4.0	3.177	2.67	2.11	2.284	2.278	2.412	3.038	0.0	1.892	2.294	0.0	0.0	1.898	0.0	0.0	1.741	0.0	0.0	0.0	2.179	4.398	0.0	2.652	2.974	3.325	0.0	0.0	0.0	3.84	1.905	0.0	0.0	3.013	0.0	0.0	4.26	4.375	0.0	0.0	3.111	0.0	2.62	2.538	0.0	1.98	0.0	2.197	3.817	2.902	3.262	2.914	0.0	0.0	0.0	2.742	2.549	2.477
non-epigene	0.08593	-0.1221	0.0	1.16682	0.0	1.957	3.324	3.45	3.467	0.0	2.01	0.0	2.254	0.0	2.513	0.0	2.723	0.0	2.786	2.56	3.108	3.141	1.8	0.0	0.0	3.741	2.58	2.233	2.855	0.0	2.571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.054	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.205	0.0	0.0	2.848	0.0	0.0	2.974	0.0	0.0	3.132	0.0	0.0	0.0	0.0	2.282	0.0	3.703	0.0	0.0	2.358	0.0	0.0	0.0	0.0	3.242	3.12	3.011	2.538	2.592	3.541	0.0	0.0	0.0	1.909	0.0	4.342	0.0	0.0	2.477
non-epigene	0.08593	-0.1221	0.0	1.16682	1.767	0.0	2.041	2.113	2.093	0.0	3.449	3.522	0.0	2.188	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.884	3.877	2.062	1.94	1.689	2.188	0.0	0.0	0.0	0.0	3.363	0.0	1.881	3.052	2.965	2.406	0.0	0.0	3.0	0.0	3.373	2.693	3.664	2.352	2.019	0.0	3.438	2.128	2.58	0.0	0.0	3.83	0.0	0.0	2.25	0.0	0.0	0.0	2.635	0.0	0.0	0.0	3.803	2.027	0.0	0.0	1.926	3.382	0.0	0.0	0.0	3.621	0.0	3.111	2.962	0.0	0.0	3.814	2.77	3.581	0.0	0.0	2.151	3.876	2.585	0.0
non-epigene	0.08593	-0.1221	0.0	1.16682	2.089	0.0	2.351	2.088	1.773	3.837	4.102	3.713	2.955	0.0	1.882	0.0	0.0	2.871	0.0	2.933	2.649	2.62	2.418	3.562	3.561	0.0	2.86	0.0	0.0	2.76	0.0	0.0	2.557	3.78	2.986	3.119	3.278	3.247	2.604	0.0	2.811	2.169	0.0	3.941	3.466	4.227	3.034	2.889	3.117	2.912	0.0	2.705	3.784	1.957	3.625	0.0	3.26	0.0	0.0	0.0	2.407	2.608	2.117	2.658	2.41	0.0	0.0	0.0	2.292	0.0	3.951	0.0	0.0	0.0	3.033	3.699	1.909	2.436	0.0	3.349	3.569	0.0	3.381	2.87	2.0	0.0	3.938	3.159	2.108
non-epigene	0.08593	0.0	0.0	1.16682	0.0	0.0	2.216	2.15	3.707	0.0	0.0	0.0	0.0	1.828	0.0	0.0	3.976	0.0	2.171	0.0	2.361	0.0	0.0	0.0	0.0	2.5	0.0	2.122	2.884	3.761	0.0	2.078	3.886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	0.0	0.0	0.0	0.0	0.0	0.0	3.494	3.963	3.692	3.786	0.0	0.0	0.0	0.0	2.377	1.944	0.0	3.374	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.617	0.0	2.611	0.0	0.0	3.337	0.0	2.929	3.051	0.0	2.963	0.0	0.0	0.0	1.688	1.878	2.164	0.0	0.0	1.985
non-epigene	0.08593	0.0	0.0	1.16682	0.0	0.0	0.0	0.0	2.72	0.0	0.0	0.0	0.0	0.0	3.342	2.403	0.0	2.957	2.1	1.707	2.311	2.324	0.0	0.0	0.0	3.179	3.18	3.467	0.0	0.0	2.571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	1.946	3.088	0.0	0.0	0.0	0.0	0.0	1.907	0.0	0.0	0.0	2.652	2.693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.0	0.0	2.185	0.0	0.0	0.0	2.225	2.958	1.855	2.889	4.141	3.246	2.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
non-epigene	0.08593	0.0	0.0	1.16682	0.0	2.609	0.0	0.0	3.04	3.783	0.0	0.0	2.657	1.75	0.0	2.306	3.277	0.0	2.057	0.0	2.703	2.93	2.613	0.0	0.0	3.286	0.0	3.422	0.0	1.853	0.0	2.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.716	3.725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.987	1.949	3.545	0.0	0.0	0.0	0.0	0.0	2.847	0.0	3.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.864	0.0	0.0	0.0	0.0	3.433	3.277	4.182	2.269	2.056	2.367	0.0	0.0	0.0	0.0	0.0	3.123	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.149	0.0	2.467	0.0	2.194	2.522	0.0	0.0	2.776	2.403	2.747	0.0	3.729	2.813	3.081	3.056	3.053	2.393	2.377	3.214	3.16	3.456	2.739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.824	0.0	3.265	0.0	0.0	0.0	0.0	0.0	0.0	1.987	2.8	2.885	0.0	0.0	0.0	2.759	0.0	0.0	1.986	0.0	3.341	0.0	0.0	0.0	0.0	2.154	2.127	3.135	0.0	0.0	2.716	0.0	0.0	0.0	0.0	3.409	0.0	3.616	2.436	3.366	2.349	2.922	0.0	1.733	0.0	0.0	2.795	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	1.768	3.216	3.35	3.413	2.435	0.0	0.0	0.0	0.0	2.855	0.0	0.0	0.0	3.2	0.0	2.197	0.0	3.062	0.0	0.0	3.361	1.96	3.511	3.507	0.0	0.0	2.578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.514	0.0	3.108	0.0	0.0	0.0	0.0	0.0	1.917	2.403	0.0	2.333	2.509	0.0	0.0	0.0	0.0	3.506	2.806	0.0	2.604	0.0	0.0	2.017	0.0	2.615	0.0	3.378	0.0	0.0	1.704	0.0	0.0	0.0	0.0	2.505	2.771	2.276	1.957	2.2	3.064	0.0	0.0	0.0	1.779	0.0	0.0	1.722	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.359	2.296	2.191	1.955	3.594	2.947	2.569	0.0	0.0	2.514	0.0	2.564	0.0	2.877	1.973	2.0	2.062	2.76	3.011	2.928	0.0	2.127	0.0	0.0	2.714	0.0	0.0	0.0	0.0	0.0	3.378	0.0	2.818	1.955	0.0	1.739	0.0	0.0	0.0	0.0	0.0	0.0	2.58	0.0	1.815	2.384	0.0	0.0	0.0	0.0	1.879	2.123	0.0	0.0	0.0	3.064	3.014	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	3.441	2.566	3.08	3.075	3.296	2.367	2.392	0.0	0.0	0.0	0.0	2.918	2.423	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.514	2.462	0.0	0.0	3.878	3.548	0.0	0.0	3.461	0.0	2.614	0.0	0.0	0.0	2.257	2.056	2.662	3.348	3.36	3.066	0.0	3.767	2.246	0.0	3.127	0.0	0.0	2.451	0.0	0.0	0.0	0.0	0.0	2.135	0.0	3.206	2.5	0.0	0.0	2.091	0.0	2.111	3.156	2.987	0.0	2.688	0.0	0.0	3.411	0.0	0.0	2.042	0.0	0.0	0.0	0.0	0.0	0.0	2.41	0.0	0.0	1.753	0.0	2.383	0.0	2.074	0.0	0.0	2.903	0.0	2.343	0.0	1.944	2.349	3.392	0.0	3.114	0.0	0.0	0.0	2.454	0.0	3.292
non-epigene	0.0	0.0	0.0	0.0	3.489	0.0	3.473	3.625	0.0	0.0	3.276	3.374	0.0	0.0	2.697	0.0	0.0	3.114	0.0	1.907	4.557	0.0	3.046	3.732	3.711	2.804	0.0	2.4	0.0	0.0	0.0	3.016	0.0	3.615	0.0	0.0	0.0	0.0	0.0	0.0	1.811	3.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.15	0.0	2.813	3.273	1.674	3.607	0.0	2.351	2.333	2.158	0.0	3.531	3.027	2.117	0.0	0.0	0.0	0.0	1.74	3.083	0.0	0.0	2.648	2.274	0.0	1.944	0.0	2.535	2.795	2.479	2.771	3.569	1.918	3.771	0.0	0.0	0.0	3.845	2.902	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.541	2.475	0.0	3.011	2.724	2.713	0.0	2.578	0.0	0.0	0.0	2.729	2.271	2.6	2.291	0.0	3.046	2.304	2.333	2.929	3.45	0.0	0.0	0.0	0.0	2.406	1.975	3.549	0.0	0.0	0.0	1.659	1.858	0.0	0.0	2.353	0.0	2.108	2.455	2.591	2.648	2.454	2.156	0.0	0.0	2.58	1.909	0.0	1.83	2.197	0.0	2.222	0.0	0.0	2.568	0.0	2.933	1.803	2.846	2.761	0.0	0.0	1.677	0.0	2.118	0.0	2.863	0.0	3.178	2.361	2.313	3.234	2.31	2.202	2.333	2.098	2.524	0.0	0.0	0.0	3.0	2.427	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	3.243	3.375	2.013	0.0	2.52	2.348	0.0	2.828	2.303	2.042	0.0	2.171	0.0	2.12	3.131	0.0	3.892	2.268	2.228	3.262	0.0	0.0	1.986	0.0	0.0	1.906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.284	2.48	3.667	0.0	1.75	0.0	0.0	2.213	3.026	3.488	0.0	2.67	0.0	2.022	0.0	0.0	2.675	2.25	0.0	0.0	2.383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.211	2.733	0.0	2.909	2.67	3.123	2.954	2.137	0.0	0.0	2.416	1.689	0.0	0.0	0.0	2.4
non-epigene	0.0	0.0	0.0	0.0	2.167	0.0	4.081	4.075	2.987	1.75	1.969	2.357	0.0	2.469	0.0	0.0	0.0	3.157	0.0	1.92	4.18	2.014	3.246	2.5	2.447	0.0	2.95	2.367	0.0	2.0	3.27	2.719	3.038	3.615	1.89	0.0	2.876	2.988	3.292	3.068	2.081	2.727	3.121	0.0	1.795	1.9	0.0	3.037	0.0	0.0	0.0	2.652	3.023	2.696	2.714	3.408	2.896	2.028	0.0	0.0	2.605	0.0	0.0	2.487	2.769	0.0	0.0	3.89	3.271	0.0	0.0	3.0	2.644	2.268	2.581	0.0	3.138	2.564	1.944	3.706	2.755	1.934	2.219	2.844	2.554	0.0	3.351	2.646	2.523
non-epigene	-0.19188	0.0	0.0	-0.40903	2.078	2.812	0.0	0.0	0.0	1.739	0.0	0.0	0.0	2.062	0.0	1.681	4.145	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	2.062	2.99	0.0	3.449	0.0	0.0	0.0	0.0	1.978	0.0	0.0	0.0	0.0	0.0	2.946	0.0	2.48	0.0	0.0	0.0	0.0	0.0	2.0	3.481	2.662	3.615	0.0	0.0	0.0	0.0	2.316	1.935	0.0	0.0	2.527	3.951	0.0	3.4	0.0	0.0	0.0	3.514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.526	1.867	3.563	3.962	0.0	2.202	0.0	0.0	0.0	2.598	0.0	3.055	0.0	2.256	0.0
non-epigene	-0.19188	0.0	0.0	-0.40903	0.0	0.0	1.757	0.0	2.12	1.804	0.0	0.0	0.0	0.0	0.0	2.972	0.0	0.0	3.086	0.0	3.095	3.085	2.533	0.0	0.0	1.934	2.38	2.8	3.609	0.0	0.0	0.0	3.101	0.0	1.904	0.0	0.0	0.0	1.651	0.0	0.0	3.216	0.0	2.167	0.0	2.482	0.0	1.907	2.143	1.75	0.0	3.321	0.0	0.0	0.0	0.0	2.896	0.0	0.0	0.0	0.0	3.378	0.0	0.0	2.397	0.0	0.0	0.0	0.0	2.358	2.176	0.0	0.0	0.0	1.731	0.0	3.606	1.769	0.0	2.367	0.0	0.0	0.0	3.08	1.784	0.0	0.0	0.0	0.0
non-epigene	-0.19188	0.0	0.0	-0.40903	0.0	0.0	0.0	2.2	2.187	0.0	4.296	3.817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.52	2.443	2.521	2.815	3.58	3.561	3.402	0.0	2.289	0.0	1.96	3.397	0.0	0.0	3.187	2.288	0.0	0.0	0.0	0.0	0.0	2.568	2.863	2.545	2.814	1.966	2.927	0.0	0.0	0.0	2.513	0.0	3.562	2.523	0.0	3.812	0.0	0.0	0.0	0.0	0.0	3.333	0.0	0.0	2.066	0.0	2.296	0.0	1.767	0.0	0.0	2.824	0.0	0.0	1.958	2.233	0.0	2.293	0.0	0.0	2.385	3.784	0.0	3.886	0.0	0.0	0.0	3.567	1.939	3.092
non-epigene	-0.19188	0.0	0.0	-0.40903	3.133	2.029	0.0	1.775	2.04	2.902	2.622	2.461	2.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.574	2.254	2.24	2.616	2.596	1.705	0.0	0.0	0.0	4.6	0.0	1.75	4.797	2.813	3.425	3.507	3.134	3.282	3.33	0.0	2.297	2.902	2.091	3.49	2.648	3.3	2.67	2.898	0.0	0.0	0.0	2.723	3.341	2.522	2.277	0.0	0.0	0.0	2.07	0.0	2.827	2.135	0.0	3.539	0.0	1.972	0.0	3.37	3.219	0.0	3.5	0.0	0.0	0.0	0.0	2.169	3.03	2.819	0.0	0.0	2.51	2.148	2.924	2.13	2.162	0.0	2.639	3.354	3.062
non-epigene	-0.19188	0.0	0.0	-0.40903	0.0	0.0	3.595	3.688	2.6	0.0	0.0	0.0	0.0	0.0	2.289	0.0	3.482	0.0	2.986	0.0	0.0	0.0	0.0	0.0	0.0	3.402	0.0	4.344	4.348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.392	0.0	0.0	1.955	0.0	0.0	0.0	3.909	3.713	3.013	2.58	0.0	0.0	0.0	2.303	3.974	0.0	0.0	3.571	0.0	0.0	0.0	0.0	0.0	0.0	3.824	0.0	0.0	2.79	0.0	0.0	0.0	0.0	2.958	0.0	2.707	2.782	0.0	3.826	0.0	0.0	0.0	0.0	0.0	2.726	0.0	0.0	0.0
non-epigene	-0.19188	0.0	0.0	-0.40903	3.278	0.0	1.662	1.7	1.827	1.87	3.173	2.939	2.806	2.438	0.0	0.0	0.0	0.0	0.0	0.0	2.098	0.0	3.492	2.973	2.921	2.375	1.67	0.0	0.0	3.72	0.0	0.0	3.456	2.132	3.836	3.731	3.526	3.447	3.585	2.797	2.865	2.088	2.242	2.99	3.466	3.145	2.886	3.204	0.0	0.0	0.0	3.277	3.443	2.946	2.17	0.0	0.0	0.0	0.0	0.0	2.753	2.703	0.0	2.658	1.756	1.873	0.0	3.904	4.219	0.0	3.0	0.0	2.411	0.0	2.233	0.0	0.0	0.0	0.0	2.183	2.255	2.852	1.762	2.597	2.595	0.0	2.268	3.39	2.446
non-epigene	-0.19188	0.0	0.0	-0.40903	1.978	0.0	0.0	0.0	0.0	0.0	2.653	2.478	0.0	0.0	2.329	0.0	0.0	0.0	0.0	2.067	0.0	0.0	0.0	2.036	2.026	2.955	0.0	2.256	3.275	0.0	0.0	0.0	3.139	0.0	2.767	2.657	2.629	2.659	2.689	1.649	2.122	3.069	0.0	0.0	2.67	2.309	3.341	2.685	3.416	2.887	0.0	2.723	1.784	2.163	1.866	0.0	0.0	0.0	0.0	0.0	1.728	0.0	0.0	2.105	0.0	3.662	0.0	0.0	0.0	0.0	0.0	0.0	2.096	2.577	0.0	1.988	3.434	0.0	0.0	0.0	1.892	0.0	2.543	2.662	1.946	0.0	2.268	2.305	2.323
non-epigene	-0.19188	0.0	0.0	-0.40903	0.0	0.0	3.689	3.713	3.067	1.967	3.031	3.252	1.776	1.906	2.342	0.0	0.0	0.0	0.0	2.293	0.0	0.0	0.0	3.152	3.14	2.25	2.35	0.0	3.304	2.2	2.175	4.344	2.57	2.593	0.0	0.0	0.0	0.0	0.0	2.703	2.257	3.265	0.0	0.0	0.0	0.0	0.0	2.667	0.0	0.0	0.0	2.714	0.0	0.0	3.277	0.0	1.961	0.0	0.0	1.956	0.0	0.0	2.233	0.0	2.179	2.31	0.0	0.0	0.0	2.086	0.0	2.778	2.123	2.901	3.578	0.0	2.374	3.053	3.431	2.771	3.275	0.0	3.476	0.0	0.0	2.055	2.794	2.854	3.015
non-epigene	-0.19188	0.0	0.0	-0.40903	0.0	0.0	1.946	1.825	2.853	2.337	0.0	2.139	2.239	2.672	1.947	0.0	0.0	2.329	0.0	1.667	0.0	0.0	2.077	2.045	2.018	3.179	1.71	2.7	0.0	3.028	2.952	2.453	0.0	0.0	0.0	0.0	2.361	2.059	1.755	2.338	3.432	3.51	2.53	0.0	2.568	0.0	0.0	0.0	0.0	0.0	0.0	3.277	0.0	0.0	0.0	1.724	2.338	0.0	0.0	0.0	0.0	0.0	0.0	1.737	0.0	0.0	0.0	1.767	0.0	0.0	0.0	0.0	1.973	0.0	2.733	2.759	2.701	2.436	2.014	2.385	0.0	0.0	2.571	4.039	4.0	0.0	0.0	0.0	0.0
non-epigene	-0.19188	0.0	0.0	-0.40903	2.056	0.0	5.014	5.175	4.507	0.0	0.0	0.0	1.687	2.578	3.382	0.0	0.0	0.0	0.0	0.0	3.297	3.296	3.04	0.0	0.0	3.402	2.85	2.911	2.71	0.0	3.444	0.0	0.0	1.901	0.0	0.0	0.0	0.0	0.0	2.608	0.0	3.108	0.0	0.0	0.0	0.0	0.0	0.0	3.844	3.375	0.0	3.205	0.0	0.0	0.0	0.0	4.818	0.0	0.0	0.0	0.0	2.649	0.0	0.0	2.115	2.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.233	2.53	2.535	0.0	3.732	4.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.108
non-epigene	-0.19188	0.0	0.0	-0.40903	0.0	0.0	0.0	0.0	0.0	0.0	2.173	0.0	2.821	1.844	2.566	1.833	3.795	0.0	2.771	2.373	3.757	3.718	3.707	0.0	0.0	2.062	2.94	3.6	0.0	0.0	2.698	1.984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.716	0.0	3.314	3.515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.872	2.813	0.0	0.0	0.0	0.0	2.325	2.042	0.0	4.363	0.0	0.0	2.533	0.0	3.667	0.0	4.324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.849	1.88	3.0	3.333	2.859	1.807	0.0	0.0	0.0	1.974	1.878	3.26	0.0	0.0	0.0
non-epigene	-0.19188	0.0	0.0	-0.40903	3.333	0.0	2.23	2.25	0.0	2.25	2.01	2.113	0.0	0.0	0.0	0.0	2.277	0.0	0.0	0.0	0.0	0.0	0.0	2.429	2.412	2.062	0.0	3.756	2.913	0.0	2.206	0.0	0.0	2.824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	3.506	3.087	0.0	2.955	1.807	0.0	0.0	0.0	2.494	0.0	0.0	1.89	2.79	0.0	0.0	0.0	2.282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.169	2.733	1.843	2.886	1.897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.959	3.021	2.549	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.329	2.264	2.723	1.914	3.129	0.0	2.027	1.831	2.653	0.0	0.0	3.741	3.15	4.267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.878	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.341	0.0	0.0	2.2	0.0	3.487	0.0	3.851	0.0	0.0	3.099	0.0	0.0	0.0	0.0	3.242	0.0	3.747	3.103	2.535	0.0	0.0	0.0	0.0	0.0	0.0	3.096	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	3.856	0.0	4.527	4.625	2.293	0.0	2.816	2.896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.387	1.902	0.0	2.077	3.161	3.096	0.0	2.59	2.611	2.406	1.84	2.54	2.375	2.203	3.659	0.0	0.0	0.0	0.0	0.0	0.0	2.757	2.451	0.0	2.588	0.0	2.9	2.159	0.0	0.0	1.888	0.0	2.723	2.466	0.0	2.902	2.974	2.779	0.0	0.0	0.0	2.519	0.0	0.0	0.0	2.628	2.761	0.0	0.0	0.0	0.0	2.588	2.648	2.712	0.0	3.581	0.0	2.909	1.974	1.845	3.725	2.794	1.836	2.724	0.0	0.0	0.0	3.567	2.463	1.785
non-epigene	0.0	0.0	0.0	0.0	1.867	0.0	0.0	0.0	0.0	0.0	1.908	1.722	2.03	0.0	2.092	2.875	0.0	0.0	0.0	2.8	3.608	3.676	3.44	0.0	0.0	2.732	2.07	3.178	0.0	2.893	3.841	0.0	0.0	3.154	2.877	3.149	1.794	0.0	1.783	2.608	2.351	3.118	0.0	3.333	2.648	3.309	2.727	2.88	3.169	3.6	0.0	3.143	0.0	0.0	0.0	0.0	0.0	0.0	2.614	0.0	2.889	1.946	0.0	1.816	2.859	0.0	0.0	0.0	0.0	0.0	3.343	0.0	1.932	0.0	3.133	0.0	2.939	2.436	1.901	0.0	1.833	0.0	0.0	2.584	2.324	0.0	2.856	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.773	3.38	0.0	0.0	0.0	2.859	3.645	4.097	0.0	0.0	3.714	3.133	3.23	3.282	3.027	0.0	0.0	2.955	3.1	3.133	3.391	0.0	3.063	0.0	2.203	0.0	0.0	0.0	0.0	0.0	0.0	3.595	0.0	2.104	1.697	0.0	2.068	0.0	0.0	2.37	4.104	3.713	0.0	2.277	0.0	0.0	0.0	2.276	2.13	2.5	0.0	0.0	0.0	0.0	2.917	0.0	3.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.667	2.964	3.299	3.426	3.831	2.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	2.772	3.286	3.443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.527	3.553	0.0	0.0	0.0	0.0	3.44	0.0	0.0	3.063	3.066	3.11	3.119	3.175	2.906	2.67	0.0	3.014	3.01	0.0	3.775	4.364	4.045	3.511	3.481	0.0	0.0	0.0	2.714	2.477	0.0	3.67	2.605	0.0	0.0	2.263	0.0	2.543	2.297	0.0	2.474	0.0	0.0	0.0	2.89	2.479	0.0	3.784	0.0	2.164	0.0	3.033	2.843	2.535	3.075	0.0	0.0	3.627	2.689	3.914	3.713	2.676	0.0	3.557	2.951	0.0
non-epigene	0.0	0.0	0.0	0.0	3.511	0.0	3.297	3.237	3.493	3.435	3.776	3.452	2.522	2.813	0.0	0.0	2.072	0.0	0.0	3.053	3.0	0.0	1.969	3.268	3.263	1.982	1.95	0.0	0.0	3.173	3.381	2.828	2.0	3.462	1.685	0.0	2.784	2.282	2.528	0.0	3.081	2.706	3.061	2.608	1.966	3.082	2.625	2.287	0.0	0.0	0.0	3.277	3.92	0.0	3.286	0.0	2.455	0.0	0.0	0.0	3.42	0.0	0.0	0.0	1.756	0.0	0.0	2.548	3.354	0.0	2.618	2.167	0.0	1.873	2.389	4.072	1.949	2.375	1.938	2.725	3.245	0.0	3.59	0.0	0.0	0.0	3.546	3.378	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	1.703	1.75	0.0	0.0	0.0	2.07	2.0	0.0	2.816	2.833	3.867	0.0	2.429	0.0	2.073	2.183	1.747	2.071	2.026	3.625	0.0	3.722	0.0	0.0	3.714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.451	0.0	0.0	0.0	0.0	0.0	0.0	3.636	3.838	3.885	2.839	0.0	0.0	0.0	0.0	1.779	0.0	0.0	4.088	0.0	0.0	0.0	0.0	0.0	0.0	3.919	0.0	0.0	3.148	0.0	0.0	0.0	0.0	2.389	0.0	2.897	3.325	0.0	2.349	0.0	0.0	2.562	0.0	0.0	3.808	0.0	0.0	0.0
non-epigene	0.09774	0.0	0.0	0.98017	0.0	0.0	0.0	0.0	1.827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.675	0.0	0.0	0.0	2.473	1.789	2.815	0.0	0.0	2.955	0.0	0.0	3.565	2.88	0.0	0.0	3.013	0.0	0.0	1.851	0.0	0.0	0.0	0.0	0.0	2.49	2.227	0.0	0.0	0.0	0.0	0.0	3.831	3.05	2.141	3.321	0.0	0.0	0.0	0.0	2.844	2.472	0.0	2.835	0.0	0.0	0.0	0.0	0.0	0.0	2.541	0.0	0.0	0.0	0.0	0.0	0.0	2.127	2.133	0.0	2.172	2.923	1.944	2.578	0.0	0.0	2.01	0.0	0.0	0.0	0.0	0.0	0.0
